IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/100331/0000912057-01-511046.txt
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035443/0001047469-99-009615.txt
24.116.153.000,Cable One Inc.,Idaho,Nampa,United States,S-4,https://www.sec.gov/Archives/edgar/data/1217952/0000891618-03-000660.txt
12.247.26.000,AT&T Internet Services,Mississippi,Byhalia,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-000429.txt
219.65.42.000,Tata Communications Limited,Uttar Pradesh,Noida,India,,
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,424B3,https://www.sec.gov/Archives/edgar/data/1080555/0000950129-01-502182.txt
12.104.195.000,AT&T Services Inc.,Iowa,Waukee,United States,6-K,https://www.sec.gov/Archives/edgar/data/1125259/9999999997-02-007836.txt
216.102.104.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/50172/0000050172-02-000003.txt
64.231.18.000,Bell Canada,Ontario,Brantford,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000950135-99-001467.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/110621/0000950152-97-002809.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/914024/0000914024-97-000012.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/68270/0000068270-97-000004.txt
68.85.23.000,Comcast Cable Communications LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/884621/0000912057-02-015264.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/908730/0000891804-03-000630.txt
219.65.42.000,Tata Communications Limited,Uttar Pradesh,Noida,India,10-K,https://www.sec.gov/Archives/edgar/data/931782/0000916641-97-001204.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-01-000929.txt
206.117.18.000,Los Nettos,California,Santa Monica,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1066107/0000950130-03-001239.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/43362/0000898430-00-000742.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64782/0000950128-96-000224.txt
12.111.17.000,AT&T Services Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1061323/0000950130-99-000493.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
24.214.147.000,Wide Open West,Alabama,Montgomery,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/93287/9999999997-02-016828.txt
203.25.160.000,The Argonaut BBS,,,Australia,,
130.132.120.000,Yale University,Connecticut,New Haven,United States,10-Q,https://www.sec.gov/Archives/edgar/data/948845/0000897069-02-000907.txt
66.139.108.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/911801/0001104659-03-003804.txt
66.176.176.000,Comcast Cable Communications LLC,Florida,West Palm Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865058/0000865058-02-000005.txt
199.174.2.000,Earthlink Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/53669/0001205045-03-000003.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/355883/0000950134-97-002383.txt
144.132.203.000,Telstra Internet,New South Wales,Collaroy,Australia,DEF 14A,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000930.txt
208.166.208.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/893965/0000950134-03-001347.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/109156/0000950134-97-001683.txt
219.65.42.000,Tata Communications Limited,Uttar Pradesh,Noida,India,10KSB40,https://www.sec.gov/Archives/edgar/data/716384/0000950144-97-005223.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/825542/0000896463-97-000031.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/355883/0000950134-00-002669.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/355883/0000950134-98-002812.txt
206.117.18.000,Los Nettos,California,Santa Monica,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066107/0000950129-03-001174.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/355883/0000950134-99-002272.txt
192.147.58.000,Barclays Capital,,,United States,425,https://www.sec.gov/Archives/edgar/data/100030/0000898430-02-002487.txt
66.108.117.000,Time Warner Cable Internet LLC,New York,South Ozone Park,United States,35-CERT,https://www.sec.gov/Archives/edgar/data/65350/0000065350-99-000006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
24.60.199.000,Comcast Cable Communications LLC,Massachusetts,Milton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1135338/0001135338-02-000035.txt
131.191.49.000,Click! Network,Washington,Tacoma,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78003/0000078003-02-000102.txt
64.231.18.000,Bell Canada,Ontario,Brantford,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000950135-00-001785.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/18508/0000018508-96-000006.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/18508/0000018508-97-000003.txt
65.214.209.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/887568/0000950135-98-006398.txt
24.91.218.000,Comcast Cable Communications LLC,Massachusetts,North Attleboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/83246/0000891554-02-001282.txt
209.86.211.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/40545/0000950130-02-001437.txt
68.115.237.000,Charter Communications,South Carolina,Simpsonville,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1035442/0000950133-99-002849.txt
24.60.199.000,Comcast Cable Communications LLC,Massachusetts,Milton,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015629/0001135338-03-000011.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/18508/0000018508-98-000004.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/18508/0000905729-99-000054.txt
63.107.135.000,Affiliated Computer,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/1214234/0001085037-03-000162.txt
24.166.55.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/778925/0000778925-02-000008.txt
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/718877/0000912057-01-007859.txt
206.117.18.000,Los Nettos,California,Santa Monica,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000086.txt
68.34.122.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,8-K,https://www.sec.gov/Archives/edgar/data/911801/0001104659-03-003804.txt
68.50.243.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,4,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000150.txt
206.117.18.000,Los Nettos,California,Santa Monica,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000090.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/68270/0000068270-97-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
68.50.243.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,8-K,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000043.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/914024/0000914024-97-000005.txt
203.25.160.000,The Argonaut BBS,,,Australia,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/64908/0000950169-00-000235.txt
203.25.160.000,The Argonaut BBS,,,Australia,,
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/804752/0000928385-98-000636.txt
167.219.0.000,Deloitte Services LP,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/934667/0001059025-02-000023.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/804752/0000928385-97-000580.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/718877/0000912057-01-008153.txt
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62709/0001047469-98-012694.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,8-K,https://www.sec.gov/Archives/edgar/data/1047696/0000927016-99-000226.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/895655/0000729057-96-000165.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
136.167.116.000,Boston College,Massachusetts,Chestnut Hill,United States,,
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62709/0000912057-00-014260.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,8-K,https://www.sec.gov/Archives/edgar/data/895655/0000895655-96-000006.txt
205.188.209.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1074266/0000759458-02-000017.txt
205.188.209.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1074266/0000759458-02-000017.txt
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/62709/0000912057-01-505361.txt
206.117.18.000,Los Nettos,California,Santa Monica,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-02-000030.txt
202.81.18.000,Network Services IBM Australia Ltd,Victoria,Southbank,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,8-K,https://www.sec.gov/Archives/edgar/data/912600/0000950123-96-002734.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,8-K,https://www.sec.gov/Archives/edgar/data/912600/0000950144-96-004102.txt
24.73.10.000,Time Warner Cable Internet LLC,Florida,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000930.txt
128.206.14.000,University of Missouri-Columbia,Missouri,Columbia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/912600/0000950144-96-005477.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/64996/0000898430-98-002346.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,N-30D,https://www.sec.gov/Archives/edgar/data/843251/0000928385-02-003671.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/64996/0000898430-97-001221.txt
12.232.105.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/24741/0000024741-03-000009.txt
66.161.195.000,Fuse Internet Access,Ohio,Cincinnati,United States,8-K,https://www.sec.gov/Archives/edgar/data/733269/0000733269-01-500017.txt
24.169.247.000,Time Warner Cable Internet LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-004323.txt
67.28.110.000,Level 3 Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1017797/0001017062-00-000025.txt
12.237.183.000,AT&T Services Inc.,,,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/827250/9999999997-02-041091.txt
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045281/0000950133-98-001134.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
200.211.144.000,Claro S.A.,,,Brazil,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.124.190.000,Infoweb,Fukuoka,Fukuoka,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-97-002017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-96-001819.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/916365/0000950144-03-000849.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/916365/0000950144-03-000849.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
203.25.160.000,The Argonaut BBS,,,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/38984/0000950148-96-000168.txt
211.131.250.000,SoftBank Corp.,Miyagi,Shiroishi,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
68.163.103.000,Verizon,Massachusetts,Boston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1048286/0000928385-98-000775.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/320335/0000931763-99-000710.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/320335/0000950109-97-002410.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
203.25.160.000,The Argonaut BBS,,,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/38984/0000950148-98-000710.txt
66.177.64.000,Comcast Cable Communications LLC,Florida,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012159/0000950144-02-011937.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
172.148.214.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000059.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,485BPOS,https://www.sec.gov/Archives/edgar/data/843251/0001003297-02-000145.txt
68.7.239.000,Cox Communications,California,San Diego,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/944458/0001047469-99-002916.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/18568/0000950152-00-002058.txt
24.169.247.000,Time Warner Cable Internet LLC,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-007555.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1010551/0000914039-97-000330.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/353394/0000912057-01-536006.txt
66.156.246.000,Bellsouth.net Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/32258/0000032258-02-000057.txt
202.65.158.000,IP Pool for Ravinder Sir,,Alwal,India,4,https://www.sec.gov/Archives/edgar/data/1068898/0000893220-99-000715.txt
66.156.246.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32258/0000032258-02-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/726513/0000726513-99-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/726513/0000726513-98-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/726513/0000726513-97-000032.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/38984/0000950148-99-000638.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/726513/0000726513-97-000016.txt
24.170.154.000,Earthlink Inc.,Florida,Winter Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/59880/0000950148-96-002222.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1008654/0001008654-98-000041.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K,https://www.sec.gov/Archives/edgar/data/1008654/0001008654-98-000036.txt
216.254.150.000,Primus Telecommunications Canada Inc.,Ontario,Toronto,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/860510/0001048703-03-000047.txt
66.126.115.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/924642/0001068800-03-000133.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/38984/0000950148-97-000760.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1080686/0000950129-01-502081.txt
203.144.202.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/913885/0001047469-03-001681.txt
66.156.246.000,Bellsouth.net Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32258/0000032258-97-000003.txt
66.156.246.000,Bellsouth.net Inc.,,,United States,,
66.55.25.000,Futura Inc. ISP,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/917676/9999999997-03-006128.txt
163.28.65.000,Moec,,,Taiwan,,
66.156.246.000,Bellsouth.net Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1024645/0000813917-97-000059.txt
66.55.25.000,Futura Inc. ISP,,,United States,15-15D,https://www.sec.gov/Archives/edgar/data/917676/0000917676-03-000002.txt
66.156.246.000,Bellsouth.net Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/904975/0000902561-97-000261.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/899171/0000950137-00-001527.txt
66.55.25.000,Futura Inc. ISP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/917676/0000950130-03-000070.txt
68.83.228.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/874016/0000874016-03-000015.txt
12.240.236.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/906448/0000912057-01-004519.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/38984/0000950148-01-000528.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/38984/0000950148-00-000564.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/65172/0000912057-00-026723.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/65172/0001047469-99-028129.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1211396/0001211396-03-000004.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,NSAR-B,https://www.sec.gov/Archives/edgar/data/811869/0000811869-02-000018.txt
4.60.112.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/2488/0001012870-99-003915.txt
142.173.126.000,Telus Communications Inc.,,,Canada,4,https://www.sec.gov/Archives/edgar/data/1013716/0001013716-97-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,,
209.10.113.000,Specialtys Cafe Bakery,Georgia,Lawrenceville,United States,6-K,https://www.sec.gov/Archives/edgar/data/1010418/9999999997-02-028484.txt
203.25.160.000,The Argonaut BBS,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/38984/0000950148-02-000862.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/65201/0000950116-97-000776.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/65201/0000950116-96-000261.txt
68.6.72.000,Cox Communications,California,Santa Barbara,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/906829/0000892569-03-000609.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-KT/A,https://www.sec.gov/Archives/edgar/data/65312/0000910680-99-000114.txt
147.26.161.000,Texas State University - San Marcos,Texas,San Marcos,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1063393/0001047469-98-028567.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/100885/0000100885-99-000010.txt
216.254.150.000,Primus Telecommunications Canada Inc.,Ontario,Toronto,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/860510/0000950123-02-008395.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/100885/0000100885-99-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/100885/0000100885-98-000024.txt
194.165.8.000,Telezet Edward Zdrojek,,,Poland,,
