IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000118.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/853665/0000853665-03-000119.txt
4.60.4.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/936395/0000950133-02-004070.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1019849/0001116679-03-000079.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,424B3,https://www.sec.gov/Archives/edgar/data/356213/0000944209-98-000391.txt
203.52.229.000,Telstra Internet,Western Australia,Perth,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/837330/0000837330-97-000005.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1103804/0000728672-00-000071.txt
68.80.234.000,Comcast Cable Communications LLC,Pennsylvania,Pennsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-01-500010.txt
193.108.159.000,Commerzbank Aktiengesellschaft,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/723125/0000912057-01-523192.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/789538/0001094889-01-000004.txt
137.111.13.000,Macqua,New South Wales,Eastwood,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1004945/0000950172-00-000663.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1103804/0000728672-00-000032.txt
63.25.170.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/826674/0001103805-02-000048.txt
68.35.216.000,Comcast Cable Communications LLC,Florida,Tallahassee,United States,424B5,https://www.sec.gov/Archives/edgar/data/201533/0000950124-99-005653.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/886328/0000936392-98-000971.txt
172.131.193.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/914712/0000950172-00-002046.txt
64.175.71.000,AT&T Internet Services,Texas,Dallas,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000913.txt
152.163.188.000,AOL Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/914718/9999999997-02-035501.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1045609/0000950149-03-000268.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1017676/0000101829-03-000103.txt
130.127.140.000,Clemson University,South Carolina,Clemson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-00-004123.txt
66.108.113.000,Time Warner Cable Internet LLC,New York,Jamaica,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1114872/0000950123-02-012000.txt
66.191.109.000,Charter Communications,Wisconsin,Wild Rose,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1113232/0001113232-02-000010.txt
64.175.71.000,AT&T Internet Services,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
216.167.169.000,NTS Communications,Texas,Littlefield,United States,8-K,https://www.sec.gov/Archives/edgar/data/4515/0000004515-03-000002.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-00-003092.txt
67.39.41.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/905035/0000950144-98-009326.txt
67.39.41.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/905035/0000950144-97-009228.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1119307/0000912057-02-015305.txt
67.24.235.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-02-002057.txt
68.80.234.000,Comcast Cable Communications LLC,Pennsylvania,Pennsburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-99-000018.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-00-001726.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,SUPPL,https://www.sec.gov/Archives/edgar/data/814020/9999999997-02-061158.txt
198.45.18.000,S&P Global Inc.,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1035374/0001145443-02-000574.txt
210.187.123.000,Telekom Malaysia Berhad,Pulau Pinang,Jelutong,Malaysia,20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-02-000196.txt
152.163.188.000,AOL Inc.,,,United States,TA-2,https://www.sec.gov/Archives/edgar/data/914718/9999999997-02-035501.txt
172.148.146.000,AOL Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1142417/0000950130-02-008680.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/914712/0000912057-00-024926.txt
209.110.29.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/914712/0000927016-00-002014.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1102112/0001047469-03-005331.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1042465/0001104659-02-005694.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/845818/0000931763-01-000733.txt
202.33.132.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
172.194.221.000,Foxtel Management Pty Ltd,New South Wales,Bellevue Hill,Australia,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-99-000775.txt
210.214.26.000,Sify Limited,,Erragadda,India,10-Q,https://www.sec.gov/Archives/edgar/data/825542/0000950152-03-001515.txt
63.206.196.000,AT&T Internet Services,California,Lodi,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1034072/0001045969-03-000433.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1042465/0000912057-02-031635.txt
64.160.13.000,AT&T Internet Services,California,Los Angeles,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000203.txt
203.177.72.000,Globe Telecom,Manila,Makati City,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/1042465/0000912057-02-031546.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/789538/0001094889-00-000012.txt
211.5.79.000,KDDI Corporation,Chiba,Sanmu,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000916641-02-002057.txt
203.52.229.000,Telstra Internet,Western Australia,Perth,Australia,10-K,https://www.sec.gov/Archives/edgar/data/6769/0000950129-97-001291.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1044167/0001104659-01-501776.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/23217/0000888002-03-000016.txt
67.39.41.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/905035/0000950144-01-508940.txt
63.25.170.000,Verizon Communications Inc.,,,United States,RW WD,https://www.sec.gov/Archives/edgar/data/826674/0001103805-02-000035.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1013606/0000892569-99-000850.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/23217/0000093748-03-000022.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,4,https://www.sec.gov/Archives/edgar/data/753308/0001201282-03-000002.txt
63.103.137.000,Riyadh Web - Atheeb Trading,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1108467/0001108467-03-000001.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1074874/0001005444-01-500037.txt
67.24.255.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/892112/0000899681-03-000092.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1158699/0001189306-03-000084.txt
172.148.146.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1158165/0000950130-02-007948.txt
67.39.41.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/905035/0000950144-98-012948.txt
63.25.170.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/826674/0001103805-02-000037.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086844/0001086844-03-000008.txt
67.39.41.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/905035/0000950144-97-011891.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1060948/0000950136-01-000543.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1074874/0001005444-01-500078.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1074874/0001005444-01-500142.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045425/0000950116-02-000582.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,11-K,https://www.sec.gov/Archives/edgar/data/97476/0000097476-94-000017.txt
161.142.112.000,TT Dotcom Sdn Bhd,Pulau Pinang,Butterworth,Malaysia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/320345/0001047469-99-005515.txt
210.187.1.000,Telekom Malaysia Berhad,Selangor,Rawang,Malaysia,8-K,https://www.sec.gov/Archives/edgar/data/320345/0000950133-03-000227.txt
199.207.253.000,KPMG LLP,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/1108727/0001108727-03-000002.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1027033/0001005477-97-001498.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1074874/0000950130-02-005958.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1176311/0001176311-03-000004.txt
66.93.152.000,PHX Bridged Circuits,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/924862/0000950117-96-001149.txt
24.195.63.000,Time Warner Cable Internet LLC,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-02-000011.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1067092/0000950131-00-001821.txt
12.248.94.000,AT&T Internet Services,North Carolina,Charlotte,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1098884/0000769993-99-000578.txt
61.112.47.000,Open Computer Network,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
64.219.171.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1045450/0000950134-02-006121.txt
35.8.218.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/919628/0001017062-02-000761.txt
12.248.94.000,AT&T Internet Services,North Carolina,Charlotte,United States,S-1,https://www.sec.gov/Archives/edgar/data/1085868/0000950137-99-001605.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,4,https://www.sec.gov/Archives/edgar/data/1111698/0001140361-03-000227.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
12.210.212.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/872467/0000872467-02-000002.txt
172.157.199.000,AOL Inc.,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/315985/9999999997-02-059696.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1213037/9999999997-03-000798.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1097181/0000898430-01-502959.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1137036/0001104659-03-001982.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1213037/0001213037-03-000001.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0001067484-03-000067.txt
172.157.199.000,AOL Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/315985/9999999997-02-060026.txt
68.22.248.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51939/0000950137-02-001601.txt
66.189.200.000,Charter Communications,Washington,Yakima,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065728/0001133884-03-000055.txt
202.211.49.000,RICOH Company Ltd.,,,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/51143/0000912057-02-009402.txt
24.243.23.000,Time Warner Cable Internet LLC,Texas,New Braunfels,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/1003811/0000950149-97-001623.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-000462.txt
137.111.13.000,Macqua,New South Wales,Eastwood,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/21510/0000912057-99-009381.txt
203.52.229.000,Telstra Internet,Western Australia,Perth,Australia,10-K,https://www.sec.gov/Archives/edgar/data/716039/0000898430-97-001339.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/947661/0000912057-02-041500.txt
65.205.193.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/201653/0001144204-02-000548.txt
24.243.23.000,Time Warner Cable Internet LLC,Texas,New Braunfels,United States,SC 14D1,https://www.sec.gov/Archives/edgar/data/1003811/0000950149-97-001452.txt
61.26.73.000,Jupiter Telecommunication Co. Ltd,Saitama,Saitama,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1034670/0001034670-02-000008.txt
24.243.23.000,Time Warner Cable Internet LLC,Texas,New Braunfels,United States,SC 13E3,https://www.sec.gov/Archives/edgar/data/1003811/0000950149-97-001453.txt
67.24.255.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/892112/0001181431-03-002792.txt
172.157.199.000,AOL Inc.,,,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/36793/9999999997-02-059588.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1175867/9999999997-02-035402.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-000463.txt
63.201.36.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945114/0000899681-02-000092.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,5,https://www.sec.gov/Archives/edgar/data/1053148/0001053148-03-000004.txt
202.219.51.000,Infoweb,Saitama,Fukaya,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1084182/0001079372-02-000022.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1174741/9999999997-03-003706.txt
172.157.199.000,AOL Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/36793/9999999997-02-059678.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/825324/0001001348-98-000133.txt
4.65.60.000,Level 3 Communications Inc.,,,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/315032/0000729056-03-000004.txt
12.234.168.000,Tor Hoerman Law LLC,Illinois,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1065280/0001021408-02-014175.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1084182/0001079372-01-000011.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/316672/0000899243-02-002682.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035713/0000912057-01-505904.txt
24.126.47.000,Comcast Cable Communications LLC,Virginia,Alexandria,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/40545/0001047469-03-002503.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/719598/0000912057-00-029586.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,4,https://www.sec.gov/Archives/edgar/data/1207301/0000950137-03-000995.txt
24.205.122.000,Charter Communications,California,San Bernardino,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000105.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
129.8.213.000,California State University at Fresno,California,Fresno,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/790414/0000905339-03-000003.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,10KSB,https://www.sec.gov/Archives/edgar/data/771252/0000950169-00-000125.txt
63.188.208.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/68270/0000068270-02-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/811809/0000017283-03-000053.txt
24.100.85.000,Time Warner Cable Internet LLC,Kentucky,Mayfield,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/1121163/0000040545-03-000012.txt
211.19.45.000,MKI Network Solutions Ltd.,,,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1019849/0000899140-97-000312.txt
172.192.238.000,Foxtel Management Pty Ltd,Queensland,Kangaroo Point,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1060232/0000950124-02-001364.txt
216.129.137.000,Meganet Communications,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196439/0001196439-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/714655/0000315066-03-001409.txt
66.169.176.000,Charter Communications,Texas,North Richland Hills,United States,,
65.149.224.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/944480/0000944480-01-500005.txt
