IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/105096/0000921895-01-500078.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-501491.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-002112.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-01-000825.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/105096/0000884634-01-500025.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-008626.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-008476.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-008233.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-007957.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-006334.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-007251.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-007396.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-005764.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRER14C,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-005725.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PREM14C,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-005401.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-005327.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-003827.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-00-000548.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-009665.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/105096/0000884634-00-000047.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-009655.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-008768.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-008217.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K405,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-007796.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AM,https://www.sec.gov/Archives/edgar/data/105096/0000950152-99-006235.txt
209.179.251.000,Connectweb Technologies Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1184274/9999999997-02-048544.txt
66.229.131.000,Comcast Cable Communications LLC,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
67.24.237.000,Level 3 Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120970/0001046532-02-000356.txt
164.164.127.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,,,India,424B1,https://www.sec.gov/Archives/edgar/data/1099944/0000950131-00-001343.txt
12.218.122.000,Personal Communications Syst,North Carolina,Asheville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048911/0001047469-03-001173.txt
12.81.164.000,AT&T Worldnet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000790.txt
67.119.24.000,AT&T Internet Services,California,Campbell,United States,8-K,https://www.sec.gov/Archives/edgar/data/852437/0001116354-03-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-003134.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/104169/0000104169-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-002730.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-001821.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-001427.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-000503.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/104169/0000930661-00-000204.txt
205.160.52.000,Coca Cola,Georgia,Atlanta,United States,11-K,https://www.sec.gov/Archives/edgar/data/70793/0000910647-02-000145.txt
64.53.161.000,Wide Open West,Illinois,Schaumburg,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/905339/0000905339-03-000008.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,5,https://www.sec.gov/Archives/edgar/data/1049753/0001020488-97-000059.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/914724/0000892626-01-500150.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,4,https://www.sec.gov/Archives/edgar/data/1039831/0000893838-97-000103.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/946673/0000939057-03-000047.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,3,https://www.sec.gov/Archives/edgar/data/1081976/0000892626-99-000182.txt
210.189.248.000,Yahoo Japan Corporation,,,Japan,N-30D,https://www.sec.gov/Archives/edgar/data/811968/0000811968-02-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914724/0000892626-99-000297.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/914724/0000892626-99-000145.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000445.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/914724/0000813917-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914724/0000892626-99-000147.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180566/0001181431-03-003128.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000446.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000426.txt
208.28.117.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/886744/0001187038-02-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000418.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000333.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/914724/0000892626-98-000315.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/914724/0000813917-98-000063.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/876013/0001104659-02-001306.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,3,https://www.sec.gov/Archives/edgar/data/1050239/0001029737-97-000345.txt
208.28.117.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/886744/0001187035-02-000001.txt
208.34.214.000,Sprint Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/50104/0000950129-00-003002.txt
152.163.188.000,AOL Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1051430/0000912057-00-015649.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195019/0000884219-03-000031.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/876013/0001104659-02-001306.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3DPOS,https://www.sec.gov/Archives/edgar/data/1042810/0001042810-02-000021.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1051865/0000950115-97-001992.txt
148.78.245.000,Sagenet LLC,Georgia,Atlanta,United States,20-F,https://www.sec.gov/Archives/edgar/data/1084577/0000950005-02-000470.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/876013/0000912057-02-036942.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1070546/0001012709-98-000376.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1042810/0000910662-02-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1042810/0001042810-01-500068.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1042810/0001042810-01-500067.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1042810/0001042810-01-500065.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106036/0000950136-03-000389.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1106036/0001193805-03-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106036/0001193805-03-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1106036/0001193805-03-000025.txt
24.91.231.000,Comcast Cable Communications LLC,Massachusetts,Brockton,United States,10-K,https://www.sec.gov/Archives/edgar/data/1068002/0000950130-02-006624.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1106036/0000950136-02-002767.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1106036/0000950136-02-002626.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1106036/0000928475-02-000115.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051430/0000912057-00-015376.txt
68.64.160.000,Ceg Tek,California,Los Angeles,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/318463/9999999997-02-015391.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1181790/0001181431-03-003122.txt
202.149.214.000,Tata Teleservices Ltd,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/356064/0000950135-00-003981.txt
130.245.224.000,State University of New York at Stony Brook,New York,Astoria,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
24.84.174.000,Shaw Communications Inc.,British Columbia,Bowen Island,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1217027/0001127855-03-000107.txt
199.201.45.000,Bank of America,,,Asia/Pacific Region,F-4,https://www.sec.gov/Archives/edgar/data/1063738/0001047469-98-023686.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/721683/0000721683-01-500006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NO ACT,https://www.sec.gov/Archives/edgar/data/833320/9999999997-03-005444.txt
68.164.42.000,Megapath Corporation,Washington,Kent,United States,10-K,https://www.sec.gov/Archives/edgar/data/68622/0000950134-01-003065.txt
129.110.33.000,University of Texas at Dallas,Texas,Richardson,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024657/0000899140-00-000534.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/833320/0000950162-02-000788.txt
203.124.231.000,Tata Communications Limited,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/1049480/0000950117-02-001932.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,4,https://www.sec.gov/Archives/edgar/data/1040114/0001040114-97-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-4,https://www.sec.gov/Archives/edgar/data/833320/0000950162-02-000589.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/833320/0000950129-02-001308.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/833320/0000950129-02-000849.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/833320/0000950162-02-000245.txt
203.47.220.000,Telstra Internet,Victoria,South Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/740125/0000931763-02-003493.txt
216.159.75.000,Iowa Communications Network,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/913290/0000919574-02-001955.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/833320/0000812295-02-000095.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/833320/0000315066-02-000082.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/833320/0000833320-01-500010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/833320/0000950162-01-501021.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/833320/0000950162-01-500810.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/833320/0000950129-01-502753.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B2,https://www.sec.gov/Archives/edgar/data/833320/0000950129-01-502701.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/833320/0000833320-01-500007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/833320/0000950129-01-501632.txt
202.149.214.000,Tata Teleservices Ltd,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/356064/0000950135-00-002788.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-3,https://www.sec.gov/Archives/edgar/data/833320/0000950129-01-501043.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1071993/0001181431-03-003128.txt
66.56.35.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,4,https://www.sec.gov/Archives/edgar/data/1035128/0001035128-98-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,S-8,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005756.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005228.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005224.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005226.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005225.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,11-K,https://www.sec.gov/Archives/edgar/data/31277/0000950152-02-005223.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000177.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000083.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000044.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000061.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000056.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000074.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000213.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000234.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000289.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000281.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-03-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000194.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000179.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000119.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000143.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000170.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/0001191638-02-000046.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-053372.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-056279.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-056408.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-053369.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-053364.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-051145.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-050006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-046458.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-049881.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-051142.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-051978.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-042958.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041435.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-040290.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-040661.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-043892.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-044984.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-045334.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041529.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041582.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041534.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041548.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041607.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-039844.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-034628.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-041586.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,20-F,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-033161.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,6-K,https://www.sec.gov/Archives/edgar/data/1118953/9999999997-02-033573.txt
