IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-000720.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,425,https://www.sec.gov/Archives/edgar/data/1168054/0000950172-02-000719.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/835950/0001005477-00-001789.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/835950/0001047469-99-033292.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/835950/0001104659-00-000532.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/46765/0000315032-03-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/835950/0001047469-98-032949.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/835950/0001047469-99-007432.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/835950/0000912057-97-007433.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/835950/0001047469-98-007791.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/835950/0000912057-97-027972.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/835950/0000912057-96-018961.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/835950/0000950112-96-000670.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/835950/0000950112-96-000799.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-03-000897.txt
128.135.227.000,University of Chicago,Illinois,Chicago,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-02-014150.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/46765/0000950134-02-011933.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-02-000331.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-02-000210.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1051431/0000912057-02-020470.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-02-000155.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-02-000201.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-02-000104.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-01-500148.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/1051431/0000906280-01-500192.txt
198.203.146.000,Nabors Corporate Services,Texas,Houston,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1163739/0000315066-03-001796.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0001130319-02-001444.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0001130319-02-001443.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0001047469-02-005231.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,F-X,https://www.sec.gov/Archives/edgar/data/1013746/0001047469-02-005259.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,6-K,https://www.sec.gov/Archives/edgar/data/1013746/0001047469-02-005058.txt
24.62.73.000,Comcast Cable Communications LLC,New Hampshire,Salem,United States,3/A,https://www.sec.gov/Archives/edgar/data/1016577/0001181431-03-003812.txt
200.52.160.000,Mega Cable S.A. de C.V.,Sonora,Hermosillo,Mexico,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
65.94.240.000,Bell Canada,Ontario,Alliston,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1084415/0001178924-02-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1084415/0001140361-02-000228.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084415/0001015402-02-000234.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-01-500018.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-01-500012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-01-500009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000027.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000028.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-01-500003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000024.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000021.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000019.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5/A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000018.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,5,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-99-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-6F,https://www.sec.gov/Archives/edgar/data/1084415/0001045391-99-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-54A,https://www.sec.gov/Archives/edgar/data/1084415/0001084415-99-000004.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/853890/0000950134-01-502425.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3,https://www.sec.gov/Archives/edgar/data/853890/0000950129-01-501190.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/853890/0000950129-01-501335.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/853890/0000950129-01-500487.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000950134-01-501918.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/853890/0000930661-01-000049.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-02-000104.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-028504.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-027901.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-026675.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-024621.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-022931.txt
12.164.58.000,AT&T Services Inc.,Florida,Fort Lauderdale,United States,425,https://www.sec.gov/Archives/edgar/data/736473/0001021408-03-004295.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/853890/0001047469-99-009012.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000853890-98-000010.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/853890/0000950129-98-003573.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-01-500074.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/853890/0000853890-98-000003.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,3,https://www.sec.gov/Archives/edgar/data/853890/0000950134-97-006831.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000950134-97-008590.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/853890/0000950134-97-002116.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000950134-96-001760.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000950134-96-003939.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/30625/0001044197-01-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30625/0000052388-01-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/30625/0000807249-00-000436.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-K,https://www.sec.gov/Archives/edgar/data/853890/0000950134-96-001148.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,10-Q,https://www.sec.gov/Archives/edgar/data/853890/0000950134-95-002679.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B1,https://www.sec.gov/Archives/edgar/data/853890/0000950129-95-001212.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/30625/0000947871-00-000647.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,11-K,https://www.sec.gov/Archives/edgar/data/318996/0000912057-02-025904.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B2,https://www.sec.gov/Archives/edgar/data/318996/0000912057-01-526537.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-055111.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-051073.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-054240.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-054580.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-043019.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-046497.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-031003.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B5,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-030450.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-030543.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B2,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-029358.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-029525.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-030487.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,424B3,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-027617.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-028532.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/318996/0000912057-00-029035.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-1MEF,https://www.sec.gov/Archives/edgar/data/1166036/0000912057-02-021388.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1166036/0000912057-02-016488.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1166036/0000912057-02-019006.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,,
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/708819/0000950134-02-012152.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/708819/0000950134-02-008645.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/708819/0000950134-01-002966.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000902219-00-000638.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/708819/0000950134-00-010341.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/708819/0000905608-01-500023.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000729057-01-500089.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/708819/0000950129-00-004416.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/708819/0000053417-00-000083.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/708819/0000950134-00-002830.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,8-K,https://www.sec.gov/Archives/edgar/data/708819/0000950134-00-001496.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000315066-00-000029.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/708819/0000729057-00-000020.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,RW,https://www.sec.gov/Archives/edgar/data/708819/0000950129-00-000470.txt
67.113.29.000,AT&T Internet Services,California,Rancho Cordova,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/708819/0000902219-00-000126.txt
12.225.219.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/42582/0000950152-03-000990.txt
