IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.11.45.000,Cox Communications,Louisiana,Marrero,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/25895/0000898430-03-000935.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,NSAR-A,https://www.sec.gov/Archives/edgar/data/315961/0000017271-95-000007.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,NSAR-A,https://www.sec.gov/Archives/edgar/data/17271/0000017271-97-000008.txt
12.213.101.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026595/0001019687-03-000512.txt
65.59.66.000,Level 3 Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/805907/0000950148-00-000752.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/310568/0000898430-99-002628.txt
4.64.237.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1043604/0000891618-03-001207.txt
207.6.0.000,Telus Communications Inc.,British Columbia,Fernie,Canada,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1102432/0001032210-00-001223.txt
12.231.237.000,AT&T Services Inc.,Indiana,Anderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/75594/0000075594-02-000008.txt
170.224.224.000,IBM,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/946628/9999999997-03-010410.txt
68.7.91.000,Cox Communications,California,Poway,United States,,
68.7.91.000,Cox Communications,California,Poway,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/7536/0000892569-99-000402.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/2601/0000002601-99-000004.txt
211.26.36.000,Vocus Pty Ltd,Western Australia,Bassendean,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/912093/0001047469-03-004771.txt
68.7.91.000,Cox Communications,California,Poway,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/7536/0001125282-00-000329.txt
142.173.37.000,Telus Communications Inc.,,,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/880430/0001104659-03-003818.txt
142.173.37.000,Telus Communications Inc.,,,Canada,8-K,https://www.sec.gov/Archives/edgar/data/880430/0000950135-03-001696.txt
142.173.37.000,Telus Communications Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/880430/0000950135-02-005062.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/34088/0000930661-98-000526.txt
24.221.43.000,Sprint Communications Inc.,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/1002047/0000891618-02-003053.txt
139.84.177.000,LaSalle University,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/818762/0000950134-02-007516.txt
199.206.254.000,KPMG LLP,,,United States,NTN 10K,https://www.sec.gov/Archives/edgar/data/1084211/0001015402-00-002526.txt
68.107.237.000,Cox Communications,Nebraska,Omaha,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/80661/0000950152-03-002930.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/836157/0000950137-96-002441.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/836429/0001020568-01-500025.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,4,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000305.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/836429/0000836429-99-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/836429/0000836429-97-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/836429/0000836429-98-000001.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/836429/0000836429-96-000012.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/836429/0000836429-97-000002.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/945394/0000908737-00-000154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10SB12G,https://www.sec.gov/Archives/edgar/data/1220286/0001172665-03-000055.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000017.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-99-000626.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,4,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000164.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,4,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000124.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,4,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000095.txt
65.29.135.000,Time Warner Cable Internet LLC,Wisconsin,Appleton,United States,S-8,https://www.sec.gov/Archives/edgar/data/1115551/0001078782-02-000173.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-00-000656.txt
24.24.140.000,Time Warner Cable Internet LLC,California,Studio City,United States,4,https://www.sec.gov/Archives/edgar/data/1017158/0000950147-03-000094.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,,
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1222927/9999999997-03-009713.txt
168.98.146.000,Jones Day,,,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1123266/0001123266-03-000031.txt
165.123.161.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/316206/0000950153-98-000058.txt
203.200.61.000,Tata Communications Limited,Karnataka,Bangalore,India,,
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-00-003430.txt
203.11.225.000,PricewaterhouseCoopers Australia,Victoria,Southbank,Australia,SC 13D,https://www.sec.gov/Archives/edgar/data/1113401/0001113401-00-500002.txt
24.201.134.000,Videotron Ltee,Quebec,Québec,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1014622/0000903423-02-000782.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1085105/0001170423-03-000029.txt
12.94.51.000,AT&T Worldnet Services,Texas,Tomball,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095701/0001130319-02-000292.txt
210.136.3.000,Infosphere,Tokyo,Tokyo,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-97-000023.txt
24.201.134.000,Videotron Ltee,Quebec,Québec,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1014622/0000903423-03-000242.txt
203.11.225.000,PricewaterhouseCoopers Australia,Victoria,Southbank,Australia,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1113401/0000889812-00-002094.txt
168.98.146.000,Jones Day,,,United States,,
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000891554-02-000584.txt
168.98.146.000,Jones Day,,,United States,,
168.98.146.000,Jones Day,,,United States,,
24.175.84.000,Time Warner Cable Internet LLC,Texas,Weslaco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/908652/0000899243-00-001319.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",S-3MEF,https://www.sec.gov/Archives/edgar/data/936468/0000928385-99-003450.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0000912057-01-007184.txt
152.10.157.000,Appalachian State University,North Carolina,Boone,United States,10-K,https://www.sec.gov/Archives/edgar/data/814453/0000895813-99-000143.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0001072993-00-000232.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",S-8,https://www.sec.gov/Archives/edgar/data/936468/0000928385-99-003550.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0000950131-99-001988.txt
216.189.164.000,Atlantic Broadband,Florida,Miami Beach,United States,15-12B,https://www.sec.gov/Archives/edgar/data/29082/0000029082-96-000006.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/837472/0001104659-00-000116.txt
4.40.37.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/31235/0000031235-96-000003.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0000895812-98-000005.txt
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/895812/0000950131-97-002136.txt
24.175.84.000,Time Warner Cable Internet LLC,Texas,Weslaco,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908652/0000866842-03-000011.txt
132.234.251.000,Griffi,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000928385-96-001071.txt
12.232.252.000,National Laboratories Inc,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/805330/0000891618-98-004050.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/887969/0000950148-00-002014.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",SC 13G,https://www.sec.gov/Archives/edgar/data/936468/0000093748-00-000041.txt
24.175.84.000,Time Warner Cable Internet LLC,Texas,Weslaco,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908652/0001047469-02-001997.txt
203.241.151.000,SamsungSDS Inc.,Kyonggi-do,Hwaseong,"Korea, Republic of",SC 13G,https://www.sec.gov/Archives/edgar/data/936468/0000861177-00-000144.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/837913/0000912057-96-005847.txt
4.40.37.000,Level 3 Communications Inc.,,,United States,,
208.63.166.000,Bellsouth.net Inc.,Mississippi,Ridgeland,United States,5,https://www.sec.gov/Archives/edgar/data/908724/0000908724-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,TA-2,https://www.sec.gov/Archives/edgar/data/1005318/9999999997-03-009591.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/838782/0001047469-97-001969.txt
12.232.252.000,National Laboratories Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805330/0000950133-97-003095.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/838782/0000912057-97-013075.txt
132.234.251.000,Griffi,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000950109-95-004654.txt
4.40.37.000,Level 3 Communications Inc.,,,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839087/0000839087-99-000011.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839219/0000839219-99-000002.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839219/0000839219-97-000007.txt
132.234.251.000,Griffi,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000936468-95-000009.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839470/0000950134-00-003373.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839470/0000950134-99-002372.txt
152.117.244.000,Pacific Lutheran University,Washington,Tacoma,United States,DEFA14C,https://www.sec.gov/Archives/edgar/data/1013749/0000950103-00-000894.txt
131.252.253.000,Portland State University,Oregon,Portland,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/932111/0000932111-99-000003.txt
12.237.103.000,Lubbock Christian University,Texas,Lubbock,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173598/9999999997-02-030639.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839470/0000950134-98-002740.txt
12.232.252.000,National Laboratories Inc,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/805330/0000950133-98-003154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
24.49.67.000,Zito Media,Pennsylvania,Wallaceton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/701221/0000950159-01-500013.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839470/0000950134-96-001150.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1052100/0000912057-00-024648.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/105729/0000950150-00-000429.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1069822/0000950123-00-005043.txt
12.81.11.000,AT&T Worldnet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912513/0001125282-03-002086.txt
132.234.251.000,Griffi,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/936468/0000928385-95-000134.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
206.229.100.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/880996/0000899681-96-000294.txt
216.189.164.000,Atlantic Broadband,Florida,Miami Beach,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000950148-02-002854.txt
68.98.244.000,Cox Communications,Virginia,Virginia Beach,United States,6-K,https://www.sec.gov/Archives/edgar/data/737572/9999999997-02-054771.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1018122/0000950134-01-504683.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/839621/0000912057-00-020103.txt
12.232.252.000,National Laboratories Inc,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/805330/0000950133-96-001689.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/829987/0000914120-98-000011.txt
65.122.144.000,Qwest Communications Company LLC,Minnesota,Saint Paul,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001606/0000950157-03-000156.txt
68.8.5.000,Cox Communications,California,San Diego,United States,4,https://www.sec.gov/Archives/edgar/data/311657/0000311657-03-000003.txt
142.161.128.000,MTS Inc.,,,Canada,3,https://www.sec.gov/Archives/edgar/data/1114420/0001114420-00-000001.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1124151/0000950137-00-005211.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/868271/0000912057-02-020236.txt
69.19.146.000,O1 Dialup Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1084573/0001104659-03-001821.txt
12.238.11.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1011006/0001104659-03-002510.txt
12.240.216.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031911/0000950005-03-000346.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/839845/0000946275-97-000160.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/839845/0000946275-96-000046.txt
202.172.105.000,Customer SHDSL,New South Wales,Lilyfield,Australia,6-K,https://www.sec.gov/Archives/edgar/data/1046126/0001046126-03-000010.txt
142.161.128.000,MTS Inc.,,,Canada,10SB12G,https://www.sec.gov/Archives/edgar/data/843650/0000950148-00-000409.txt
12.238.11.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-040661.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/318380/0000318380-00-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839928/0000906197-99-000040.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/888919/0000912057-00-024679.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839928/0000906197-98-000026.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839928/0000906197-97-000009.txt
200.231.195.000,Claro S.A.,Santa Catarina,Florianopolis,Brazil,10-Q,https://www.sec.gov/Archives/edgar/data/1089044/0000912057-00-024966.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/839950/0000950152-99-005709.txt
67.41.34.000,Qwest Communications Company LLC,Idaho,Twin Falls,United States,424B2,https://www.sec.gov/Archives/edgar/data/72971/0001045969-03-000552.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/839950/0000950152-96-003615.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/839950/0000950152-96-003244.txt
63.230.126.000,Qwest Communications Company LLC,Idaho,Star,United States,8-K,https://www.sec.gov/Archives/edgar/data/1176983/0001116679-03-000434.txt
63.164.161.000,Western Telephone,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/803647/0000803647-01-500014.txt
12.238.11.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011006/0001047469-03-001589.txt
12.238.11.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1011006/0000912057-02-010171.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1020391/0000950132-00-000398.txt
24.161.149.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/77476/0000950130-03-001853.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840007/0001047469-98-011487.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/911218/0000950129-97-000550.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900529/0000902664-96-000031.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/900529/0000902664-97-000067.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/840007/0000912057-97-009589.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0000912057-02-042087.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/831001/0000912057-02-005977.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184219/0000891618-03-000524.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184219/0000891618-03-000212.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184219/0000891618-03-000013.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184219/0000891618-02-005239.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-96-000111.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,,
64.231.236.000,Bell Canada,Quebec,Montréal,Canada,,
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000318989-00-000302.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002015.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-99-000845.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-98-001118.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-98-001950.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-97-001987.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,,
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,,
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-96-000854.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-96-001701.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184220/0000891618-03-000540.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4/A,https://www.sec.gov/Archives/edgar/data/1184220/0000891618-03-000541.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184220/0000891618-02-005438.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1213105/0000891618-03-000210.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1213105/0000891618-03-000061.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,4,https://www.sec.gov/Archives/edgar/data/1184222/0000891618-02-005393.txt
217.121.45.000,Ziggo B.V.,Overijssel,Sint Jansklooster,Netherlands,SC 13G,https://www.sec.gov/Archives/edgar/data/918214/0000912057-96-000768.txt
