IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-96-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-96-000012.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54182/0000054182-95-000018.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,8-K,https://www.sec.gov/Archives/edgar/data/74208/0001045969-03-000304.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-Q,https://www.sec.gov/Archives/edgar/data/710217/0001017386-03-000020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/730469/0000315066-03-001301.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1043309/0000315066-03-001321.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K/A,https://www.sec.gov/Archives/edgar/data/1056239/0000950136-02-001827.txt
67.40.75.000,Qwest Communications Company LLC,Arizona,Camp Verde,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039889/0000950153-03-000262.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000912057-02-020733.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000912057-01-539762.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1058505/0000927016-03-000648.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0001005477-01-500655.txt
61.171.237.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-Q,https://www.sec.gov/Archives/edgar/data/310569/0001068800-02-000317.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000912057-01-515918.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/768251/0000315066-03-001302.txt
65.59.21.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1094038/0001050502-02-000517.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-00-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-00-000009.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-00-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-99-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-99-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-8,https://www.sec.gov/Archives/edgar/data/885520/0001001277-03-000074.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-99-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-98-000011.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-98-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-98-000003.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-97-000007.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-97-000005.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-97-000002.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/884382/0000884382-96-000003.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1161629/0000905148-02-001625.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/884382/0000950112-96-002914.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/764180/0001104659-03-002154.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,F-4/A,https://www.sec.gov/Archives/edgar/data/932782/0001047469-03-005043.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1168364/0000950144-03-001675.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-NT,https://www.sec.gov/Archives/edgar/data/1114634/0000897423-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1000266/0001016295-03-000004.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1169971/0001169971-03-000001.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-02-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-02-000013.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-01-500028.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/318580/0000950116-02-002671.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-01-500018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/874501/0000019617-03-000192.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-01-500008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-00-000049.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1047919/0001068144-03-000045.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1188721/0000950137-03-000911.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-00-000040.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000900421-00-000021.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/318580/0000950116-02-002752.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-99-000019.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-99-000030.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/802523/0000923168-98-000015.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-99-000016.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/4447/0001021408-03-002582.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-98-000023.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/802523/0000923168-99-000015.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/802523/0000923168-99-000032.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-98-000019.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-98-000013.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000811596-97-000018.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1019382/0001019382-00-000004.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-97-000038.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1100395/0000017283-03-000037.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-97-000028.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1029863/0000315066-03-001303.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062231/0000950124-03-000330.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1062231/0000315066-03-001304.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-96-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-96-000011.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1199004/0001056288-03-000096.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1014763/0000950134-02-014275.txt
61.171.237.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K/A,https://www.sec.gov/Archives/edgar/data/310569/0001068800-02-000262.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-96-000008.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/54291/0000054291-95-000022.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/727089/0000941158-02-000010.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,5,https://www.sec.gov/Archives/edgar/data/1172148/0001072613-03-000246.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/727089/0000941158-03-000006.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,,
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/844055/0000844055-99-000029.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/844055/0001019687-01-000120.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-02-000017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-02-000014.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000811596-02-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/949348/0001125282-03-001801.txt
216.121.191.000,Cogeco Cable Inc.,Ontario,Saint Catharines,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1093902/0001108017-02-001604.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/20639/0000020639-02-000012.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-00-000133.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-01-500027.txt
66.87.224.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/20639/0000020639-02-000017.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-01-500017.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/8734/0001014108-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000102.txt
66.237.203.000,Verizon Communications Inc.,New York,Huntington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/811596/0000900421-01-500009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000103.txt
66.87.224.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888456/0000950134-96-002977.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/820027/0000820027-03-000104.txt
