IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.156.6.000,Bellsouth.net Inc.,Georgia,Barnesville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-02-000148.txt
205.188.208.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1024401/0000950129-98-001179.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000108772-97-000022.txt
12.231.216.000,Marriott International,Tennessee,Nashville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
4.35.126.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020657/0001185185-02-000087.txt
172.136.110.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/108976/0001125282-01-500965.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108976/0000950116-00-001442.txt
207.34.29.000,Island Telephone Company,Prince Edward Island,Stratford,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/906549/0000950150-96-000441.txt
128.117.68.000,National Center for Atmospheric Research,Colorado,Boulder,United States,TA-2,https://www.sec.gov/Archives/edgar/data/708299/9999999997-02-033992.txt
207.34.29.000,Island Telephone Company,Prince Edward Island,Stratford,Canada,DEF 14C,https://www.sec.gov/Archives/edgar/data/906549/0000907303-01-500019.txt
64.231.37.000,Bell Canada,Ontario,Cobourg,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000770949-96-000002.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/319687/0000319687-03-000006.txt
63.149.54.000,Ditco Army Usaac Knox,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/840007/0000840007-02-000059.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1024338/0001024338-98-000009.txt
210.50.30.000,Vocus Pty Ltd,Victoria,Eltham,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/1059556/0000950123-02-010946.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/935802/0000950137-00-005020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108976/0001047469-98-022243.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108985/0000108985-01-500017.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108985/0000108985-00-000004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108985/0000108985-99-000013.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/854460/0000854460-98-000012.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/108985/0000108985-96-000012.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/854460/0000854460-97-000008.txt
168.215.194.000,Page One - Midwest Internet,Indiana,Fishers,United States,424B4,https://www.sec.gov/Archives/edgar/data/201533/0000950124-96-000293.txt
64.161.29.000,AT&T Internet Services,Nevada,Carson City,United States,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
65.202.230.000,FTS 2001/US Coast Guard,District of Columbia,Washington,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/61494/0000061494-02-000020.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K405,https://www.sec.gov/Archives/edgar/data/101001/0000101001-02-000003.txt
68.164.228.000,Megapath Corporation,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/902219/0000902219-03-000913.txt
208.249.223.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9263/0000950152-02-003865.txt
12.227.131.000,Greenfield Communications Inc.,California,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/101001/0000101001-01-500005.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-000784.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-036766.txt
68.164.228.000,Megapath Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1197856/0001047469-03-002817.txt
68.68.150.000,JBN telephone Co Inc.,Kansas,Agenda,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1059623/0001172665-03-000045.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,,
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1105301/0000939802-01-000133.txt
68.164.228.000,Megapath Corporation,,,United States,4,https://www.sec.gov/Archives/edgar/data/1196031/0001104659-03-001319.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,,
168.215.194.000,Page One - Midwest Internet,Indiana,Fishers,United States,424B5,https://www.sec.gov/Archives/edgar/data/201533/0000950124-99-005653.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-042738.txt
64.12.97.000,AOL Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1089066/0000950130-02-000278.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1024338/0000895813-97-000197.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000950134-98-007876.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000912057-96-023758.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/755068/9999999997-03-006019.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109156/0000950134-95-002510.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1217781/0001047469-03-007017.txt
67.80.216.000,Optimum Online,New Jersey,Matawan,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020416/0001047469-99-008710.txt
63.226.231.000,Qwest Communications Company LLC,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/876320/0000876320-00-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1217782/0001047469-03-007017.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66479/0000927016-97-000842.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109177/0000950123-00-003069.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109177/0000950129-97-005346.txt
65.239.127.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/737207/0000950133-02-001052.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109177/0000950129-96-003608.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/845880/0000950134-03-000146.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/66479/0000066479-96-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1204478/0000914317-03-000628.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1218198/0000919574-03-000622.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/75488/0000919574-03-000622.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/845880/0000950134-03-000145.txt
216.63.78.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/790202/0000898432-03-000249.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1179090/0000910680-03-000212.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/845880/0000950134-03-000144.txt
24.126.88.000,Comcast Cable Communications LLC,Maryland,Silver Spring,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189258/0001167966-03-000068.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1082673/0001170423-02-000028.txt
67.80.216.000,Optimum Online,New Jersey,Matawan,United States,11-K,https://www.sec.gov/Archives/edgar/data/1020416/0000912057-02-008417.txt
198.22.21.000,Memorial Hermann Health System,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-97-000017.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/764402/0001025537-01-500013.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/845880/0000950134-03-000143.txt
213.201.163.000,Easynet Nederland B.V.,Noord-Holland,Amsterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1135185/0000950134-03-003189.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1221225/0000891092-03-000334.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/845880/0000950134-03-000142.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/832428/0000950152-03-002475.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186954/0000950152-03-002480.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-2,https://www.sec.gov/Archives/edgar/data/320431/0001141218-03-000038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/1131013/0000893220-03-000229.txt
66.120.174.000,Bogar Inc,California,San Jose,United States,8-K,https://www.sec.gov/Archives/edgar/data/946581/0000891554-00-000763.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1036968/0000891554-01-501696.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186941/0000950152-03-002471.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
66.120.174.000,Bogar Inc,California,San Jose,United States,10QSB,https://www.sec.gov/Archives/edgar/data/946581/0000891554-97-000571.txt
67.80.216.000,Optimum Online,New Jersey,Matawan,United States,8-K,https://www.sec.gov/Archives/edgar/data/1020416/0000912057-00-000778.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/702172/0000702172-03-000003.txt
4.46.211.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/845880/0001004744-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1057309/0001181431-03-003527.txt
24.124.66.000,Midcontinent Communications,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-00-000002.txt
12.226.203.000,Telecare Corporation,California,Hayward,United States,8-K,https://www.sec.gov/Archives/edgar/data/106618/0000921895-03-000065.txt
209.189.101.000,NTT America Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
61.210.39.000,Infoweb,Ishikawa,Kanazawa,Japan,10-K,https://www.sec.gov/Archives/edgar/data/104599/0000928597-97-000023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/936617/0001183976-03-000056.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1197562/0000801337-03-000013.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/720309/0000720309-03-000015.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-029886.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/796154/0000949377-03-000103.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186625/0001001288-03-000123.txt
209.189.101.000,NTT America Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/9999999997-02-037883.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1185394/0001140361-03-000635.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-97-008425.txt
12.226.203.000,Telecare Corporation,California,Hayward,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/106618/0000807249-02-000351.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1197562/0000801337-03-000012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B5,https://www.sec.gov/Archives/edgar/data/1221173/0000891092-03-000329.txt
68.73.147.000,AT&T Internet Services,Indiana,Floyds Knobs,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-02-000022.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,POS AM,https://www.sec.gov/Archives/edgar/data/6342/0000950148-02-001382.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1173389/9999999997-03-006302.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1190869/0001190869-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/703153/0000703153-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/771440/0000771440-03-000007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1186635/0000950129-03-001145.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109261/0000912057-00-013779.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/879884/0000950129-03-001145.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1203771/0000909654-03-000316.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/730150/0000730150-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1219851/0001103132-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/353560/0000353560-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/817750/0000928389-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/753901/0000928389-03-000036.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109261/0001047469-98-026199.txt
207.89.241.000,Corecomm Internet Services Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/59478/0000950117-98-000598.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109261/0000912057-97-021790.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109261/0000912057-97-010904.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109261/0000912057-96-013452.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109261/0000912057-96-005574.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
128.117.68.000,National Center for Atmospheric Research,Colorado,Boulder,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/799036/0000909518-97-000045.txt
64.91.126.000,CenturyTel Internet Holdings Inc.,Oregon,Lebanon,United States,6-K,https://www.sec.gov/Archives/edgar/data/947263/0001047469-03-006604.txt
63.24.99.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/898293/0000950144-99-014172.txt
24.60.171.000,Comcast Cable Communications LLC,Connecticut,New Haven,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/888138/0000950172-02-002004.txt
216.201.37.000,Ayersville Telephone Company,Michigan,Adrian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898805/0000950149-00-002392.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109312/0000898531-01-000094.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109312/0000898531-00-000115.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109312/0000898531-99-000093.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/109312/0000109312-96-000008.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-8,https://www.sec.gov/Archives/edgar/data/790715/0000790715-03-000003.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1028294/0000016918-00-000003.txt
63.24.99.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/898293/0000950144-99-002375.txt
63.227.56.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
64.12.96.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1028294/0000016918-97-000006.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879123/0000950144-01-502888.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-99-000328.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-8,https://www.sec.gov/Archives/edgar/data/20286/0000950152-03-002434.txt
67.250.160.000,Time Warner Cable Internet LLC,New York,Astoria,United States,424B2,https://www.sec.gov/Archives/edgar/data/6201/0000950134-99-006017.txt
216.201.37.000,Ayersville Telephone Company,Michigan,Adrian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898805/0000950149-98-001775.txt
208.249.92.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879123/0000950144-02-006176.txt
24.124.66.000,Midcontinent Communications,Kansas,Lawrence,United States,10-K,https://www.sec.gov/Archives/edgar/data/27419/0000912057-00-017053.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-03-000546.txt
206.170.148.000,ADSL Basic-RBACK1.SNFC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1085280/0000898430-03-001647.txt
64.12.97.000,AOL Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1067171/0001079974-01-000013.txt
216.201.37.000,Ayersville Telephone Company,Michigan,Adrian,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/898805/0000950149-98-001534.txt
64.12.96.000,AOL Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1067171/0001079974-01-000013.txt
64.12.96.000,AOL Inc.,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1067171/0001079974-01-000013.txt
63.24.99.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/898293/0000950144-00-007601.txt
216.201.37.000,Ayersville Telephone Company,Michigan,Adrian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898805/0000950149-98-001399.txt
63.227.56.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1082114/0001021408-02-004646.txt
67.33.144.000,Bellsouth.net Inc.,Georgia,Duluth,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011308/0000891092-99-000170.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/838875/0000838875-02-000014.txt
12.247.189.000,AT&T Internet Services,Texas,Odessa,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1056673/0000949303-00-000093.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005817/0001019056-99-000161.txt
64.12.96.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/838875/0000838875-02-000014.txt
216.201.37.000,Ayersville Telephone Company,Michigan,Adrian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/898805/0000950149-98-000887.txt
64.12.96.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/838875/0000838875-02-000013.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109380/0000950149-00-000683.txt
206.253.43.000,Ulysses School System,Kansas,Sublette,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1170413/9999999997-02-019505.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/1005817/0001019056-00-000194.txt
66.218.40.000,DSL Extreme,California,Westminster,United States,8-K,https://www.sec.gov/Archives/edgar/data/1128252/0001144204-03-000475.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/885576/0000950168-97-000682.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109380/0000950149-98-000522.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-1,https://www.sec.gov/Archives/edgar/data/1220606/0000950005-03-000305.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1220953/9999999997-03-006144.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109380/0000950149-97-000649.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/1027229/9999999997-02-037820.txt
