IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.12.97.000,AOL Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1199123/0000950134-03-000805.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1218880/0001218880-03-000001.txt
206.123.38.000,Citenet Telecom Inc.,,,Canada,SB-2/A,https://www.sec.gov/Archives/edgar/data/1058767/0001185185-02-000080.txt
66.163.142.000,GoNDTC.com,North Dakota,New Rockford,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1004154/0001104659-01-502377.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,485APOS,https://www.sec.gov/Archives/edgar/data/744388/0000929638-03-000037.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1167231/0001181431-03-003068.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/927133/0000912057-97-011888.txt
146.6.152.000,University of Texas at Austin,Texas,Austin,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1040273/0001085146-02-000198.txt
67.200.89.000,GTT,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/882796/0000891554-02-001567.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1045214/0000903423-98-000247.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/927133/0001047469-97-005733.txt
209.86.178.000,Earthlink Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/81061/0000081061-02-000008.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089450/0000950124-02-003320.txt
203.199.92.000,Tata Communications Limited,,,India,,
209.55.70.000,West Central Wireless,Texas,Big Spring,United States,10-K,https://www.sec.gov/Archives/edgar/data/1000230/0000916641-03-000101.txt
24.205.123.000,Charter Business Customers,California,Victorville,United States,10-K,https://www.sec.gov/Archives/edgar/data/92103/0000827052-02-000012.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/10048/0000010048-02-000013.txt
219.240.31.000,SK Broadband Co Ltd,Kyonggi-do,Hwaseong,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/1120193/0000950172-02-000368.txt
32.100.190.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/4515/0000004515-03-000002.txt
152.163.189.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089450/0000950124-02-003611.txt
202.183.228.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,10-Q,https://www.sec.gov/Archives/edgar/data/895419/0001021408-03-000915.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1072386/0000950134-03-002843.txt
219.240.31.000,SK Broadband Co Ltd,Kyonggi-do,Hwaseong,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/1120193/0000950172-01-500599.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950170-97-001475.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1219338/0000945234-03-000070.txt
67.124.228.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/1089642/9999999997-02-033089.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192081/0001192081-03-000001.txt
152.163.188.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1089450/0000950124-03-000023.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10QSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-02-002692.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
63.124.156.000,Mintera Corp.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1048477/0001048477-02-000063.txt
32.100.190.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6201/0000932471-03-000211.txt
207.134.84.000,Telus Communications Inc.,Quebec,Baie-comeau,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-02-002262.txt
24.30.101.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1166387/0000005907-02-000193.txt
67.124.228.000,AT&T Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1101179/0000950116-99-002306.txt
152.163.188.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1089450/0000950124-02-001345.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,,
172.161.7.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004155.txt
12.212.45.000,AT&T Services Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1142248/0000950152-01-506418.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10KSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-02-002694.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-K,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-013188.txt
32.100.190.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/6201/0001196913-03-000022.txt
32.100.190.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/6201/0001196913-03-000018.txt
32.100.190.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/6201/0001196913-03-000019.txt
32.100.190.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/6201/0001196913-03-000021.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-98-011064.txt
32.100.190.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6201/0001089355-03-000004.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10QSB,https://www.sec.gov/Archives/edgar/data/833088/0001169232-02-002695.txt
216.184.4.000,Southwest Cyberport Inc.,New Mexico,Albuquerque,United States,10-K405,https://www.sec.gov/Archives/edgar/data/4515/0000950134-02-001662.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-99-009420.txt
66.167.194.000,Megapath Corporation,California,Ventura,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
68.6.131.000,Cox Communications,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/225868/0000950135-03-000183.txt
24.30.101.000,Comcast Cable Communications LLC,Georgia,Decatur,United States,10-K,https://www.sec.gov/Archives/edgar/data/22301/0000950159-02-000191.txt
203.199.92.000,Tata Communications Limited,,,India,,
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/1061068/0001107049-02-000351.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-020857.txt
67.200.89.000,GTT,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/827156/0001133884-02-001189.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-020818.txt
139.78.10.000,Oklahoma State University,Oklahoma,Stillwater,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/799089/0001047469-98-031137.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196437/0001196437-03-000002.txt
68.83.179.000,Comcast Cable Communications LLC,Pennsylvania,Bristol,United States,10-K,https://www.sec.gov/Archives/edgar/data/278130/0000897423-96-000041.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/949968/0000950128-03-000252.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197332/0000950144-03-002181.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1204339/0001181431-03-003077.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1204340/0001181431-03-003078.txt
207.134.84.000,Telus Communications Inc.,Quebec,Baie-comeau,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/1045810/0001012870-01-500492.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1204681/0001181431-03-003006.txt
64.109.254.000,AT&T Internet Services,Illinois,Woodridge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/75340/0000935836-03-000029.txt
129.123.28.000,Utah State University,Utah,Logan,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/747695/9999999997-03-005427.txt
68.83.179.000,Comcast Cable Communications LLC,Pennsylvania,Bristol,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/278130/0000897423-96-000059.txt
209.91.55.000,Earthlink Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/879526/0000950137-02-001954.txt
68.83.179.000,Comcast Cable Communications LLC,Pennsylvania,Bristol,United States,,
24.58.1.000,Time Warner Cable Internet LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013266/0001021408-02-004070.txt
207.208.59.000,Big Deahl Productions Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/795266/0000315066-03-001680.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-99-011898.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1203107/0000950116-03-001751.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1218883/0001218883-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,F-6 POS,https://www.sec.gov/Archives/edgar/data/887153/0001019155-03-000072.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192144/0000950152-03-002071.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1172203/0000912057-02-019988.txt
24.58.1.000,Time Warner Cable Internet LLC,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1013266/0000950168-02-000719.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/785321/0000785321-98-000009.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-00-001631.txt
129.123.28.000,Utah State University,Utah,Logan,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40729/0000950137-02-006254.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1218866/0000901309-03-000094.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1199826/0001104659-03-002824.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1172203/0000912057-02-021861.txt
12.208.136.000,Marriott International,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/893577/0001024739-97-000451.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-00-009188.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1026738/0000909518-03-000092.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1219317/0000903423-03-000194.txt
130.86.24.000,California State University Sacramento,California,Sacramento,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000161.txt
4.63.29.000,Level 3 Communications Inc.,,,United States,,
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,ARS,https://www.sec.gov/Archives/edgar/data/1092458/9999999997-02-026127.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-00-011809.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1106632/0001116679-03-000306.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1106632/0001116679-03-000308.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1213864/0000897101-03-000143.txt
130.86.24.000,California State University Sacramento,California,Sacramento,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950172-03-000156.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1078787/0001072613-03-000336.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1219315/0001012870-03-000841.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1190188/0001181431-03-003107.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-00-012884.txt
130.86.24.000,California State University Sacramento,California,Sacramento,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000077.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/316028/0001198666-03-000002.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/929887/0000950153-01-000039.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10KSB,https://www.sec.gov/Archives/edgar/data/774454/0000774454-99-000004.txt
24.161.243.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1172203/0001045969-02-001309.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1198418/0001181431-03-003041.txt
207.208.59.000,Big Deahl Productions Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/795266/0000950148-01-000354.txt
68.38.172.000,Comcast Cable Communications LLC,Indiana,Indianapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1047175/0000950137-03-000439.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1218877/0001218877-03-000001.txt
24.27.17.000,Time Warner Cable Internet LLC,Texas,Edinburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/927133/0000950144-01-001593.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1212140/0000050341-03-000046.txt
67.27.150.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32258/0000032258-02-000148.txt
24.221.120.000,Sprint Communications Inc.,Ohio,Batavia,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1092458/0001017062-02-001562.txt
66.80.88.000,Megapath Networks Inc.,Maryland,Olney,United States,8-K,https://www.sec.gov/Archives/edgar/data/25095/0000950137-03-000087.txt
