IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/1073189/0000016918-01-500005.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/808461/0000808461-97-000025.txt
206.72.92.000,Consolidated Smart Systems LLC,California,Long Beach,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1085770/0000898430-02-001448.txt
163.28.65.000,Moec,,,Taiwan,,
24.238.138.000,Earthlink Inc.,Texas,Allen,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/1214772/0000950135-03-001797.txt
138.217.80.000,Telstra Internet,,,Australia,SB-2,https://www.sec.gov/Archives/edgar/data/1100006/0000950148-00-000220.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1058027/0000912057-00-016562.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1048701/0001020229-02-000051.txt
63.241.218.000,Sabre/WCT,Texas,Krum,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/946483/0000950134-98-006422.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048701/0001020229-02-000045.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/1048701/0001020229-02-000022.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1195802/0001181431-03-004457.txt
24.165.26.000,Time Warner Cable Internet LLC,Hawaii,Honolulu,United States,8-K,https://www.sec.gov/Archives/edgar/data/68505/0001047469-02-007510.txt
128.61.44.000,Georgia Institute of Technology,Georgia,Atlanta,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1048701/0001062993-02-000374.txt
24.165.26.000,Time Warner Cable Internet LLC,Hawaii,Honolulu,United States,10-Q,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-042053.txt
216.202.167.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/36047/0001017062-02-001318.txt
24.243.213.000,Time Warner Cable Internet LLC,Texas,Copperas Cove,United States,8-K,https://www.sec.gov/Archives/edgar/data/1105055/0000899243-02-002123.txt
216.202.167.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36047/0001017062-02-000561.txt
24.165.26.000,Time Warner Cable Internet LLC,Hawaii,Honolulu,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-038694.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-03-004063.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-059953.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-03-003614.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-03-000840.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-060967.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-059773.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-059049.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-060464.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-051358.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-052035.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-053528.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-051000.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-049650.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-049391.txt
211.22.94.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/831246/0000922423-02-000986.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-046591.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-042994.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1141184/9999999997-02-033950.txt
