IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
141.213.159.000,University of Michigan Athletic Department,Michigan,Ann Arbor,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1018833/0000950172-01-000458.txt
199.243.187.000,Bell Canada,,,Canada,425,https://www.sec.gov/Archives/edgar/data/1064710/0000927016-00-000428.txt
141.213.159.000,University of Michigan Athletic Department,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018833/0000950172-01-000400.txt
63.224.157.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1088825/0001012870-02-004680.txt
216.43.18.000,PAETEC Communications Inc.,Missouri,Saint Louis,United States,10-K,https://www.sec.gov/Archives/edgar/data/920760/0000931763-03-000421.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1069996/0001042910-99-001033.txt
24.165.6.000,Time Warner Cable Internet LLC,Hawaii,Hilo,United States,20-F,https://www.sec.gov/Archives/edgar/data/1088162/0000898430-02-003556.txt
63.210.126.000,Level 3 Communications Inc.,,,United States,,
24.241.225.000,Charter Communications,Wisconsin,Baraboo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/712843/0000894579-98-000119.txt
146.201.32.000,Florida State University,Florida,Tallahassee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/884064/0000912057-01-508577.txt
211.104.25.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/1106773/0001047469-03-009120.txt
12.231.244.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000062.txt
80.116.237.000,Telecom Italia S.p.A. Tin Easy Lite,Marche,Recanati,Italy,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192478-03-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1175106/0000029534-03-000042.txt
80.48.4.000,Orange Polska Spolka Akcyjna,,,Poland,N-30D,https://www.sec.gov/Archives/edgar/data/759828/0000928816-96-000231.txt
12.233.47.000,ATTSI Information Technology Op,New Jersey,New Brunswick,United States,,
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,S-8,https://www.sec.gov/Archives/edgar/data/1075857/0001046532-02-000264.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-011925.txt
66.130.59.000,Videotron Ltee,Quebec,Boucherville,Canada,,
66.130.59.000,Videotron Ltee,Quebec,Boucherville,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1025953/0000950131-03-001400.txt
205.188.209.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1003410/0000912057-96-003281.txt
12.250.130.000,AT&T Internet Services,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/48948/0000950123-96-005445.txt
216.43.18.000,PAETEC Communications Inc.,Missouri,Saint Louis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/36104/0001047469-03-007501.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-012250.txt
80.242.200.000,Glattwerk AG,Schwyz,Bach,Switzerland,10KSB,https://www.sec.gov/Archives/edgar/data/1028205/0001125282-02-002814.txt
203.2.177.000,TUSC Computer Systems,,,Australia,REGDEX,https://www.sec.gov/Archives/edgar/data/1178194/9999999997-02-042707.txt
66.67.20.000,Time Warner Cable Internet LLC,New York,Geneva,United States,10-Q,https://www.sec.gov/Archives/edgar/data/60667/0000060667-02-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,,
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1215289/0001015325-03-000047.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-013699.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1069996/0001042910-99-001517.txt
24.175.217.000,Time Warner Cable Internet LLC,Texas,Pharr,United States,4,https://www.sec.gov/Archives/edgar/data/723527/0001092307-03-000089.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-014677.txt
147.106.51.000,DeSales University,Pennsylvania,Center Valley,United States,10-K,https://www.sec.gov/Archives/edgar/data/64803/0001104659-03-004471.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-014838.txt
24.175.217.000,Time Warner Cable Internet LLC,Texas,Pharr,United States,10-K405,https://www.sec.gov/Archives/edgar/data/75641/0000075641-99-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1187516/0000950147-03-000337.txt
12.237.66.000,AT&T Services Inc.,Massachusetts,Boxford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1069258/0000898430-00-003083.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192728/0000950120-03-000118.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/878483/0001047469-99-025710.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-015348.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1192140/0000950152-03-002997.txt
147.209.206.000,SEQEB,,,Australia,4,https://www.sec.gov/Archives/edgar/data/98410/0001181431-03-001655.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/903651/0000922811-00-000008.txt
12.34.21.000,AT&T Services Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/700863/0000950109-95-005334.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/917173/0000895755-01-500054.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1217331/0001217331-03-000001.txt
65.162.128.000,Sprint Communications Inc.,Texas,Houston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060559/0000950144-02-005659.txt
24.242.12.000,Time Warner Cable Internet LLC,Texas,El Paso,United States,10-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-03-000487.txt
146.201.32.000,Florida State University,Florida,Tallahassee,United States,,
192.199.40.000,DITC,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/936468/0000928385-03-000053.txt
210.19.73.000,TT Dotcom Sdn Bhd,Wilayah Persekutuan,Kuala Lumpur,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/9892/0000009892-02-000031.txt
210.81.32.000,Verizon Japan Limited,,,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/1127354/0001070876-02-000023.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-015524.txt
216.63.54.000,AT&T Internet Services,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1192525/9999999997-02-052807.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/876013/0000950130-99-005221.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-015913.txt
210.19.73.000,TT Dotcom Sdn Bhd,Wilayah Persekutuan,Kuala Lumpur,Malaysia,10-Q,https://www.sec.gov/Archives/edgar/data/9892/0000009892-02-000029.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-015980.txt
65.70.160.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/895007/0000950134-02-016029.txt
146.201.32.000,Florida State University,Florida,Tallahassee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/884219/0001047469-98-012893.txt
218.221.239.000,So-net Service,Mie,Iga,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
210.81.32.000,Verizon Japan Limited,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1127354/0001070876-01-000054.txt
146.201.32.000,Florida State University,Florida,Tallahassee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/884219/0001047469-99-012043.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1124566/0001021408-02-014170.txt
205.188.209.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/783280/0000912057-96-005075.txt
193.216.213.000,Tele2 Sverige AB,,,Lithuania,10-K,https://www.sec.gov/Archives/edgar/data/1021561/0001021561-03-000003.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,NSAR-A,https://www.sec.gov/Archives/edgar/data/888126/0000888126-03-000001.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/714981/0000950124-97-006673.txt
172.148.114.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1077924/0001077924-02-000003.txt
12.211.171.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/840387/0000950149-03-000595.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1019420/0001019420-03-000004.txt
204.189.16.000,Savvis,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/848865/0000950153-02-001877.txt
172.143.96.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/914024/0000950134-02-015028.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195805/0001181431-02-003424.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195805/0001181431-02-003522.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195805/0001181431-02-003093.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,425,https://www.sec.gov/Archives/edgar/data/837858/0000950152-00-007424.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1021009/0000950152-02-001147.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,425,https://www.sec.gov/Archives/edgar/data/837858/0000950152-00-007433.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,5,https://www.sec.gov/Archives/edgar/data/900647/0001181431-03-001216.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-02-005957.txt
198.81.26.000,America Online,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/847841/0000930661-97-000315.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1171804/0000950103-03-000731.txt
209.246.86.000,Level 3 Communications Inc.,,,United States,,
24.47.239.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-02-003673.txt
203.129.192.000,STPI Indore,,,India,497,https://www.sec.gov/Archives/edgar/data/103007/0000103007-02-000089.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-02-001720.txt
209.246.86.000,Level 3 Communications Inc.,,,United States,,
24.47.239.000,Optimum Online,New York,Brooklyn,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-01-505376.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,425,https://www.sec.gov/Archives/edgar/data/35527/0000950152-00-008553.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/35527/0000898080-00-000304.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-4,https://www.sec.gov/Archives/edgar/data/35527/0000950152-00-007169.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,424B1,https://www.sec.gov/Archives/edgar/data/35527/0000950152-00-007394.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/35527/0000950152-00-005331.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-02-005074.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,POS AM,https://www.sec.gov/Archives/edgar/data/35527/0000912057-00-016833.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-8 POS,https://www.sec.gov/Archives/edgar/data/35527/0000912057-00-016044.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,13F-HR/A,https://www.sec.gov/Archives/edgar/data/35527/0000950152-00-000960.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/35527/0000950152-99-009742.txt
24.47.239.000,Optimum Online,New York,Brooklyn,United States,S-4,https://www.sec.gov/Archives/edgar/data/1123652/0000950130-02-006643.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-8 POS,https://www.sec.gov/Archives/edgar/data/35527/0000950152-99-008610.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-4,https://www.sec.gov/Archives/edgar/data/35527/0000950152-99-006628.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,13F-HR,https://www.sec.gov/Archives/edgar/data/35527/0000950152-99-006087.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1204490/0001181431-03-001342.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,5,https://www.sec.gov/Archives/edgar/data/1204490/0001181431-03-001217.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,5,https://www.sec.gov/Archives/edgar/data/1195816/0001181431-03-001218.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,5,https://www.sec.gov/Archives/edgar/data/1051634/0001181431-03-001213.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1051634/0001181431-03-001343.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195807/0001181431-02-003524.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195808/0001181431-02-001940.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,425,https://www.sec.gov/Archives/edgar/data/746969/0000950152-00-008186.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,425,https://www.sec.gov/Archives/edgar/data/746969/0000950152-00-008344.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13G,https://www.sec.gov/Archives/edgar/data/917470/0000950152-02-001146.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195809/0001181431-02-003425.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195809/0001181431-03-000605.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195809/0001181431-02-003094.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195801/0001181431-02-003088.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1195801/0001181431-02-003521.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,4,https://www.sec.gov/Archives/edgar/data/1196660/0001181431-03-001080.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/93456/0000950152-00-001072.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,5,https://www.sec.gov/Archives/edgar/data/1195818/0001181431-03-001221.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-3/A,https://www.sec.gov/Archives/edgar/data/1163953/0000950123-02-004269.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-3/A,https://www.sec.gov/Archives/edgar/data/1163954/0000950123-02-004269.txt
61.175.197.000,Hangzhou Yunfei Computer Consultation Office,Zhejiang,Hangzhou,China,S-3/A,https://www.sec.gov/Archives/edgar/data/1163955/0000950123-02-004269.txt
61.88.12.000,SingTel Optus Pty Ltd,Western Australia,Busselton,Australia,20-F,https://www.sec.gov/Archives/edgar/data/791440/0000950131-02-005043.txt
217.226.108.000,Deutsche Telekom AG,Sachsen,Borsdorf,Germany,8-K,https://www.sec.gov/Archives/edgar/data/894530/0000846005-98-000002.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/921671/0000899140-00-000263.txt
35.8.154.000,Michigan State University,Michigan,East Lansing,United States,,
63.175.179.000,Sprint Communications Inc.,,,United States,,
172.161.170.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/30371/0001021408-02-004322.txt
204.189.16.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/848865/0000950153-02-000538.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1140112/0001140112-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/890493/0001021408-03-004343.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1069996/0001042910-00-000511.txt
129.82.41.000,Colorado State University,Colorado,Fort Collins,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
65.56.195.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/75252/0000930661-02-000662.txt
203.192.140.000,Internap Japan Co. Ltd.,Kanagawa,Yokohama,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-97-001312.txt
67.35.25.000,Bellsouth.net Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1069996/0001042910-00-000759.txt
203.197.147.000,Tata Communications Limited,Tamil Nadu,Chennai,India,8-K,https://www.sec.gov/Archives/edgar/data/870517/0000870517-03-000010.txt
203.192.140.000,Internap Japan Co. Ltd.,Kanagawa,Yokohama,Japan,20-F,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-98-001051.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/38067/0001217453-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1042577/9999999997-03-010061.txt
198.81.26.000,America Online,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175722/0000950134-02-007646.txt
68.66.28.000,D&P Communications Inc,Michigan,Blissfield,United States,4,https://www.sec.gov/Archives/edgar/data/78003/0001174453-03-000005.txt
204.189.16.000,Savvis,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/848865/0000950153-02-000698.txt
65.56.195.000,Level 3 Communications Inc.,,,United States,5,https://www.sec.gov/Archives/edgar/data/75252/0001076551-03-000010.txt
68.66.28.000,D&P Communications Inc,Michigan,Blissfield,United States,TA-2,https://www.sec.gov/Archives/edgar/data/735232/9999999997-03-005146.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,497,https://www.sec.gov/Archives/edgar/data/921671/0000950123-00-005814.txt
218.79.69.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,8-K,https://www.sec.gov/Archives/edgar/data/1110781/0001015402-02-003943.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/350778/9999999997-03-009822.txt
65.56.195.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/75252/0001186491-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1117041/0000029534-03-000045.txt
128.2.154.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,,
165.106.204.000,Bryn Mawr College,Pennsylvania,Bryn Mawr,United States,10-K,https://www.sec.gov/Archives/edgar/data/40730/0000040730-03-000054.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1179846/0001047469-03-009114.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1179840/0001047469-03-009113.txt
