IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/938582/0000938582-03-000004.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/95052/0000944388-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181735/0001181735-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1016179/0001181735-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DEFA14A,https://www.sec.gov/Archives/edgar/data/1065215/0001065407-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193918/0001181431-03-000995.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/831547/0001181431-03-000995.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,TACO,https://www.sec.gov/Archives/edgar/data/1133369/9999999997-03-002750.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193564/0000950134-03-001050.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001111865-02-000266.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1213063/0000950144-03-000722.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1175073/0000950144-03-000722.txt
24.44.216.000,Optimum Online,New Jersey,Trenton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029787/0000950123-02-010165.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,S-8,https://www.sec.gov/Archives/edgar/data/1136917/0001144204-02-000809.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1175068/0000950144-03-000722.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/1175065/0000950144-03-000722.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/949589/0000949589-03-000007.txt
63.93.202.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789388/0001021408-02-004793.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/790558/0001047469-03-002521.txt
67.85.119.000,Optimum Online,New Jersey,Rockaway,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1136917/0001144204-02-001453.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000057.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000053.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000054.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1166175/0000058492-03-000054.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000056.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1166173/0000058492-03-000056.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000059.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1166167/0000058492-03-000059.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1166334/0000058492-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/58492/0000058492-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/799850/0000950144-03-000721.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/942977/0000950144-03-000721.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1187487/0000926044-03-000020.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/893139/0001116502-03-000048.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1106757/0000906280-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/19532/0001041062-03-000028.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/98222/0000906280-03-000033.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033869/0001033869-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891014/0001033869-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/846883/0000940400-03-000022.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/97098/0001021408-03-000573.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/737602/0000950133-03-000179.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,24F-2NT,https://www.sec.gov/Archives/edgar/data/200159/0000940400-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1200943/0001029630-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/842790/0000950129-03-000267.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1029630/0001029630-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/826644/0000950129-03-000265.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/701748/0000950129-03-000264.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/202032/0000950129-03-000266.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891014/0001033870-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033870/0001033870-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1054647/0000950129-03-000263.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1093276/0000909012-03-000036.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/909466/0000950129-03-000262.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/827156/0000950153-03-000089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1090010/0000950153-03-000089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/205007/0000950129-03-000261.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/19034/0000950129-03-000259.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1021453/0000950129-03-000260.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/827156/0000950153-03-000088.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1215022/0000950153-03-000088.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/105377/0000950129-03-000258.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/731273/0000950129-03-000257.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1213226/9999999997-03-002749.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1003226/0000927089-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1022079/0000947871-03-000171.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1144998/0000927089-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1157334/0000899140-03-000058.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1003226/0000927089-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1144999/0000927089-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1003226/0000927089-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1027659/0001065407-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1188393/0000927089-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/919967/0001065407-03-000035.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1200699/0000893220-03-000073.txt
66.74.205.000,Time Warner Cable Internet LLC,California,Indio,United States,8-K,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000011.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/911177/0001169232-03-000420.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/878903/0000893220-03-000073.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/857264/0000950142-03-000135.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1178862/0000950142-03-000135.txt
66.74.205.000,Time Warner Cable Internet LLC,California,Indio,United States,8-K,https://www.sec.gov/Archives/edgar/data/711039/0001201508-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/1048606/0000950131-03-000248.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/67686/0000950117-03-000209.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1083221/0000950117-03-000209.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,F-6EF,https://www.sec.gov/Archives/edgar/data/1137215/0001019155-03-000040.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1193289/0001193289-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/40518/0000040518-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,2-AF,https://www.sec.gov/Archives/edgar/data/1144360/9999999997-03-002746.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/67686/0000950117-03-000208.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1165780/0001165780-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1110755/0000950117-03-000208.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/835324/0001193289-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1189790/0000898432-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1066624/0001019687-03-000102.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/790354/0000790354-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/878088/0000898432-03-000032.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/874691/0000874691-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1033291/0000874691-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/926479/0001199073-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1037676/0001037676-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/67686/0000950117-03-000207.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1110749/0000950117-03-000207.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-03-000248.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1190679/0000914317-03-000248.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1116268/0001116268-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/811589/0001131030-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1215160/0001131030-03-000014.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/891014/0001116268-03-000006.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-2/A,https://www.sec.gov/Archives/edgar/data/1213980/0001116679-03-000113.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12G/A,https://www.sec.gov/Archives/edgar/data/942615/0001047469-03-002508.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/887733/0001169232-03-000419.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/820743/0001169232-03-000419.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/853180/0000950137-03-000363.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/93556/0000093556-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,POS AMI,https://www.sec.gov/Archives/edgar/data/949513/0000820027-03-000056.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1074972/0000914317-03-000246.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1190678/0000914317-03-000246.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1011611/0000789670-03-000026.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1208006/0000789670-03-000025.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/789670/0000789670-03-000026.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1130217/0000789670-03-000024.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/789670/0000789670-03-000024.txt
