IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,SC 13D/A,https://www.sec.gov/Archives/edgar/data/898680/0000950134-97-003216.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005468.txt
63.229.4.000,Qwest Communications Company LLC,Washington,Bellevue,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-005291.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005467.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005466.txt
67.119.12.000,AT&T Internet Services,California,Campbell,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/911577/0000950148-02-001497.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003461.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003357.txt
152.163.189.000,AOL Inc.,,,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005080.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005078.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4,https://www.sec.gov/Archives/edgar/data/1047905/0000950131-97-006214.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005076.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183670/0001183733-03-000065.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/929716/9999999997-02-053394.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1184230/0001184230-03-000008.txt
152.163.189.000,AOL Inc.,,,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-005074.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003214.txt
24.170.75.000,Time Warner Cable Internet LLC,Texas,Zapata,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/828064/0000950153-02-000614.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003213.txt
63.229.4.000,Qwest Communications Company LLC,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-004789.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1089731/0000950131-02-002417.txt
216.222.15.000,Zayo Bandwidth,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-008069.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1184828/0000109380-03-000035.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-004787.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-004783.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-004782.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000950109-02-004781.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1163305/0001181431-03-003051.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,424B5,https://www.sec.gov/Archives/edgar/data/819975/0000928385-02-003066.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-011055.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-011054.txt
12.43.98.000,Atlantic Broadband,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091418/0001026700-02-000289.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-011053.txt
12.43.98.000,Atlantic Broadband,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1091418/0001144204-03-000304.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-011052.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,S-4,https://www.sec.gov/Archives/edgar/data/1089731/0000950131-02-002138.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-011049.txt
67.39.162.000,AT&T Internet Services,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1159290/0000950147-03-000066.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-009462.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-009459.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-009461.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-009453.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0001021408-02-009448.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000930661-02-002087.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000930661-02-002086.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000930661-02-002085.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000930661-02-002084.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW WD,https://www.sec.gov/Archives/edgar/data/1141620/0001086715-02-000068.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/1014599/0000950131-99-001726.txt
24.51.216.000,Advanced Cable Communications LLC,Florida,Fort Lauderdale,United States,144,https://www.sec.gov/Archives/edgar/data/1007456/0001179702-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1219423/0001189306-03-000146.txt
129.74.250.000,University of Notre Dame,Indiana,Notre Dame,United States,15-12B,https://www.sec.gov/Archives/edgar/data/64923/0001047469-98-032396.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/819975/0000930661-02-002078.txt
63.199.241.000,AT&T Internet Services,Michigan,Farmington,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/875045/0000315066-03-001641.txt
68.113.65.000,Charter Communications,Alabama,Albertville,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839270/9999999997-03-005225.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000024.txt
68.113.65.000,Charter Communications,Alabama,Albertville,United States,TA-2,https://www.sec.gov/Archives/edgar/data/839270/9999999997-02-060385.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-002859.txt
165.247.227.000,Earthlink Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1061985/0001094595-02-000266.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/804753/0000950134-03-002863.txt
64.12.96.000,AOL Inc.,,,United States,F-1/A,https://www.sec.gov/Archives/edgar/data/1191255/9999999997-02-055517.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1106639/0000950134-03-002845.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1173382/0000947871-02-001598.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,6-K,https://www.sec.gov/Archives/edgar/data/1173382/0001173382-03-000002.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,4,https://www.sec.gov/Archives/edgar/data/1207576/0000950134-03-000159.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,S-8,https://www.sec.gov/Archives/edgar/data/1173382/0000947871-02-001462.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18230/0000950131-00-003843.txt
209.139.87.000,NTT America Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/921929/0000921929-00-000002.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1125985/0000950134-02-002518.txt
216.222.15.000,Zayo Bandwidth,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-002366.txt
68.46.102.000,Comcast Cable Communications LLC,Wisconsin,Manitowoc,United States,3,https://www.sec.gov/Archives/edgar/data/1131680/0000899078-01-000018.txt
12.43.98.000,Atlantic Broadband,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091418/0001026700-02-000206.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1203104/0000950116-03-001745.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/863015/0000899243-02-002437.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/874761/0001047469-02-007846.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886239/0000912057-96-008207.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912262/0000912057-02-019144.txt
63.199.241.000,AT&T Internet Services,Michigan,Farmington,United States,424B3,https://www.sec.gov/Archives/edgar/data/875045/0001047469-03-002683.txt
24.51.216.000,Advanced Cable Communications LLC,Florida,Fort Lauderdale,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007456/0000950134-98-002927.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18230/0000950131-99-003526.txt
68.46.102.000,Comcast Cable Communications LLC,Wisconsin,Manitowoc,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/845880/0001021408-02-000568.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18230/0000950131-99-001977.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/862502/0000950117-01-500684.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-14,https://www.sec.gov/Archives/edgar/data/862502/0000950130-01-502433.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18230/0000950131-98-003989.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/862502/0000950117-01-500219.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950117-01-500425.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950117-01-500510.txt
64.251.145.000,Fidelity Communication International Inc.,Missouri,Rolla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-01-002061.txt
128.59.215.000,Columbia University,New York,New York,United States,,
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18230/0000950131-97-004218.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/862502/0000091155-01-500166.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950117-01-000729.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/862502/0000950130-01-001221.txt
128.59.215.000,Columbia University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/68366/0000068366-95-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197389/0000950144-03-002182.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/862502/0000091155-01-500082.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/862502/0000950117-00-002643.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000608.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/862502/0000950130-00-004886.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1216472/0001181431-03-002997.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18230/0000950131-96-002501.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000575.txt
68.46.102.000,Comcast Cable Communications LLC,Wisconsin,Manitowoc,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1004744/0001004744-00-500004.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950117-00-001149.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/1078577/0000950123-00-003037.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/922253/0001025894-02-000207.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/922253/0001025894-01-500230.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18255/0000950144-02-004317.txt
68.46.102.000,Comcast Cable Communications LLC,Wisconsin,Manitowoc,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1009779/0000950123-01-502376.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18255/0000950144-00-005577.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18255/0000950144-99-004804.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/850209/0000950117-02-001117.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/18255/0000950144-97-004982.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18255/0000950144-97-004648.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW WD,https://www.sec.gov/Archives/edgar/data/1193763/0001174622-02-000034.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18255/0000018255-96-000003.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/864559/0000912057-02-041385.txt
68.46.102.000,Comcast Cable Communications LLC,Wisconsin,Manitowoc,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1009779/0000950123-01-507510.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-02-000011.txt
65.215.102.000,Verizon Communications Inc.,,,United States,,
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/862502/0000950117-00-001067.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18349/0000018349-01-500020.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18349/0000018349-01-500015.txt
63.140.97.000,Alaska Communications Systems Group Inc.,Alaska,Anchorage,United States,10-K405,https://www.sec.gov/Archives/edgar/data/51103/0000912057-01-532997.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000300.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000257.txt
67.39.162.000,AT&T Internet Services,,,United States,,
198.81.26.000,America Online,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/1056087/0000950008-98-000181.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000181.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NT-NSAR,https://www.sec.gov/Archives/edgar/data/862502/0000091155-00-000162.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/862502/0000091155-99-000632.txt
163.179.135.000,China Unicom Guangdong Province Network,Guangdong,Jiangmen,China,13F-HR,https://www.sec.gov/Archives/edgar/data/1105685/0000950172-01-500674.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/862502/0000091155-99-000588.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950117-99-001927.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NTFNSAR,https://www.sec.gov/Archives/edgar/data/862502/0000091155-99-000543.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/862502/0000950130-99-003994.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/889299/0001104659-03-002825.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1036325/0001036325-03-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1036325/0001036325-03-000014.txt
66.235.62.000,Broadstripe,Washington,Seattle,United States,RW,https://www.sec.gov/Archives/edgar/data/1162330/0001056288-02-000010.txt
63.201.32.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/946823/9999999997-02-044728.txt
