IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.64.117.000,Thacker-Grigsby Communications,Kentucky,Littcarr,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-01-531769.txt
200.35.101.000,Core IP,,,Venezuela,10-K,https://www.sec.gov/Archives/edgar/data/924774/0000950152-99-005126.txt
198.80.208.000,Fried Frank Harris Shriver & Jacobson,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/1166720/0000950130-02-000753.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/819334/0000892569-03-000458.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1189220/0000891618-03-000943.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000285.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1014160/0000073952-03-000029.txt
12.105.241.000,Atlnp - Staybridge Suites,California,Santee,United States,S-1,https://www.sec.gov/Archives/edgar/data/1066622/0000950124-98-004057.txt
67.112.196.000,AT&T Internet Services,California,Palo Alto,United States,S-1,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-97-001263.txt
24.43.108.000,Time Warner Cable Internet LLC,California,Canyon Country,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1172813/0001139020-02-000116.txt
68.64.117.000,Thacker-Grigsby Communications,Kentucky,Littcarr,United States,10-Q,https://www.sec.gov/Archives/edgar/data/764762/0000912057-00-040793.txt
12.91.163.000,AT&T Worldnet Services,Texas,Fort Worth,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/914735/0000950124-97-001762.txt
20.139.4.000,Computer Sciences Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78066/0000950153-02-001391.txt
208.222.71.000,Willkie Farr & Gallagher,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/790184/0000891804-02-000546.txt
66.65.128.000,Time Warner Cable Internet LLC,New York,New York,United States,10-K405,https://www.sec.gov/Archives/edgar/data/929647/0000912057-02-011222.txt
24.43.108.000,Time Warner Cable Internet LLC,California,Canyon Country,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1172813/0001139020-02-000062.txt
152.163.189.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1064011/0000950144-02-011820.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1200818/0000950144-03-002032.txt
12.72.46.000,AT&T Worldnet Services,California,San Clemente,United States,8-K,https://www.sec.gov/Archives/edgar/data/1088653/0001012870-03-000252.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/948409/0000948409-03-000001.txt
216.103.82.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043134/0001012870-02-004349.txt
24.69.255.000,Shaw Communications Inc.,British Columbia,Sidney,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1169357/0001199073-03-000026.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/948409/0000948409-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/948409/0000948409-03-000005.txt
216.103.82.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043134/0001021408-02-010526.txt
64.12.96.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1061169/0001000096-02-000227.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/95676/0000069499-96-000044.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/18808/0000018808-03-000018.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/812348/0000884589-03-000025.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/95676/0000889812-96-001848.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-F,https://www.sec.gov/Archives/edgar/data/1082433/0001199073-03-000099.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/95676/0000912057-96-027999.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/777491/0000777491-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/777491/0000777491-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/777491/0000777491-03-000008.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1079314/0001079314-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1088387/0001088387-03-000001.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1004988/0001125282-03-001903.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/95676/0000950144-96-008792.txt
216.89.152.000,Savvis,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/783280/0000912057-02-037966.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/869090/0001125282-03-001903.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/60731/0000950152-99-009310.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/869090/0001125282-03-001907.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/19731/0000019731-03-000017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/313927/0000313927-03-000106.txt
12.216.77.000,Imperial PFS,Texas,Orange,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/768384/0001054798-98-000005.txt
63.99.105.000,Futurity,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/357301/0000849261-02-000007.txt
210.131.116.000,Infoweb,Chiba,Inzai,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1077634/0001013816-01-000039.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/884308/0000884308-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1162675/0001162675-03-000019.txt
66.108.223.000,Time Warner Cable Internet LLC,New York,South Richmond Hill,United States,6-K,https://www.sec.gov/Archives/edgar/data/1089113/0001191638-03-000170.txt
211.100.14.000,ChinaTelecom Group Beijing Ltd Co,Beijing,,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-03-002784.txt
12.217.246.000,AT&T Services Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001377.txt
211.100.14.000,ChinaTelecom Group Beijing Ltd Co,Beijing,,China,10-Q,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-013976.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/836043/0001181431-03-002811.txt
208.222.71.000,Willkie Farr & Gallagher,New York,New York,United States,497,https://www.sec.gov/Archives/edgar/data/946110/0000912057-02-007978.txt
65.208.227.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1095480/0001012870-02-001616.txt
200.35.101.000,Core IP,,,Venezuela,10KSB,https://www.sec.gov/Archives/edgar/data/1081242/0001015402-02-003121.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3,https://www.sec.gov/Archives/edgar/data/1066026/0001032210-03-000212.txt
12.216.77.000,Imperial PFS,Texas,Orange,United States,4,https://www.sec.gov/Archives/edgar/data/63541/0001193274-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062047/0000950152-03-001960.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1062047/0000950152-03-001965.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1079425/0001104659-03-002693.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1199156/0001199156-03-000006.txt
129.8.166.000,California State University at Fresno,California,Fresno,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1079028/0001012870-99-000444.txt
68.160.206.000,Verizon Internet Services,Connecticut,Middletown,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1120914/0000891618-02-001753.txt
216.103.82.000,ADSL Basic-RBACK4.SNFC,California,Los Altos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1043134/0001012870-01-502640.txt
216.160.104.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1095357/0001032210-01-501474.txt
24.45.208.000,Optimum Online,New York,Brooklyn,United States,S-4,https://www.sec.gov/Archives/edgar/data/1016466/0000950124-96-002794.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1128300/0000073952-03-000028.txt
210.164.153.000,NTT Communications Corporation,Hiroshima,Higashihiroshima,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/95676/0000912057-96-029379.txt
12.235.97.000,AT&T Services Inc.,Ohio,Sandusky,United States,424B5,https://www.sec.gov/Archives/edgar/data/880800/0000950152-03-000614.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/903954/0000903954-03-000018.txt
211.100.14.000,ChinaTelecom Group Beijing Ltd Co,Beijing,,China,10-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003975.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/824468/0000903423-03-000187.txt
192.18.128.000,Oracle Corporation,,,United States,,
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1058664/0001085037-03-000124.txt
12.242.182.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/717605/0001041885-03-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/885540/0001096906-03-000068.txt
162.84.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062157/0000950137-00-001539.txt
12.242.182.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/717605/0001047469-03-005600.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1133221/0000950172-03-000527.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1014175/0000355429-03-000070.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/940944/0000940944-03-000012.txt
128.252.249.000,Washington University,Missouri,Saint Louis,United States,424B5,https://www.sec.gov/Archives/edgar/data/777001/0001047469-03-005203.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1080389/0001080389-03-000013.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1036325/0001036325-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1025877/0000950124-03-000365.txt
209.206.0.000,Cato Networks Ltd,Wien,Vienna,Austria,10-K,https://www.sec.gov/Archives/edgar/data/40211/0000950137-02-001493.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1204571/0000103973-03-000047.txt
162.84.171.000,Verizon Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1062157/0001095811-01-001228.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1180678/0000707605-03-000029.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,13F-NT,https://www.sec.gov/Archives/edgar/data/1167721/0001092307-03-000145.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17109/0000950157-96-000010.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1183246/0001183246-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1016179/0001083107-03-000008.txt
66.14.111.000,Verizon Communications Inc.,California,Long Beach,United States,S-4,https://www.sec.gov/Archives/edgar/data/729217/0000950134-98-008136.txt
162.84.171.000,Verizon Internet Services,,,United States,PREM14A,https://www.sec.gov/Archives/edgar/data/1062157/0000950137-02-003867.txt
66.14.111.000,Verizon Communications Inc.,California,Long Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/933036/0000814133-03-000063.txt
172.142.249.000,AOL Inc.,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/79114/0000950131-97-003301.txt
66.14.111.000,Verizon Communications Inc.,California,Long Beach,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/933036/0000052388-03-000024.txt
66.14.111.000,Verizon Communications Inc.,California,Long Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/933036/0000950134-02-013790.txt
205.228.12.000,Morgan Stanley Group Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/17109/0000950157-96-000044.txt
4.42.225.000,Level 3 Communications Inc.,,,United States,,
162.84.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1062157/0000950137-02-002035.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,NO ACT,https://www.sec.gov/Archives/edgar/data/50863/9999999997-03-004802.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1114241/0001010549-03-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1145477/0001145477-03-000003.txt
4.42.225.000,Level 3 Communications Inc.,,,United States,,
208.13.135.000,Sprint DSL Network FL,Nevada,Las Vegas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/109198/0000950135-02-005448.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/29915/0001183691-03-000004.txt
24.45.208.000,Optimum Online,New York,Brooklyn,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1016466/0000950124-97-002007.txt
68.6.62.000,Cox Communications,California,Goleta,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1205181/9999999997-03-001103.txt
208.201.160.000,Debevoise & Plimpton,New York,New York,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1219152/0000902664-03-000374.txt
68.6.62.000,Cox Communications,California,Goleta,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1205181/0001072588-02-000417.txt
12.46.0.000,Church of Scientology International,California,Los Angeles,United States,4,https://www.sec.gov/Archives/edgar/data/824728/0000950162-02-001725.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/1010077/0001010549-01-500340.txt
128.2.75.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/3662/0000950170-00-000798.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1130950/0000898430-02-003943.txt
64.252.34.000,AT&T Internet Services,,,United States,425,https://www.sec.gov/Archives/edgar/data/910391/0000950144-00-009481.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1188443/0001188443-03-000003.txt
203.192.131.000,Pacnet Services (Japan) Corp.,Victoria,Saint Albans,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1114925/0000898430-01-502607.txt
65.43.35.000,AT&T Internet Services,Alabama,Daphne,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-02-007756.txt
66.65.66.000,Time Warner Cable Internet LLC,New York,Ozone Park,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/831229/9999999997-02-058202.txt
129.8.166.000,California State University at Fresno,California,Fresno,United States,10-K,https://www.sec.gov/Archives/edgar/data/1079028/0001092388-00-000876.txt
67.2.24.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,425,https://www.sec.gov/Archives/edgar/data/352305/0000898822-03-000123.txt
128.2.75.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950172-00-000673.txt
152.163.189.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1144331/0001202886-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/783005/0001193958-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1164863/0001100314-03-000006.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1164863/0001176409-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1164863/0001176411-03-000005.txt
216.190.168.000,Integra Telecom Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/50485/0000893750-02-000346.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1031516/0000909567-03-000162.txt
203.145.181.000,GDS International Pvt Ltd,Karnataka,Bangalore,India,8-K,https://www.sec.gov/Archives/edgar/data/1130385/0000950127-02-001211.txt
24.45.208.000,Optimum Online,New York,Brooklyn,United States,S-4,https://www.sec.gov/Archives/edgar/data/943320/0000950130-96-000086.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1135013/0000903100-03-000045.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1080382/0000919574-03-000531.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/863903/0000732892-03-000023.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1107197/0001181431-03-002970.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/870517/0000950133-00-000974.txt
67.2.24.000,Qwest Communications Company LLC,Utah,Salt Lake City,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/352305/0000950123-03-001702.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1106937/0001104659-03-002751.txt
24.45.208.000,Optimum Online,New York,Brooklyn,United States,S-1,https://www.sec.gov/Archives/edgar/data/943320/0000950130-96-000349.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1048695/0001048695-03-000015.txt
209.248.2.000,New Edge Networks,Maryland,Gaithersburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/1115551/0000941965-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1094147/0000205700-03-000005.txt
155.135.15.000,California State University,California,Torrance,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0001095811-01-503828.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1096550/0001183740-03-000010.txt
203.141.89.000,International Business Machines Co. Ltd.,Kanagawa,Kawasaki,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-02-000121.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1096550/0001183740-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1128728/0001046532-03-000032.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188415/0000103973-03-000063.txt
68.0.65.000,Cox Communications,Oklahoma,Tulsa,United States,4,https://www.sec.gov/Archives/edgar/data/1206636/0000950149-03-000372.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1158252/0000950152-03-001955.txt
