IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.3.160.000,Cox Communications,Arizona,Glendale,United States,424B3,https://www.sec.gov/Archives/edgar/data/1130284/0000950150-03-000225.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/1210682/0001181431-03-002431.txt
66.137.132.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018946/0001018946-02-000131.txt
12.83.94.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32621/0000905718-02-000271.txt
12.90.188.000,AT&T Worldnet Services,Tennessee,Memphis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/785161/0000315066-03-001625.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/721237/0000936392-98-000909.txt
150.216.3.000,East Carolina University,North Carolina,Greenville,United States,10-K,https://www.sec.gov/Archives/edgar/data/8868/0000008868-00-000001.txt
12.83.94.000,AT&T Worldnet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/32621/0000905718-02-000304.txt
65.166.8.000,Sprint DSL Network FL,Virginia,Buckingham,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1105705/0000940180-00-000646.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001185734-03-000002.txt
202.11.1.000,Meijo University,Aichi,Nagoya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/918653/0000950152-01-502953.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701221/0000950159-02-000708.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197178-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197181-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197182-03-000002.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912766/0000912057-01-511216.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197183-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197184-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/896622/0001197185-03-000002.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1012394/0001177456-02-000114.txt
12.90.188.000,AT&T Worldnet Services,Tennessee,Memphis,United States,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000424.txt
12.87.29.000,AT&T Worldnet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/6314/0000891092-02-000841.txt
12.219.248.000,Citigroup,California,Santa Monica,United States,S-3,https://www.sec.gov/Archives/edgar/data/4127/0000950135-03-000832.txt
12.90.188.000,AT&T Worldnet Services,Tennessee,Memphis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/785161/0001005150-02-001280.txt
64.172.56.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1087831/0000912057-02-000295.txt
64.172.56.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1087831/0001090002-03-000002.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1026650/0000950116-02-002562.txt
130.191.84.000,San Diego State University,California,San Diego,United States,N-30D,https://www.sec.gov/Archives/edgar/data/314650/0001056288-02-000624.txt
4.46.70.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137774/0000950130-02-007934.txt
64.172.56.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1087831/0001090002-02-000454.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912766/0000950169-00-000656.txt
216.254.36.000,Shodeen Inc.,,,United States,N-1A,https://www.sec.gov/Archives/edgar/data/1217673/0001217673-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1054298/0001140361-03-000446.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1054298/0001140361-03-000447.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,13F-NT,https://www.sec.gov/Archives/edgar/data/1015867/0000950150-03-000212.txt
12.87.29.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1056566/0000906344-02-000041.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/792987/0000315066-03-001370.txt
137.122.52.000,University of Ottawa,Ontario,Ottawa,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1042185/0000930661-01-000543.txt
64.172.56.000,AT&T Internet Services,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1087831/0000950153-02-001009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1107601/0000867579-03-000051.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1172095/0001214572-03-000017.txt
209.244.225.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/66756/0000066756-02-000018.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000208.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1106346/0001095811-00-000301.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485APOS,https://www.sec.gov/Archives/edgar/data/865733/0000950133-02-004096.txt
68.44.4.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,8-K,https://www.sec.gov/Archives/edgar/data/819255/0000950142-03-000089.txt
66.169.251.000,Charter Communications,Oregon,Grants Pass,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/832428/0000950152-01-001667.txt
68.53.173.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1036584/0001095811-00-000340.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/74928/0000898430-03-001416.txt
12.87.29.000,AT&T Worldnet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/919583/0000902219-03-000634.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/820774/0000936392-03-000063.txt
68.44.4.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/819255/0000950134-03-002346.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,,
203.218.193.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/110430/0000110430-02-000001.txt
216.254.36.000,Shodeen Inc.,,,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/1050084/0001050084-02-000009.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000203.txt
63.232.175.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/277375/0000277375-98-000017.txt
12.87.29.000,AT&T Worldnet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001116.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/9631/0000909567-03-000130.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/109831/0000912057-02-017232.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001048.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000013.txt
150.216.3.000,East Carolina University,North Carolina,Greenville,United States,10-K,https://www.sec.gov/Archives/edgar/data/8868/0000008868-01-000003.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-001047.txt
65.144.10.000,Qwest Communications Company LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/73609/0000898430-03-000450.txt
204.254.175.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/105770/0000105770-02-000007.txt
152.163.189.000,AOL Inc.,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/857114/0000857114-03-000001.txt
67.28.58.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/75129/0000950134-02-014492.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/768899/0000913414-03-000304.txt
67.28.58.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/75129/0001047469-03-005282.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/55458/0000055458-96-000002.txt
207.237.55.000,RCN,New York,Elmhurst,United States,10-Q,https://www.sec.gov/Archives/edgar/data/920990/0001104659-02-006338.txt
66.82.9.000,Hughes Network Systems,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/886158/0000950123-98-008898.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,8-K,https://www.sec.gov/Archives/edgar/data/1040573/0000950103-02-001196.txt
65.32.120.000,Time Warner Cable Internet LLC,Florida,Saint Petersburg,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/107606/0000932471-03-000175.txt
24.166.55.000,Time Warner Cable Internet LLC,Pennsylvania,Corry,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1056831/0001056831-02-000009.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000332.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001591.txt
64.172.56.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1087831/0001090002-02-000435.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/878483/0001203980-03-000002.txt
68.114.5.000,Charter Communications,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/89902/0000899078-02-000282.txt
64.228.108.000,Bell Canada,Quebec,Gatineau,Canada,8-K,https://www.sec.gov/Archives/edgar/data/937971/0000927016-02-005258.txt
24.244.162.000,Cable Bahamas Ltd,New Providence,Nassau,Bahamas,4,https://www.sec.gov/Archives/edgar/data/89121/0000914121-99-000016.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/810266/0001067484-03-000029.txt
68.114.5.000,Charter Communications,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/89902/0000927570-02-000039.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001597.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,SC 13G,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001598.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1067983/0000812295-03-000022.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912766/0000928385-98-000788.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/912766/0000928385-98-000843.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/892793/0000892793-01-500014.txt
63.231.156.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/732412/0001144204-02-001315.txt
211.1.71.000,Tokyo Telecommunication Network Co. Inc.,Chiba,Noda,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/892793/0000892793-01-500014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/915840/0001104659-03-002157.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/915840/0001104659-03-002161.txt
68.44.4.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/819255/0001178913-03-000023.txt
67.116.63.000,AT&T Internet Services,California,Penn Valley,United States,6-K,https://www.sec.gov/Archives/edgar/data/1075710/0000950144-00-005277.txt
66.66.169.000,Time Warner Cable Internet LLC,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1040573/0000950159-02-000677.txt
208.200.185.000,Shaw Pittman Potts & Trowbridge,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912766/0000928385-97-001017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/356080/0001181431-03-002166.txt
68.114.5.000,Charter Communications,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/89902/0000927570-02-000037.txt
68.5.113.000,Cox Communications,California,Ladera Ranch,United States,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-02-000303.txt
68.114.5.000,Charter Communications,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/89902/0000927570-02-000033.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710597/0000930661-00-001094.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/821616/0001047469-03-005260.txt
68.44.4.000,Comcast Cable Communications LLC,Indiana,Anderson,United States,8-K,https://www.sec.gov/Archives/edgar/data/819255/0000950142-03-000004.txt
66.1.72.000,Sprint Bayamon POP,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/65100/0000950130-03-000594.txt
208.15.63.000,FirstDigital Communications LLC,Utah,Ogden,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1103982/0000315066-03-001688.txt
12.87.29.000,AT&T Worldnet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854157/0001097241-03-000037.txt
12.254.161.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/786620/0000786620-02-000040.txt
63.205.64.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074874/0000950130-03-000164.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/768835/0000315066-03-001407.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/45260/0000045260-02-000011.txt
24.28.152.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-03-000044.txt
24.244.162.000,Cable Bahamas Ltd,New Providence,Nassau,Bahamas,REGDEX,https://www.sec.gov/Archives/edgar/data/1167286/9999999997-02-008738.txt
63.227.39.000,Qwest Communications Company LLC,Colorado,Arvada,United States,10-Q,https://www.sec.gov/Archives/edgar/data/3941/0000003941-98-000007.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1100127/0000898432-01-500353.txt
12.228.123.000,AT&T Services Inc.,Texas,Houston,United States,N-30D,https://www.sec.gov/Archives/edgar/data/865827/0001072613-01-501240.txt
12.234.102.000,AT&T Services Inc.,California,Salinas,United States,424B4,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-02-007534.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710597/0000950134-99-003345.txt
12.234.102.000,AT&T Services Inc.,California,Salinas,United States,424B4,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-02-003792.txt
64.219.223.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/824435/0000912057-96-019999.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710597/0000950134-98-005436.txt
12.239.120.000,E2open Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/70318/0001047469-99-033844.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1046346/0000030770-03-000023.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1197184/0001197184-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1046245/0001107049-03-000136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1207053/0001104659-03-001860.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/948069/0001047469-02-007135.txt
150.201.21.000,Southeast Missouri State University,Missouri,Cape Girardeau,United States,10-K,https://www.sec.gov/Archives/edgar/data/12355/0000012355-03-000009.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1095827/0000891554-99-002379.txt
63.138.43.000,Abelman Frayne & Schwab,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/948069/0000912057-02-038161.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000064.txt
209.245.2.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/63908/0000950131-02-004539.txt
68.4.100.000,Cox Communications,California,Mission Viejo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1058811/0000891618-02-005142.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,S-8,https://www.sec.gov/Archives/edgar/data/1067983/0001021408-02-014881.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,S-3/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-02-004228.txt
149.68.88.000,St. John's University New York,New York,Jamaica,United States,10-K,https://www.sec.gov/Archives/edgar/data/947484/0000912057-02-010334.txt
152.163.189.000,AOL Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1138657/0001138657-01-500007.txt
170.148.92.000,JPMorgan Chase & Co.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746210/0001169232-02-003688.txt
132.177.68.000,University of New Hampshire,New Hampshire,Durham,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/710597/0000930661-97-001011.txt
202.155.116.000,Indosat Internet Service Provider,,,Indonesia,8-K,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-02-003833.txt
12.246.30.000,AT&T Internet Services,California,Compton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1034072/0001045969-03-000433.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,40-17G,https://www.sec.gov/Archives/edgar/data/1023647/9999999997-03-004824.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1035677/0000950159-03-000088.txt
