IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/943605/0000950124-99-001072.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/775473/0000929624-97-000399.txt
66.187.162.000,Dasia.net LLC,North Carolina,Kannapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1047696/0000912057-01-541863.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/943605/0001011240-98-000054.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/943605/0001011240-98-000047.txt
68.78.138.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/875320/0000912057-02-012962.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/943605/0001011240-97-000058.txt
66.187.162.000,Dasia.net LLC,North Carolina,Kannapolis,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/861097/0000940400-01-500403.txt
68.80.183.000,Comcast Cable Communications LLC,Pennsylvania,West Chester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/31791/0000950135-99-001820.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/943605/0001011240-97-000052.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/943605/0000943605-96-000002.txt
64.152.167.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1128180/0000950134-01-506183.txt
198.81.27.000,America Online,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/75398/0000950169-97-000792.txt
66.183.154.000,Telus Communications Inc.,British Columbia,Abbotsford,Canada,SB-2,https://www.sec.gov/Archives/edgar/data/1118480/0001099104-00-000015.txt
137.153.0.000,Sony Corporation,,,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1090633/9999999997-02-053384.txt
203.11.225.000,PricewaterhouseCoopers Australia,Victoria,Southbank,Australia,,
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,40-17F2,https://www.sec.gov/Archives/edgar/data/779131/0001080084-03-000063.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,40-17F2,https://www.sec.gov/Archives/edgar/data/811789/0001080084-03-000064.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,S-8,https://www.sec.gov/Archives/edgar/data/66479/0000927016-03-001102.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,8-K,https://www.sec.gov/Archives/edgar/data/1220769/0001169232-03-002111.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,424B3,https://www.sec.gov/Archives/edgar/data/913590/0000930661-97-001140.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,4,https://www.sec.gov/Archives/edgar/data/1182892/0001005794-03-000067.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,8-K,https://www.sec.gov/Archives/edgar/data/898777/0000899681-03-000135.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,10-K,https://www.sec.gov/Archives/edgar/data/907152/0001012870-03-001188.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,4/A,https://www.sec.gov/Archives/edgar/data/1057314/0000950144-03-003160.txt
218.64.86.000,ChinaNet Jiangxi Province Network,Jiangxi,Dengjia,China,4/A,https://www.sec.gov/Archives/edgar/data/1191643/0001015402-03-000726.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-3,https://www.sec.gov/Archives/edgar/data/913590/0001047469-97-007111.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,SB-2/A,https://www.sec.gov/Archives/edgar/data/1162226/0001038838-02-000383.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/103341/0000950117-00-000900.txt
219.101.46.000,Sony Network Communications Inc.,Tokyo,Setagaya,Japan,10-K,https://www.sec.gov/Archives/edgar/data/29924/0000029924-03-000040.txt
68.74.9.000,AT&T Internet Services,Michigan,Sandusky,United States,11-K,https://www.sec.gov/Archives/edgar/data/1027532/0000950170-99-001064.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10KSB,https://www.sec.gov/Archives/edgar/data/352991/0000352991-01-500005.txt
63.229.10.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/910521/0000950148-02-000814.txt
203.198.113.000,Hong Kong Telecommunications (HKT) Limited,,Kowloon,Hong Kong,F-1,https://www.sec.gov/Archives/edgar/data/1179023/0001021408-02-012159.txt
66.245.28.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27904/0000950144-02-005376.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/103341/0000950117-00-000696.txt
12.219.165.000,Embassy Suites Anaheim - South L,California,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1084575/9999999997-02-008263.txt
205.188.209.000,AOL Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/701383/0000701383-96-000005.txt
12.219.165.000,Embassy Suites Anaheim - South L,California,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1093682/0000921895-01-500509.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/103341/0000950117-99-000764.txt
12.219.165.000,Embassy Suites Anaheim - South L,California,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1093682/0000921895-01-500341.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/103341/0000950117-98-000795.txt
210.136.177.000,Shindengen Electric MFG.co. Ltd,Saitama,Saitama,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/316793/0001104659-03-001784.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000235/0000950115-97-000418.txt
68.8.73.000,Cox Communications,California,San Diego,United States,10-K,https://www.sec.gov/Archives/edgar/data/929887/0000950153-02-002039.txt
64.12.97.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/317771/0000317771-97-000031.txt
4.64.52.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-003412.txt
4.64.52.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-03-000027.txt
207.66.52.000,Lighthouse Hosting Company,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/826253/0000826253-02-000040.txt
203.215.154.000,Servcorp SmartOffice,New South Wales,Epping,Australia,N-1A,https://www.sec.gov/Archives/edgar/data/1110502/0001012709-00-000397.txt
64.12.97.000,AOL Inc.,,,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/317771/0000317771-97-000040.txt
68.99.215.000,Cox Communications,Arizona,Phoenix,United States,3,https://www.sec.gov/Archives/edgar/data/1115829/0000950147-00-000851.txt
194.120.84.000,Roche Diagnostics GmbH,,,Europe,6-K,https://www.sec.gov/Archives/edgar/data/769218/0000928385-02-003170.txt
64.12.96.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/317771/0000317771-98-000028.txt
66.147.134.000,Packer Engineering Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1084750/0000927016-03-000097.txt
66.147.134.000,Packer Engineering Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1084750/0000927016-02-005926.txt
140.247.151.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/48039/0000950134-00-009248.txt
24.206.91.000,Earthlink Inc.,Texas,Waco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709804/0000912057-01-003034.txt
66.147.134.000,Packer Engineering Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1084750/0000932799-03-000002.txt
64.12.96.000,AOL Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/317771/0000950137-00-000539.txt
210.83.89.000,Ningbo City Zhejiang Province,Zhejiang,Ningbo,China,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-00-000009.txt
205.188.209.000,AOL Inc.,,,United States,,
66.147.134.000,Packer Engineering Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1084750/0000932799-03-000004.txt
66.147.134.000,Packer Engineering Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1084750/0000927016-02-005718.txt
66.147.134.000,Packer Engineering Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1084750/0000927016-02-005103.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/66570/0001181431-03-004261.txt
61.222.38.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000732812-97-000494.txt
213.150.175.000,ATI - Agence Tunisienne Internet,,,Tunisia,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-02-000933.txt
213.150.175.000,ATI - Agence Tunisienne Internet,,,Tunisia,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-01-500008.txt
24.206.91.000,Earthlink Inc.,Texas,Waco,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709804/0000350440-01-500259.txt
203.159.0.000,Asian Institute of Technology,Nonthaburi,Nonthaburi,Thailand,PRE 14A,https://www.sec.gov/Archives/edgar/data/861865/0000912057-01-509634.txt
203.159.0.000,Asian Institute of Technology,Nonthaburi,Nonthaburi,Thailand,PRE 14A,https://www.sec.gov/Archives/edgar/data/861865/0001047469-99-028472.txt
209.179.44.000,Earthlink Inc.,Tennessee,,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1183080/0001093801-03-000345.txt
210.83.89.000,Ningbo City Zhejiang Province,Zhejiang,Ningbo,China,10SB12G,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-99-000156.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1222796/0001222796-03-000002.txt
24.206.91.000,Earthlink Inc.,Texas,Waco,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709804/0000912057-01-504219.txt
66.147.134.000,Packer Engineering Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1084750/0000927016-03-000698.txt
207.237.41.000,RCN,New York,Middle Village,United States,10-12G/A,https://www.sec.gov/Archives/edgar/data/1108407/0000897101-00-001074.txt
67.25.58.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/20388/0000912057-02-025901.txt
66.147.134.000,Packer Engineering Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1084750/9999999997-03-005727.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018871/0000950144-00-005449.txt
66.147.134.000,Packer Engineering Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1084750/0000932799-03-000036.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/898860/0000950144-03-003064.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/874841/0000892569-03-000648.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/14280/0000014280-01-500045.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/14280/0000902590-01-500007.txt
66.147.134.000,Packer Engineering Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/1084750/9999999997-02-062270.txt
24.53.250.000,Start Communications,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1109357/0000950159-03-000229.txt
66.147.134.000,Packer Engineering Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1084750/0000932799-02-000122.txt
68.80.183.000,Comcast Cable Communications LLC,Pennsylvania,West Chester,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78066/0000950147-99-000286.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/14280/0000014280-01-500022.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/14280/0000014280-01-500024.txt
192.217.88.000,NTT America Inc.,,,United States,,
66.65.132.000,Time Warner Cable Internet LLC,New York,New York,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/797917/0000950155-03-000019.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/106374/0000950144-00-005180.txt
12.233.21.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/732485/0000912057-00-050893.txt
172.165.100.000,AOL Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/898373/0000898373-02-000011.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/106374/0000950144-99-001364.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,5,https://www.sec.gov/Archives/edgar/data/727510/0000891554-01-504060.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/106374/0000889812-97-001751.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,5,https://www.sec.gov/Archives/edgar/data/727510/0000891554-01-504059.txt
140.112.5.000,Taiwan Academic Network,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/78003/0000078003-99-000038.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/106374/0000950123-96-002636.txt
65.139.30.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037975/0000950168-00-001202.txt
163.28.65.000,Moec,,,Taiwan,PRE 14A,https://www.sec.gov/Archives/edgar/data/106374/0000950123-96-002140.txt
68.40.64.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/16104/0000016104-01-500010.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/22633/0001108017-03-000041.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/805392/0001068800-03-000025.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/311099/0000311099-03-000005.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1208361/0001157523-03-000111.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/863895/0001097630-03-000012.txt
66.175.203.000,DLK Enterprises,Wisconsin,Waterloo,United States,ARS,https://www.sec.gov/Archives/edgar/data/200406/9999999997-03-009751.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000011.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/1213906/0001213906-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/1213904/0001213904-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/751652/0001213904-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000012.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/1213608/0001213608-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1163966/0001169232-03-000334.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,SC14D1F/A,https://www.sec.gov/Archives/edgar/data/1201331/0001047469-03-002014.txt
66.175.203.000,DLK Enterprises,Wisconsin,Waterloo,United States,8-K,https://www.sec.gov/Archives/edgar/data/200406/0000200406-03-000002.txt
203.59.214.000,iiNET Limited,South Australia,Morphett Vale,Australia,,
67.82.237.000,Optimum Online,New York,Hewlett,United States,PREM14C,https://www.sec.gov/Archives/edgar/data/778207/0000778207-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1156443/0000892569-03-000110.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,SC14D9C,https://www.sec.gov/Archives/edgar/data/1091226/0001012870-03-000136.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/315016/0000950117-03-000129.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DEFC14A,https://www.sec.gov/Archives/edgar/data/315016/0000950117-03-000128.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000007.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/90310/0001172593-03-000004.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000008.txt
66.245.28.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/27904/0000950144-02-008448.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,8-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-03-003761.txt
172.139.148.000,AOL Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/779131/0000779129-03-000001.txt
24.77.225.000,Shaw Communications Inc.,,,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1105460/0001062993-01-500014.txt
200.207.120.000,Vivo S.A.,,,Brazil,SC 13G,https://www.sec.gov/Archives/edgar/data/865084/0000932471-03-000192.txt
64.154.75.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/870376/0000866368-97-000006.txt
24.165.82.000,Time Warner Cable Internet LLC,California,San Diego,United States,,
205.188.208.000,AOL Inc.,,,United States,15-12B,https://www.sec.gov/Archives/edgar/data/936468/0000928385-01-501242.txt
200.207.120.000,Vivo S.A.,,,Brazil,8-K,https://www.sec.gov/Archives/edgar/data/865084/0000950130-03-001725.txt
80.142.138.000,Deutsche Telekom AG,Nordrhein-Westfalen,Datteln,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/881695/0000881695-97-000011.txt
24.77.225.000,Shaw Communications Inc.,,,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1168168/0001085037-02-000494.txt
203.59.214.000,iiNET Limited,South Australia,Morphett Vale,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1010551/0000914039-02-000125.txt
207.237.41.000,RCN,New York,Middle Village,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/1111938/0000950131-00-004331.txt
66.81.248.000,O1 Dialup Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1038223/0000912057-97-014665.txt
67.202.89.000,SteadFast,Illinois,Chicago,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1030484/0000950131-97-001444.txt
210.129.184.000,VLAN24 Inc.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1137861/0000950144-03-003162.txt
66.81.81.000,O1.com,California,Bakersfield,United States,8-K,https://www.sec.gov/Archives/edgar/data/1068084/0001021408-03-000334.txt
203.59.214.000,iiNET Limited,South Australia,Morphett Vale,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1010551/0000914039-00-000079.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
66.81.81.000,O1.com,California,Bakersfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1068084/0001021408-03-000040.txt
203.215.154.000,Servcorp SmartOffice,New South Wales,Epping,Australia,N-1A/A,https://www.sec.gov/Archives/edgar/data/1110502/0001012709-00-000608.txt
64.180.250.000,Telus Communications Inc.,British Columbia,Kelowna,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/764478/0000912057-02-023257.txt
172.149.133.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1067983/0000898430-03-001897.txt
24.77.225.000,Shaw Communications Inc.,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1097907/0001221508-03-000003.txt
203.215.154.000,Servcorp SmartOffice,New South Wales,Epping,Australia,N-18F1,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-00-000017.txt
80.142.138.000,Deutsche Telekom AG,Nordrhein-Westfalen,Datteln,Germany,10QSB,https://www.sec.gov/Archives/edgar/data/881695/0000903893-96-000256.txt
203.59.214.000,iiNET Limited,South Australia,Morphett Vale,Australia,10-K,https://www.sec.gov/Archives/edgar/data/919482/0000950123-03-002429.txt
67.202.89.000,SteadFast,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030484/0000892712-98-000026.txt
64.12.97.000,AOL Inc.,,,United States,,
67.37.36.000,Dial Pool - tnt1.dayton.oh.ameritech.net,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/3153/0000003153-98-000021.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1143730/0001143730-03-000001.txt
67.202.89.000,SteadFast,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1030484/0000927016-99-000050.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1199144/0001129120-03-000029.txt
12.32.47.000,AT&T Services Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1079193/0001076636-99-000033.txt
67.202.89.000,SteadFast,Illinois,Chicago,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1030484/0000892712-00-000021.txt
66.81.81.000,O1.com,California,Bakersfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1068084/0000898430-02-004078.txt
209.78.209.000,AT&T Internet Services,California,Van Nuys,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1093226/0000950128-02-000478.txt
203.215.154.000,Servcorp SmartOffice,New South Wales,Epping,Australia,N-CSR,https://www.sec.gov/Archives/edgar/data/1110502/0001111830-03-000064.txt
209.78.209.000,AT&T Internet Services,California,Van Nuys,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1093226/0000950128-99-000933.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/917321/0000908834-00-000059.txt
65.215.53.000,McCalls Bronxwood Funeral Home,New York,Bronx,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/310051/0000950134-01-507529.txt
