IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-K,https://www.sec.gov/Archives/edgar/data/933590/0000933590-97-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/40972/0000912057-01-505811.txt
203.199.92.000,Tata Communications Limited,,,India,,
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/319237/0000892569-96-002747.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,8-K,https://www.sec.gov/Archives/edgar/data/933590/0000933590-97-000002.txt
128.135.245.000,University of Chicago,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/46080/0000046080-01-500017.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/914724/0000895421-03-000070.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/315523/0000848448-97-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/312833/0000950124-98-005273.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/30966/0000950134-00-005435.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,REGDEX,https://www.sec.gov/Archives/edgar/data/1170800/9999999997-02-055619.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/278166/0000950153-96-001102.txt
203.199.92.000,Tata Communications Limited,,,India,,
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/23752/0000023752-00-000008.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/230602/0000230602-98-000006.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,8-K,https://www.sec.gov/Archives/edgar/data/933590/0000933590-97-000007.txt
210.21.236.000,Shenzhen Branch China Netcom Corp,Guangdong,Shenzhen,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/11884/0000950115-98-000397.txt
65.231.169.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-01-500350.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1103088/0001021408-00-002075.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1098937/0000950135-01-500425.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1088242/0000912057-01-008644.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1076647/0000912057-01-509195.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,20-F,https://www.sec.gov/Archives/edgar/data/1117795/0001145549-02-000144.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/106752/0000106752-01-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1063880/0000950134-00-002765.txt
138.23.2.000,University of California Riverside,California,Riverside,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027401/0000950137-02-004309.txt
210.21.236.000,Shenzhen Branch China Netcom Corp,Guangdong,Shenzhen,China,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/16732/0000950123-02-009287.txt
208.164.253.000,Savvis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/806085/0001047469-99-007702.txt
202.32.73.000,Advanced Soft Engineering INC.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1036290/0000912057-01-506007.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1035240/0000914317-00-000645.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,4,https://www.sec.gov/Archives/edgar/data/877902/0001196841-03-000001.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1033693/0001033693-00-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1030048/0001005150-00-000463.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1029553/0000912057-99-010919.txt
199.170.89.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/805326/0000950142-99-000887.txt
210.80.192.000,Verizon Japan Limited,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/47217/0000912057-01-531193.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/867665/0000867665-01-500021.txt
198.81.27.000,America Online,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1002554/0001169232-03-000105.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/101911/0000950135-99-002083.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1018705/0000950144-01-004643.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1015854/0001015854-01-000003.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1013236/0000944209-00-000490.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1010026/0000891618-00-002443.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1002213/0000950124-00-001436.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1002137/0001015769-00-000261.txt
203.199.92.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/1001603/0001047469-98-013004.txt
141.154.212.000,Verizon Internet Services,Massachusetts,Chicopee,United States,4,https://www.sec.gov/Archives/edgar/data/893139/0001116502-02-001657.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/928022/0000950134-01-505178.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1005516/0000930413-03-000527.txt
63.210.126.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1001039/0000898430-03-000311.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1110783/0001110783-03-000037.txt
210.80.192.000,Verizon Japan Limited,,,Japan,S-4/A,https://www.sec.gov/Archives/edgar/data/936395/0000950133-01-000729.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB/A,https://www.sec.gov/Archives/edgar/data/1016708/0001016708-03-000015.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183470/0000072333-03-000057.txt
128.250.214.000,The University of Melbourne,Victoria,Melbourne,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/23194/0000023194-01-500007.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1054817/0000950133-03-000515.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/71241/0001140361-03-000573.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1056575/0000919574-03-000569.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,3,https://www.sec.gov/Archives/edgar/data/1169567/0001218883-03-000001.txt
66.81.16.000,Century 21 Award,California,Newport Beach,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1218293/0001093801-03-000100.txt
210.80.192.000,Verizon Japan Limited,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/936395/0000950133-02-002427.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1053880/0001021408-03-003154.txt
67.84.104.000,Optimum Online,New Jersey,Edison,United States,424B2,https://www.sec.gov/Archives/edgar/data/1027127/0001005150-99-000858.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1133114/0001140361-03-000571.txt
172.193.208.000,Foxtel Management Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/356028/0000356028-02-000042.txt
66.81.16.000,Century 21 Award,California,Newport Beach,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/717754/0001011438-03-000039.txt
12.111.17.000,AT&T Services Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1105055/0000899243-02-000350.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1127773/0001001277-03-000080.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/920913/0001199073-03-000103.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1219201/0001169232-03-001540.txt
210.80.192.000,Verizon Japan Limited,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/936395/0000950133-02-000577.txt
68.36.148.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,10-K,https://www.sec.gov/Archives/edgar/data/21344/0000021344-02-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-3/A,https://www.sec.gov/Archives/edgar/data/1140962/0000950117-03-000698.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/919226/0001180058-03-000065.txt
210.80.192.000,Verizon Japan Limited,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/936395/0000950133-02-000633.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,5,https://www.sec.gov/Archives/edgar/data/1219319/0001019687-03-000346.txt
210.80.192.000,Verizon Japan Limited,,,Japan,S-4,https://www.sec.gov/Archives/edgar/data/936395/0000950133-02-001046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1100820/0000898432-03-000264.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1215553/0001047469-03-006287.txt
202.144.24.000,Sify Limited,Tamil Nadu,Chennai,India,10-K,https://www.sec.gov/Archives/edgar/data/1091284/0001125282-02-000925.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,425,https://www.sec.gov/Archives/edgar/data/929470/0001047469-03-006286.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/894490/0001181431-03-003111.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1053531/0000950138-03-000126.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1207253/0000897069-03-000243.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1142483/0001142483-03-000003.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,424B3,https://www.sec.gov/Archives/edgar/data/32258/0000912057-01-531038.txt
66.183.149.000,Telus Communications Inc.,British Columbia,Westbank,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/86144/0000315066-03-001947.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1190452/0001181431-03-003108.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/905493/0001181431-03-003105.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/797468/0000797468-03-000088.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1217179/0001181431-03-003104.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1190208/0001181431-03-003101.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1219090/0001169232-03-001538.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1018792/0000047217-03-000008.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1179782/0000897069-03-000242.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/947911/0001031523-03-000009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183471/0000072333-03-000051.txt
24.90.67.000,Time Warner Cable Internet LLC,New York,College Point,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1015780/0001012870-02-004380.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1139692/9999999997-03-005058.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1195086/0000050341-03-000052.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1191537/0000901309-03-000102.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1191533/0000901309-03-000101.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,424B3,https://www.sec.gov/Archives/edgar/data/32258/0000912057-02-027063.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1178655/0001178655-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1219323/0001075793-03-000089.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1213009/0000901309-03-000100.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1218936/0001140361-03-000565.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-17F2,https://www.sec.gov/Archives/edgar/data/886984/0001047469-03-006268.txt
68.36.165.000,Comcast Cable Communications LLC,Michigan,Detroit,United States,,
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1190457/0001181431-03-003096.txt
12.252.196.000,AT&T Internet Services,Texas,Huffman,United States,4,https://www.sec.gov/Archives/edgar/data/1031773/0000897069-02-001009.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024242/0001024242-03-000005.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1184185/0000101829-03-000138.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/50341/0000050341-03-000044.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/913781/0000950136-03-000377.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1211173/0001169232-03-001534.txt
207.172.11.000,RCN,Pennsylvania,Kingston,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/32258/0001047469-98-023692.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1136418/9999999997-03-005218.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/72333/0000072333-03-000046.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024268/0001024268-03-000002.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024262/0001024262-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1070985/0001116679-03-000312.txt
152.163.189.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1002531/0000950152-02-005644.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1218605/9999999997-03-005216.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1192140/0000950152-03-002075.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1190458/0001181431-03-003090.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1211396/0001211396-03-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1180402/0001180402-03-000003.txt
69.3.97.000,Megapath Corporation,Missouri,Saint Louis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1093691/0000927016-03-000555.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1055830/0001001288-03-000115.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1070985/0001116679-03-000308.txt
208.249.92.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1011659/0001011659-02-000038.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1181905/0000860519-03-000018.txt
207.218.212.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/829224/0000891020-02-001090.txt
152.163.188.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1002531/0000950152-02-005645.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/776991/0000928389-03-000012.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1133632/0001104540-03-000054.txt
