IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
203.198.5.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003975.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000526.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000246.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000563.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000810.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
67.127.53.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/720896/0001193125-03-003659.txt
67.127.53.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/720896/0000950130-03-001147.txt
67.127.53.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/720896/0000950130-03-001141.txt
144.132.154.000,Telstra Internet,New South Wales,Bankstown,Australia,6-K,https://www.sec.gov/Archives/edgar/data/891088/0000950130-03-003747.txt
203.166.18.000,Verizon Australia Pty Limited,New South Wales,Ryde,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
209.53.17.000,Telus Communications Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000931763-02-002489.txt
209.53.17.000,Telus Communications Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1048911/0000912057-02-038423.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,10-Q,https://www.sec.gov/Archives/edgar/data/791269/0000950124-98-005550.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,20-F,https://www.sec.gov/Archives/edgar/data/715153/9999999997-02-039688.txt
150.150.117.000,LG CNS,,,"Korea, Republic of",DEF 14A,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-03-000213.txt
209.53.17.000,Telus Communications Inc.,,,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1048911/0001047469-03-001173.txt
202.183.229.000,CS Loxinfo Public Company Limited,Krung Thep,Bangkok,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/912265/0000353524-99-000055.txt
12.233.93.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000732812-98-000716.txt
211.21.66.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,4,https://www.sec.gov/Archives/edgar/data/880643/0000950135-02-002583.txt
168.154.191.000,SK Co.,,,"Korea, Republic of",F-4,https://www.sec.gov/Archives/edgar/data/1224067/0001047469-03-009922.txt
12.208.22.000,AT&T Services Inc.,Florida,Pompano Beach,United States,15-12G,https://www.sec.gov/Archives/edgar/data/1002518/0001012870-98-003219.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000641.txt
149.99.125.000,Rogers Communications Canada Inc.,,,Canada,13F-HR,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000619.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001012870-00-004740.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-002600.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,PRE 14A,https://www.sec.gov/Archives/edgar/data/709519/0001012870-00-004792.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004650.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-004649.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-4/A,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002305.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-004687.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-005389.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000950149-00-002605.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-00-005098.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-00-005411.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-000312.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/709519/0000315066-01-000772.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-001554.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-500800.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0001095811-01-504529.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000912057-01-533906.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-01-502245.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000315066-02-001043.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-002146.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G,https://www.sec.gov/Archives/edgar/data/1127834/0001127837-00-000001.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-003640.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-002345.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-A12G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004446.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-003904.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004480.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004481.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004484.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-004482.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,ARS,https://www.sec.gov/Archives/edgar/data/709519/9999999997-02-053105.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005135.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005276.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-02-005280.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000741.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,S-8,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000492.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-000913.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,8-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-001874.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,10-Q,https://www.sec.gov/Archives/edgar/data/709519/0000891618-03-002551.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13D,https://www.sec.gov/Archives/edgar/data/949702/0000950005-96-000660.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1026380/0001095811-01-000312.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/729057/0000729057-94-000076.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/1096958/0000891618-00-000883.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1096958/0000891618-03-000913.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/812295/0000812295-97-000163.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/812295/0000812295-96-000153.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13D,https://www.sec.gov/Archives/edgar/data/1006370/0000891618-99-004042.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-94-001757.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-95-003353.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-95-002075.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-96-000806.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-01-000772.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-02-001043.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004648.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-94-000087.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004650.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004647.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,425,https://www.sec.gov/Archives/edgar/data/1053355/0000891618-00-004649.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13D,https://www.sec.gov/Archives/edgar/data/1053355/0000950149-00-002111.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G,https://www.sec.gov/Archives/edgar/data/732812/0000950150-94-000300.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13D,https://www.sec.gov/Archives/edgar/data/920636/0000891618-99-002687.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/732812/0000732812-94-000014.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748054/0000748054-97-000003.txt
218.2.172.000,ChinaNet Jiangsu Province Network,Jiangsu,Nanjing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/748054/0000748054-98-000048.txt
207.170.104.000,Freeside Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/355300/0001140361-02-000338.txt
202.56.241.000,Virteal Communication,,,India,S-4/A,https://www.sec.gov/Archives/edgar/data/1120536/0000927016-00-003896.txt
207.170.104.000,Freeside Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/355300/0001140361-02-000336.txt
65.144.3.000,Qwest Communications Company LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000086.txt
207.170.104.000,Freeside Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/355300/0001140361-02-000339.txt
207.170.104.000,Freeside Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/355300/0001140361-02-000341.txt
65.144.3.000,Qwest Communications Company LLC,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000076.txt
65.144.3.000,Qwest Communications Company LLC,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000042.txt
65.144.3.000,Qwest Communications Company LLC,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000050.txt
65.144.3.000,Qwest Communications Company LLC,,,United States,13F-NT/A,https://www.sec.gov/Archives/edgar/data/830013/0000036104-03-000069.txt
202.56.241.000,Virteal Communication,,,India,S-4,https://www.sec.gov/Archives/edgar/data/1120536/0000927016-00-002822.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G,https://www.sec.gov/Archives/edgar/data/1112902/0001024020-00-000043.txt
68.61.141.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1058703/0001047469-03-019734.txt
67.168.230.000,Comcast Cable Communications LLC,Washington,Vancouver,United States,S-4,https://www.sec.gov/Archives/edgar/data/1217952/0000891618-03-000660.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10-12B/A,https://www.sec.gov/Archives/edgar/data/1091883/0000927016-99-003378.txt
66.188.191.000,Charter Communications,Minnesota,Northfield,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/48465/0001047469-02-008094.txt
61.163.228.000,China Unicom Henan Province Network,Henan,Zhengzhou,China,10-Q,https://www.sec.gov/Archives/edgar/data/847383/0001132072-02-000027.txt
209.53.17.000,Telus Communications Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000899243-98-001610.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/743456/0000743456-01-500013.txt
24.189.154.000,Optimum Online,New Jersey,Clifton,United States,424B5,https://www.sec.gov/Archives/edgar/data/1095073/0000950131-02-004339.txt
65.138.53.000,Qwest Communications Company LLC,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/900385/0000950144-02-012533.txt
67.161.154.000,Comcast Cable Communications LLC,Colorado,Loveland,United States,10-Q,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-018134.txt
216.30.225.000,Fibernet of West Virginia,West Virginia,Morgantown,United States,8-K,https://www.sec.gov/Archives/edgar/data/77155/0000950142-03-000932.txt
67.115.41.000,AT&T Internet Services,Indiana,Carmel,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/890801/0000891618-02-005444.txt
210.55.71.000,Spark New Zealand Trading Ltd,,,New Zealand,10KSB,https://www.sec.gov/Archives/edgar/data/700890/0001005444-03-000043.txt
216.120.96.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000010.txt
216.222.81.000,Encore Productions,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/57725/0000950124-03-001778.txt
216.222.81.000,Encore Productions,Nevada,Las Vegas,United States,10QSB,https://www.sec.gov/Archives/edgar/data/57725/0000950124-03-000269.txt
216.120.96.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000005.txt
210.0.132.000,Hutchison Global Communications,,,Hong Kong,10SB12G,https://www.sec.gov/Archives/edgar/data/798985/0001013176-99-000031.txt
216.106.19.000,Socket Internet Inc.,Missouri,Columbia,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000095.txt
216.30.225.000,Fibernet of West Virginia,West Virginia,Morgantown,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000149.txt
216.120.96.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000609.txt
61.163.228.000,China Unicom Henan Province Network,Henan,Zhengzhou,China,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-01-501395.txt
216.106.19.000,Socket Internet Inc.,Missouri,Columbia,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1005974/0001104659-03-003906.txt
61.163.228.000,China Unicom Henan Province Network,Henan,Zhengzhou,China,10-K,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-01-502828.txt
194.170.54.000,Higher Colleges of Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/83246/0001169232-03-001965.txt
216.120.96.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/746838/0000746838-03-000008.txt
68.8.17.000,Cox Communications,California,Oceanside,United States,10-K,https://www.sec.gov/Archives/edgar/data/109831/0001047469-03-011036.txt
210.55.71.000,Spark New Zealand Trading Ltd,,,New Zealand,8-K,https://www.sec.gov/Archives/edgar/data/700890/0001005444-03-000030.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/1070042/0001021408-01-511645.txt
202.56.241.000,Virteal Communication,,,India,S-4/A,https://www.sec.gov/Archives/edgar/data/1120208/0000927016-00-003707.txt
210.55.71.000,Spark New Zealand Trading Ltd,,,New Zealand,4,https://www.sec.gov/Archives/edgar/data/1174449/0000078003-03-000055.txt
208.252.55.000,Legal-World Interpreting Ltd,Massachusetts,Hudson,United States,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/1005974/0001003297-03-000149.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/96919/0000950136-97-001320.txt
210.55.71.000,Spark New Zealand Trading Ltd,,,New Zealand,4,https://www.sec.gov/Archives/edgar/data/1174449/0001174449-02-000006.txt
202.56.241.000,Virteal Communication,,,India,S-4/A,https://www.sec.gov/Archives/edgar/data/1120208/0000927016-00-003602.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12B,https://www.sec.gov/Archives/edgar/data/14957/0000950152-00-004530.txt
12.210.255.000,People Unlimited,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-02-000122.txt
150.150.117.000,LG CNS,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/882095/0001047469-03-008695.txt
12.210.255.000,People Unlimited,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086670/0001011723-02-000200.txt
172.172.42.000,AOL Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002071.txt
203.124.128.000,RCOM Static Pune,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/1035688/0000893220-03-000658.txt
206.106.73.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/19353/0000019353-03-000081.txt
206.106.73.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/19353/0000950168-03-001918.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/942899/0000910647-01-500156.txt
165.194.128.000,Chung-Ang University,Kyonggi-do,Anseong,"Korea, Republic of",4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000066.txt
219.95.3.000,Telekom Malaysia Berhad,Johor,Johor Bahru,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003091.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-02-000031.txt
192.139.71.000,BMO Nesbitt Burns Inc.,,,Canada,424B4,https://www.sec.gov/Archives/edgar/data/1073431/0001047469-99-007712.txt
24.101.19.000,Armstrong Cable Services,Ohio,Wellington,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-01-502709.txt
216.222.81.000,Encore Productions,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/57725/0000950124-02-001668.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-99-000010.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-98-000008.txt
202.129.58.000,CAT Telecom Public Company Ltd,Krung Thep,Bangkok,Thailand,S-1,https://www.sec.gov/Archives/edgar/data/1091158/0000936392-00-000213.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/866368/0000866368-03-000012.txt
63.156.152.000,Qwest Communications Company LLC,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/826083/0000950134-03-002572.txt
150.150.117.000,LG CNS,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/765258/0000950123-02-003290.txt
193.188.67.000,National Information Technology Center,Al Balqa',Amman,Jordan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/713138/0000919574-03-001198.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-00-000009.txt
193.188.67.000,National Information Technology Center,Al Balqa',Amman,Jordan,PREM14A,https://www.sec.gov/Archives/edgar/data/796502/0000950123-03-006516.txt
63.156.152.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-015659.txt
193.188.67.000,National Information Technology Center,Al Balqa',Amman,Jordan,SC TO-C,https://www.sec.gov/Archives/edgar/data/1053507/0000927016-03-002853.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-01-000004.txt
208.59.249.000,RCN,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/830741/0001038838-01-000036.txt
217.132.0.000,013 NetVision Ltd,Tel Aviv,Tel Aviv,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1021604/0000908737-03-000237.txt
68.7.70.000,Cox Communications,California,San Diego,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/716749/0001091818-02-000537.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-97-000001.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405/A,https://www.sec.gov/Archives/edgar/data/866368/0000866368-97-000009.txt
12.255.4.000,AT&T Internet Services,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1128739/0000947871-00-000751.txt
172.196.240.000,Foxtel Management Pty Ltd,Victoria,Melbourne,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/866368/0000866368-02-000009.txt
