IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.5.185.000,Cox Communications,California,Mission Viejo,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1063262/0001104540-02-000198.txt
66.43.241.000,Aureon Network Services,Iowa,Wilton,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/34616/0000034616-03-000013.txt
66.41.150.000,Comcast Cable Communications LLC,Minnesota,Hastings,United States,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192478-03-000006.txt
68.164.70.000,Megapath Corporation,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/894738/0000922423-00-001117.txt
68.164.70.000,Megapath Corporation,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894738/0000922423-00-500016.txt
12.65.174.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/940170/0000940170-96-000008.txt
128.12.43.000,Stanford University,California,Stanford,United States,10-K,https://www.sec.gov/Archives/edgar/data/869087/0000869087-96-000005.txt
63.249.100.000,Cruzio,California,Santa Cruz,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/278128/0000931017-96-000019.txt
67.227.14.000,Colocation America Corporation,Pennsylvania,Eagleville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-010648.txt
12.65.174.000,AT&T Global Services,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/940170/0000950150-97-000141.txt
24.158.145.000,Charter Communications,Tennessee,Manchester,United States,10-K,https://www.sec.gov/Archives/edgar/data/813828/0000950130-01-500372.txt
67.160.75.000,Comcast Cable Communications LLC,Washington,Oak Harbor,United States,N-30D,https://www.sec.gov/Archives/edgar/data/858707/0000935069-03-000432.txt
200.158.219.000,Vivo S.A.,Sao Paulo,Sao Paulo,Brazil,10-K,https://www.sec.gov/Archives/edgar/data/859475/0000891618-02-004457.txt
128.12.43.000,Stanford University,California,Stanford,United States,10-K,https://www.sec.gov/Archives/edgar/data/791348/0000912057-95-000996.txt
68.164.70.000,Megapath Corporation,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/894738/0000922423-00-001140.txt
12.65.174.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922237/0000950005-99-000615.txt
67.37.177.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/719955/0000950148-97-001005.txt
67.72.196.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/775473/0001012870-03-001036.txt
68.164.70.000,Megapath Corporation,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/894738/0000922423-99-001514.txt
63.101.57.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/879215/0000950129-00-000900.txt
68.164.70.000,Megapath Corporation,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/894738/0000922423-00-000349.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/844965/0000890566-99-000478.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/831641/0001047469-98-000693.txt
211.26.230.000,Vocus Pty Ltd,Victoria,Melbourne,Australia,10-K,https://www.sec.gov/Archives/edgar/data/919463/0000919463-03-000003.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000062.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,4,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000060.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,4,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000054.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,4,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000053.txt
68.109.209.000,Cox Communications,Oklahoma,Norman,United States,10-K,https://www.sec.gov/Archives/edgar/data/1056239/0000950136-03-000535.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,10-K,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000034.txt
218.226.223.000,Fujitsu Limited,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
68.173.225.000,Time Warner Cable Internet LLC,New York,New York,United States,8-K,https://www.sec.gov/Archives/edgar/data/4447/0000950127-02-001214.txt
128.59.6.000,Columbia University,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/926861/0000068100-96-000270.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024015/0001104659-03-008030.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1024015/0001104659-03-008023.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497J,https://www.sec.gov/Archives/edgar/data/80941/0000950130-03-003535.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,15-12G,https://www.sec.gov/Archives/edgar/data/1123713/0001047469-03-016509.txt
198.81.26.000,America Online,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/899116/9999999997-02-037624.txt
198.81.26.000,America Online,,,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/899116/9999999997-02-037624.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1010401/0000950127-03-000450.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,N-30D,https://www.sec.gov/Archives/edgar/data/864508/0000950109-03-002752.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120521/0001079974-03-000265.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1224746/0001079974-03-000265.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1120521/0001079974-03-000264.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/819793/0001181138-03-000001.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/928597/0000916641-03-001340.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3,https://www.sec.gov/Archives/edgar/data/1226878/0001181431-03-006806.txt
209.242.84.000,Shamrock Net Design,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/940510/0000950124-03-001157.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,424B4,https://www.sec.gov/Archives/edgar/data/1158636/0000931763-01-501936.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/885015/0000950149-97-000914.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1121783/0001104659-03-005207.txt
209.77.178.000,Wescom Credit Union,California,Garden Grove,United States,10-K,https://www.sec.gov/Archives/edgar/data/894267/0000896595-03-000066.txt
63.198.142.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1059744/0001047469-98-028062.txt
63.198.142.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1059744/0001047469-98-032348.txt
128.119.139.000,University of Massachusetts,Massachusetts,Amherst,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895812/0000898430-03-002499.txt
66.219.86.000,Broadview Networks Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010915/0000927016-03-002303.txt
218.47.3.000,NTT Plala Inc.,Nagano,Iida,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1142801/0001224280-03-000002.txt
141.151.171.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/97745/0000927016-00-001417.txt
202.92.162.000,PowerCom Network HK,,Sha Tin,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/109694/0000950150-94-000443.txt
67.209.226.000,Datarealm Internet Services Inc.,Arizona,Tempe,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/895665/0000950148-03-000925.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1027745/0001104659-03-007878.txt
68.12.134.000,Cox Communications,Oklahoma,Oklahoma City,United States,S-8,https://www.sec.gov/Archives/edgar/data/704508/0000704508-98-000022.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1090154/0000894189-03-000356.txt
63.228.102.000,Qwest Communications Company LLC,Washington,Centralia,United States,10KSB,https://www.sec.gov/Archives/edgar/data/928953/0000950152-03-003726.txt
63.205.185.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/899627/0000950136-97-000443.txt
64.30.132.000,Joyent,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-001538.txt
202.133.160.000,True Internet Corporation Co. Ltd.,,,Thailand,NT 10-K,https://www.sec.gov/Archives/edgar/data/1170757/0001104806-03-000013.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,8-K/A,https://www.sec.gov/Archives/edgar/data/1099918/0000950117-02-002500.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/1099918/0000950117-03-001256.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1159281/0001047469-03-010611.txt
137.226.7.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,425,https://www.sec.gov/Archives/edgar/data/802301/0001047469-03-013975.txt
137.226.7.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,S-4,https://www.sec.gov/Archives/edgar/data/802301/0001047469-03-013971.txt
137.226.7.000,RWTH Aachen University,Nordrhein-Westfalen,Aachen,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/802301/0001104659-03-001547.txt
172.136.25.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065280/0000950168-03-001155.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,10-K,https://www.sec.gov/Archives/edgar/data/809933/0000950152-02-007855.txt
61.231.69.000,Chunghwa Telecom Co. Ltd.,,Hsinchu,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1094005/0000891618-03-001563.txt
61.231.42.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
68.109.74.000,Cox Communications,California,Laguna Niguel,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006269/0000950123-03-004420.txt
61.231.153.000,Chunghwa Telecom Co. Ltd.,,Taoyuan,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/710979/0000950128-03-000310.txt
192.173.39.000,Northeastern State University,Oklahoma,Tahlequah,United States,424B3,https://www.sec.gov/Archives/edgar/data/799088/0000950144-95-000026.txt
61.231.153.000,Chunghwa Telecom Co. Ltd.,,Taoyuan,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/710979/0000950144-94-001581.txt
67.160.72.000,Comcast Cable Communications LLC,Washington,Anacortes,United States,4,https://www.sec.gov/Archives/edgar/data/1050797/0001061166-03-000035.txt
68.98.86.000,Cox Communications,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/1130452/0000950144-03-002920.txt
67.160.72.000,Comcast Cable Communications LLC,Washington,Anacortes,United States,4,https://www.sec.gov/Archives/edgar/data/1050797/0001061166-03-000033.txt
202.22.176.000,Docomo Pacific,,,Guam,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
67.160.72.000,Comcast Cable Communications LLC,Washington,Anacortes,United States,ARS,https://www.sec.gov/Archives/edgar/data/1050797/9999999997-03-018642.txt
67.160.72.000,Comcast Cable Communications LLC,Washington,Anacortes,United States,10-K,https://www.sec.gov/Archives/edgar/data/1050797/0001032210-03-000378.txt
61.231.153.000,Chunghwa Telecom Co. Ltd.,,Taoyuan,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1016607/0000950134-03-007066.txt
80.70.130.000,Globes,Tel Aviv,Tel Aviv,Israel,6-K,https://www.sec.gov/Archives/edgar/data/928876/0001144204-03-002138.txt
61.231.153.000,Chunghwa Telecom Co. Ltd.,,Taoyuan,Taiwan,10-Q,https://www.sec.gov/Archives/edgar/data/1016607/0001045969-99-000450.txt
207.215.91.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/70318/0001047469-03-002501.txt
61.231.153.000,Chunghwa Telecom Co. Ltd.,,Taoyuan,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1016607/0001045969-99-000252.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/25657/0001028269-03-000063.txt
169.207.208.000,Corecomm Internet Services Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1086759/0000912057-99-003142.txt
64.139.0.000,Megapath Networks Inc.,California,Redwood City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1041581/0001041581-03-000004.txt
67.41.117.000,Qwest Communications Company LLC,Colorado,Boulder,United States,497,https://www.sec.gov/Archives/edgar/data/1082216/0001082216-00-000006.txt
218.229.188.000,Fujitsu Limited,Tokyo,Mita,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1129162/0001104659-03-006287.txt
67.160.72.000,Comcast Cable Communications LLC,Washington,Anacortes,United States,5,https://www.sec.gov/Archives/edgar/data/1050797/0001061166-03-000020.txt
66.219.86.000,Broadview Networks Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1010915/0001104659-03-007478.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-005583.txt
24.34.209.000,Comcast Cable Communications LLC,Massachusetts,Pembroke,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045309/0000950136-03-000564.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1227381/0001085037-03-000291.txt
198.142.186.000,SingTel Optus Pty Ltd,,,Australia,4,https://www.sec.gov/Archives/edgar/data/1144998/0000927089-03-000009.txt
207.215.91.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/70318/0001104659-03-006362.txt
202.133.160.000,True Internet Corporation Co. Ltd.,,,Thailand,10SB12G,https://www.sec.gov/Archives/edgar/data/1170757/0000950144-02-005623.txt
207.215.91.000,AT&T Internet Services,,,United States,3,https://www.sec.gov/Archives/edgar/data/70318/0001211047-03-000010.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-02-004614.txt
207.215.91.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/70318/0001128799-02-000007.txt
218.17.237.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,13F-HR,https://www.sec.gov/Archives/edgar/data/1114831/0001114831-03-000002.txt
218.17.237.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,8-K,https://www.sec.gov/Archives/edgar/data/100331/0001015402-02-004160.txt
198.68.57.000,Omni Colonnade Hotel,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/889284/0000950152-97-000013.txt
63.172.229.000,Attunity,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1137789/0000950136-01-000784.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-005915.txt
219.77.131.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/812074/0000912057-01-506253.txt
67.118.141.000,Nas12.Irvnca,California,Cantua Creek,United States,15-12G,https://www.sec.gov/Archives/edgar/data/802892/0000950149-98-000971.txt
202.133.160.000,True Internet Corporation Co. Ltd.,,,Thailand,SB-2/A,https://www.sec.gov/Archives/edgar/data/1170757/0001104806-03-000019.txt
198.142.186.000,SingTel Optus Pty Ltd,,,Australia,4,https://www.sec.gov/Archives/edgar/data/1144999/0000927089-03-000008.txt
212.25.92.000,GRF IP's for Pops Around the Country,HaMerkaz,Rishon Le Zion,Israel,10KSB,https://www.sec.gov/Archives/edgar/data/1069563/0001178913-03-000204.txt
218.17.237.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001012870-02-000299.txt
12.246.161.000,AT&T Internet Services,Texas,Pottsboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/25657/0001028269-03-000049.txt
212.25.74.000,Semina Sci Ltd LAN,Hefa,Caesarea,Israel,10-Q,https://www.sec.gov/Archives/edgar/data/1021770/0000950144-98-001009.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/787030/0000950153-02-001738.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/787030/0000950153-02-001901.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/787030/0000950153-02-001994.txt
63.172.229.000,Attunity,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/787030/0000950153-02-002065.txt
63.172.229.000,Attunity,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/787030/0000950153-02-002147.txt
24.26.97.000,Time Warner Cable Internet LLC,Ohio,Fredericktown,United States,8-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-001456.txt
67.124.7.000,AT&T Internet Services,California,Riverside,United States,4,https://www.sec.gov/Archives/edgar/data/930429/0001186127-03-000001.txt
210.193.250.000,Bunori Pty Ltd,Victoria,Dandenong,Australia,,https://www.sec.gov/Archives/edgar/data/1018724/0000891618-97-001319.txt
66.106.248.000,Verizon Communications Inc.,,,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/1047699/0000950144-00-006522.txt
61.231.46.000,Chunghwa Telecom Co. Ltd.,T'ai-pei,Taipei,Taiwan,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
202.233.20.000,U-net Internet Service SURF,Tokyo,Setagaya,Japan,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
81.30.232.000,Ha-Vel Internet S.R.O.,Hlavni Mesto Praha,Prague,Czech Republic,10QSB,https://www.sec.gov/Archives/edgar/data/320174/0000320174-98-000001.txt
66.135.130.000,Access Media Holdings LLC,Texas,Houston,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1123836/0001047469-03-016492.txt
63.194.209.000,AT&T Internet Services,California,Pleasanton,United States,X-17A-5/A,https://www.sec.gov/Archives/edgar/data/842373/9999999997-02-054060.txt
205.188.208.000,AOL Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1046284/0001047469-98-019830.txt
164.67.114.000,University of California Los Angeles,California,Culver City,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/887596/0001169232-03-002214.txt
193.252.36.000,France Telecom S.A.,,,France,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016577/0000318989-00-000137.txt
4.46.140.000,Level 3 Communications Inc.,,,United States,3,https://www.sec.gov/Archives/edgar/data/827164/0001168258-02-000011.txt
4.46.140.000,Level 3 Communications Inc.,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/827164/0001168048-02-000005.txt
164.67.114.000,University of California Los Angeles,California,Culver City,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/887596/0001076608-03-000008.txt
164.67.114.000,University of California Los Angeles,California,Culver City,United States,ARS,https://www.sec.gov/Archives/edgar/data/887596/9999999997-03-017468.txt
164.67.114.000,University of California Los Angeles,California,Culver City,United States,10-K,https://www.sec.gov/Archives/edgar/data/887596/0001169232-03-001962.txt
66.27.155.000,Time Warner Cable Internet LLC,California,Twentynine Palms,United States,ARS,https://www.sec.gov/Archives/edgar/data/1080965/9999999997-02-036815.txt
68.4.213.000,Cox Communications,California,Laguna Hills,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1021860/0000950129-97-003263.txt
164.67.114.000,University of California Los Angeles,California,Culver City,United States,DEFR14A,https://www.sec.gov/Archives/edgar/data/887596/0001169232-03-002883.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1129155/0000914062-03-000374.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/63091/0000912938-03-000188.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/63091/0000912938-03-000189.txt
66.27.155.000,Time Warner Cable Internet LLC,California,Twentynine Palms,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1080965/9999999997-02-049200.txt
12.225.144.000,AT&T Services Inc.,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-02-002041.txt
66.27.155.000,Time Warner Cable Internet LLC,California,Twentynine Palms,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1080965/9999999997-03-015536.txt
66.69.249.000,Time Warner Cable Internet LLC,Texas,Austin,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1088890/0001077048-99-000052.txt
144.138.81.000,Telstra Internet,Western Australia,Lakelands,Australia,RW,https://www.sec.gov/Archives/edgar/data/1176356/0000788738-03-000086.txt
209.48.245.000,Verizon Communications Inc.,Maryland,Gaithersburg,United States,10-K,https://www.sec.gov/Archives/edgar/data/764478/0001104659-02-002715.txt
212.25.74.000,Semina Sci Ltd LAN,Hefa,Caesarea,Israel,8-K,https://www.sec.gov/Archives/edgar/data/864509/0000906197-99-000156.txt
217.234.105.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,4/A,https://www.sec.gov/Archives/edgar/data/73088/0001104659-03-002652.txt
195.5.128.000,PJSC MegaFon,Saint Petersburg City,Saint Petersburg,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/930184/0001017062-03-000696.txt
207.239.149.000,Verizon Communications Inc.,Florida,Fort Lauderdale,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78890/0000950117-96-000261.txt
66.36.130.000,AEI Internet Inc.,Quebec,Montréal,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/910492/0000926274-96-000047.txt
202.61.171.000,Vocus Pty Ltd,South Australia,Golden Grove,Australia,REGDEX,https://www.sec.gov/Archives/edgar/data/1177164/9999999997-02-038286.txt
4.34.164.000,Verizon,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1160241/0001047469-03-013464.txt
62.203.83.000,Bluewin is an LIR and ISP in Switzerland.,Zurich,Zurich,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/1100270/0000950144-03-006062.txt
62.158.227.000,Deutsche Telekom AG,Hessen,Offenbach,Germany,20-F,https://www.sec.gov/Archives/edgar/data/1108329/0001145549-02-000160.txt
217.234.105.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,4,https://www.sec.gov/Archives/edgar/data/73088/0001104659-03-000263.txt
172.199.106.000,Foxtel Management Pty Ltd,New South Wales,Bankstown,Australia,10QSB/A,https://www.sec.gov/Archives/edgar/data/878146/0001075793-03-000148.txt
217.234.105.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,8-K,https://www.sec.gov/Archives/edgar/data/73088/0001047469-03-006007.txt
209.112.141.000,Alaska Communications Systems Group Inc.,Alaska,Soldotna,United States,8-K,https://www.sec.gov/Archives/edgar/data/50104/0000950129-98-003348.txt
