IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/852772/0000852772-94-000007.txt
68.153.103.000,Freds Inc - MEM,Tennessee,Memphis,United States,8-K,https://www.sec.gov/Archives/edgar/data/61425/0000061425-94-000015.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,8-K,https://www.sec.gov/Archives/edgar/data/852772/0000852772-94-000004.txt
130.160.161.000,University of Alabama,Alabama,Tuscaloosa,United States,PRER14A,https://www.sec.gov/Archives/edgar/data/858339/0000950112-95-001024.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/108516/0000950152-94-000856.txt
146.145.253.000,ATX Telecommunications Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/86144/0000950149-95-000435.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,,https://www.sec.gov/Archives/edgar/data/77098/0000077098-95-000007.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/108976/0000928606-95-000056.txt
32.102.97.000,AT&T Internet Services,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/5094/0000950129-95-000102.txt
211.189.53.000,SamsungSDS Inc.,,,"Korea, Republic of",S-3/A,https://www.sec.gov/Archives/edgar/data/929268/0000912057-94-004138.txt
211.189.53.000,SamsungSDS Inc.,,,"Korea, Republic of",497,https://www.sec.gov/Archives/edgar/data/780469/0000950112-94-001149.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/756055/0000950112-95-002098.txt
199.111.155.000,Roanoke College,Virginia,Salem,United States,S-4 POS,https://www.sec.gov/Archives/edgar/data/92230/0000950168-94-000202.txt
130.160.161.000,University of Alabama,Alabama,Tuscaloosa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101778/0000950128-95-000046.txt
141.166.228.000,University of Richmond,Virginia,University Of Richmond,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/826330/0000928816-95-000037.txt
24.162.91.000,Time Warner Cable Internet LLC,Texas,Dallas,United States,S-3,https://www.sec.gov/Archives/edgar/data/5907/0000950146-94-000206.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/905894/0000072162-94-000007.txt
205.188.209.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/42582/0000950152-94-001171.txt
67.37.184.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/785546/0000912057-95-005173.txt
147.222.153.000,Gonzaga University,Washington,Spokane,United States,8-K,https://www.sec.gov/Archives/edgar/data/55785/0000898822-95-000075.txt
147.222.153.000,Gonzaga University,Washington,Spokane,United States,8-K,https://www.sec.gov/Archives/edgar/data/87949/0000950134-95-001647.txt
147.222.153.000,Gonzaga University,Washington,Spokane,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/87949/0000315066-95-002014.txt
66.138.102.000,Total Net Management,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/355883/0000950134-94-000299.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/276894/0000950117-94-000266.txt
210.109.227.000,Sejong Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-94-000134.txt
210.109.227.000,Sejong Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/65100/0000950130-94-000080.txt
162.90.1.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/86291/0000898430-94-000856.txt
202.130.189.000,Verizon Hong Kong Limited,,Singapore,Singapore,S-8,https://www.sec.gov/Archives/edgar/data/354950/0000354950-95-000003.txt
210.109.227.000,Sejong Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/70858/0000950168-95-000766.txt
210.109.227.000,Sejong Telecom,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",424B5,https://www.sec.gov/Archives/edgar/data/70858/0000950168-95-000102.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-502774.txt
66.28.237.000,Cogent Communications,California,Los Angeles,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/932352/0000912057-02-039940.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-502727.txt
218.102.39.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,SC 13D,https://www.sec.gov/Archives/edgar/data/1064407/0001144204-03-000978.txt
207.221.71.000,Level 3 Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/1189740/0001010521-02-000358.txt
172.168.194.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56824/0000950124-03-000813.txt
66.167.222.000,Megapath Corporation,Illinois,Evanston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065865/0000950134-03-004871.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1053730/9999999997-03-013480.txt
64.12.96.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000101.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/90794/0000090794-03-000002.txt
66.167.118.000,Megapath Corporation,California,Whittier,United States,N-30D/A,https://www.sec.gov/Archives/edgar/data/1000207/0001000207-03-000004.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/65100/0000950130-02-001583.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEFR14A,https://www.sec.gov/Archives/edgar/data/92344/0000930661-03-001251.txt
12.238.184.000,Main Freight USA,California,Los Angeles,United States,S-4,https://www.sec.gov/Archives/edgar/data/1036538/0000912057-01-002388.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1047881/0001170918-03-000118.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-502742.txt
207.69.83.000,Earthlink Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/915594/0001130319-02-001293.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1141838/0001141838-03-000003.txt
129.15.14.000,University of Oklahoma,Oklahoma,Norman,United States,8-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-006751.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1139273/0001139273-03-000003.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1014792/0001014792-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/941133/0000941133-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/934549/0001019687-03-000586.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-03-000007.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/831115/0000950131-98-002328.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1207516/0001020242-03-000469.txt
205.188.208.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/878725/0001021408-03-005260.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/7694/0000007694-02-000056.txt
129.15.14.000,University of Oklahoma,Oklahoma,Norman,United States,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
206.222.218.000,Internet Nebraska Corporation,Nebraska,Lincoln,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1750/0000912057-02-033855.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1177424/0001056404-03-000478.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/909413/0000812295-01-500025.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/47268/0000912057-00-039140.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1036713/0000950152-03-003495.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-A12G,https://www.sec.gov/Archives/edgar/data/1183941/0000950109-03-001755.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/819255/0001178913-03-000146.txt
67.124.45.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141982/0000950129-03-001362.txt
12.238.184.000,Main Freight USA,California,Los Angeles,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1029336/0000950134-02-003093.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q/A,https://www.sec.gov/Archives/edgar/data/948556/0000950134-97-005742.txt
203.166.5.000,Verizon Australia Pty Limited,New South Wales,Tempe,Australia,10-K405,https://www.sec.gov/Archives/edgar/data/4285/0000950123-00-002901.txt
68.40.144.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/356226/0000356226-98-000005.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/909413/0000899243-01-501277.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790070/0001047469-03-009529.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-503042.txt
198.185.0.000,Spry Incorporated,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/949158/0000891020-03-000988.txt
64.241.243.000,Savvis,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/722079/0000950131-02-000878.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/7694/0000007694-02-000046.txt
65.29.47.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/4962/0000004962-03-000042.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-K,https://www.sec.gov/Archives/edgar/data/948556/0000950134-97-002117.txt
128.255.30.000,University of Iowa,Iowa,Iowa City,United States,10-K,https://www.sec.gov/Archives/edgar/data/895812/0000891554-02-000584.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/225030/0000225030-03-000023.txt
203.166.5.000,Verizon Australia Pty Limited,New South Wales,Tempe,Australia,10-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000065.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-503219.txt
206.222.218.000,Internet Nebraska Corporation,Nebraska,Lincoln,United States,10-K,https://www.sec.gov/Archives/edgar/data/1750/0000912057-02-033450.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/4977/0000004977-03-000098.txt
24.199.82.000,Earthlink Inc.,New York,Long Island City,United States,424B5,https://www.sec.gov/Archives/edgar/data/1163513/0000882377-01-500481.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/842289/0001200952-03-000358.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,POS AMC,https://www.sec.gov/Archives/edgar/data/1004155/0000898080-03-000144.txt
203.166.5.000,Verizon Australia Pty Limited,New South Wales,Tempe,Australia,8-K,https://www.sec.gov/Archives/edgar/data/4285/0001003297-03-000020.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/810620/9999999997-03-013479.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/1113546/0001137050-03-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,15-15D,https://www.sec.gov/Archives/edgar/data/1078392/0001021408-03-005164.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0000950131-01-503218.txt
67.121.137.000,AT&T Internet Services,California,Fremont,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1108951/0000950168-02-003434.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/890640/0000891092-03-000429.txt
172.147.242.000,AOL Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1085475/0001085476-03-000004.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,10KT405,https://www.sec.gov/Archives/edgar/data/1105705/0000950117-01-000572.txt
63.117.169.000,Empire Truck Lines,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/790070/0000927016-01-001368.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,8-K,https://www.sec.gov/Archives/edgar/data/909413/0001021408-01-506745.txt
64.66.20.000,Questzone.net Inc.,British Columbia,Surrey,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/909413/0000912057-01-531895.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,8-K,https://www.sec.gov/Archives/edgar/data/890640/0000890640-02-000021.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,SC 13D/A,https://www.sec.gov/Archives/edgar/data/879102/0000902664-97-000278.txt
202.156.2.000,StarHub Cable Vision Ltd,,,Singapore,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-000480.txt
209.32.148.000,Onvoy,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1069183/0000950153-02-001092.txt
203.166.5.000,Verizon Australia Pty Limited,New South Wales,Tempe,Australia,11-K,https://www.sec.gov/Archives/edgar/data/4285/9999999997-02-037847.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-K,https://www.sec.gov/Archives/edgar/data/879102/0000931763-97-000752.txt
12.230.177.000,Digital Federal Credit Union,Massachusetts,Shrewsbury,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-02-001747.txt
68.106.113.000,Cox Communications,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1010610/0000950134-02-010782.txt
12.151.162.000,AT&T Services Inc.,Florida,Jacksonville,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1110783/0000950134-03-003879.txt
208.49.163.000,Level 3 Communications Inc.,Connecticut,New Haven,United States,10-K,https://www.sec.gov/Archives/edgar/data/94673/0001047469-03-007972.txt
65.56.165.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/7694/0000007694-01-500071.txt
205.188.209.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/878725/0000315066-03-001533.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/796317/0001169232-03-002327.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1072033/0000929624-99-000915.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/277570/9999999997-03-013314.txt
66.45.102.000,Authoria Inc.,British Columbia,Surrey,Canada,S-1/A,https://www.sec.gov/Archives/edgar/data/1097892/0000936392-99-001442.txt
209.32.148.000,Onvoy,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1069183/0000950153-03-000486.txt
68.49.47.000,Comcast Cable Communications LLC,Michigan,Commerce Township,United States,10-Q,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-000124.txt
194.7.240.000,Barco Graphics,,,Belgium,S-4,https://www.sec.gov/Archives/edgar/data/1161963/0000891618-03-000660.txt
12.252.47.000,AT&T Internet Services,Illinois,Glenview,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/902276/0001157523-02-001125.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/3952/0000950168-03-000972.txt
24.118.155.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/833298/0000950134-03-004791.txt
209.142.129.000,CenturyTel Internet Holdings Inc.,Missouri,Ozark,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1082368/0001021408-03-004909.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/909950/0000950144-03-003927.txt
205.188.209.000,AOL Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/878725/0000950109-03-000055.txt
211.135.32.000,J:COM West Co. Ltd.,Hyogo,Kobe,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1021226/0001050502-01-000354.txt
32.97.110.000,AT&T Global Network Services LLC,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/764180/0000950117-03-001167.txt
203.195.159.000,Tencent Cloud Computing (Beijing) Co. Ltd.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/29693/0001157523-03-000833.txt
205.188.209.000,AOL Inc.,,,United States,8-A12G/A,https://www.sec.gov/Archives/edgar/data/878725/0000950109-03-000055.txt
66.143.103.000,Jupiter Enterprises Inc DBA,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/793306/0001010549-03-000127.txt
209.142.129.000,CenturyTel Internet Holdings Inc.,Missouri,Ozark,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1082368/0000919607-03-000026.txt
67.124.45.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1095073/0000930413-00-000704.txt
12.230.177.000,Digital Federal Credit Union,Massachusetts,Shrewsbury,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1029863/0000950153-02-000699.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/848865/0000950153-03-000546.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/848865/0000950153-03-000562.txt
207.45.240.000,SG Americas Operational Services Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/852772/0000950168-96-000543.txt
64.3.69.000,Verizon Communications Inc.,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-03-000787.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1020391/0000950132-03-000039.txt
202.3.72.000,Access Smart Solutions India Pvt Ltd,,Acharlagudem,India,10-Q,https://www.sec.gov/Archives/edgar/data/46445/0000950152-97-006045.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/944695/0000927016-03-001434.txt
152.163.188.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/732717/0000930661-03-001038.txt
64.12.96.000,AOL Inc.,,,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000039.txt
67.124.45.000,AT&T Internet Services,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1095073/0000950131-00-000168.txt
64.12.96.000,AOL Inc.,,,United States,10-12G,https://www.sec.gov/Archives/edgar/data/1070110/0001025537-02-000039.txt
208.59.112.000,RCN,New York,New York,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/719152/0000950124-03-000823.txt
