IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910032/0000892569-99-001823.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/910109/0000912057-96-015268.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/910110/0000950159-98-000037.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910134/0000910134-96-000009.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/910168/0000950123-99-009910.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910319/0000889812-99-002119.txt
202.57.68.000,Gebo Industries Asia Pacific Inc,,,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/1057232/0001011438-02-000378.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910350/0000889812-99-002983.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/910408/0000912057-96-015243.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/910408/0000950133-97-000770.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910522/0000950124-98-000944.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910523/0001026121-98-000017.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910558/0000893877-96-000222.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910562/0000947871-98-000280.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910638/0001011438-96-000036.txt
68.224.34.000,Cox Communications,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/929455/0000930661-03-001719.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910723/0000910723-97-000002.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910846/0000892569-96-001112.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911016/0000902561-97-000038.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/911023/0000914121-96-000054.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911033/0001002105-97-000074.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/911147/0001005444-96-000031.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911177/0001029869-97-001321.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/911217/0000950123-97-002846.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/911317/0001002334-98-000022.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/911318/0000889812-98-000717.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911323/0000950137-96-001960.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/911318/0000889812-98-001692.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/911331/0000950130-98-002834.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/911332/0000950130-98-003388.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/911355/0000911355-97-000005.txt
151.199.32.000,Verizon Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/806388/0000950144-96-004582.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911369/0001012870-99-000305.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911522/0000921895-96-000233.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/911522/0000950123-99-008072.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/911534/0000950110-98-000748.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911535/0000950129-97-002725.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/911534/0000950110-98-001100.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/911536/0000927016-97-000558.txt
151.199.32.000,Verizon Internet Services,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/806388/0000950144-96-005375.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/911562/0000912057-96-029216.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/911562/0000950123-97-005876.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911565/0001047469-97-005534.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911576/0000911576-01-500016.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911583/0000912057-96-019625.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911601/0000950144-97-001874.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/911601/0000950144-97-004941.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/911626/0000912057-97-012615.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911631/0000911631-96-000017.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911631/0000911631-01-500014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/911634/0000950144-96-003241.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911645/0000936924-98-000030.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/911645/0000936924-96-000015.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911708/0000911708-97-000001.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911708/0000911708-99-000005.txt
210.139.146.000,Sony Network Communications Inc.,Osaka,Shijonawate,Japan,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/911933/0000950131-98-003662.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/911934/0001058985-99-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/911935/0000919574-96-000549.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/912034/0000950148-96-001122.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912061/0001015769-97-000018.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912080/0000897204-96-000063.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912080/0000897204-97-000280.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912086/0000912086-97-000004.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912091/0000950112-96-002592.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912156/0001013176-98-000014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912240/0000898430-97-003238.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912244/0000950109-96-006369.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/912244/0000904280-97-000177.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/912261/0000950152-96-004944.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912274/0000898430-98-003141.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912287/0000912057-97-011591.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/912287/0000892569-98-001975.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912365/0000927356-96-000465.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912382/0000926274-99-000150.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/912428/0000950164-97-000005.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912465/0000898430-97-005241.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912513/0000950130-00-006766.txt
24.128.112.000,Comcast Cable Communications LLC,,,United States,N-14/A,https://www.sec.gov/Archives/edgar/data/756742/0000950109-03-002851.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912548/0000950135-97-005269.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912567/0000950116-97-001799.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912597/0000950150-98-001129.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912600/0000950144-97-005092.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912601/0000912057-96-022298.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912600/0000950144-97-011380.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912603/0001072613-02-001528.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912609/0000950169-97-000954.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912610/0000914317-97-000460.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912728/0000950144-96-002669.txt
213.45.233.000,Telecom Italia S.p.A.,Veneto,Verona,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912754/0001005150-97-000648.txt
67.124.119.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9326/0000914317-03-001022.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912755/0001005150-97-000648.txt
151.196.43.000,Verizon Communications Inc.,Maryland,Brooklyn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1025378/0000950123-03-004938.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912758/0001005150-97-000723.txt
142.59.234.000,AGT,Quebec,Baie-comeau,Canada,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
151.199.32.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/806388/0000806388-96-000034.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912759/0001005150-97-000648.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912760/0001005150-97-000648.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912760/0001005150-97-000723.txt
151.199.32.000,Verizon Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/806388/0000806388-95-000026.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912764/0000950109-98-000994.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/912833/0000898430-96-001478.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912838/0000950172-96-000260.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912836/0000950109-97-007723.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/912842/0000903893-96-000218.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/912861/0000946275-97-000517.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912893/0000912057-96-011372.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912898/0000910643-96-000025.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912952/0000950152-97-000265.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912953/0000912953-96-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/912953/0000912953-99-000028.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/912959/0000939057-96-000071.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40/A,https://www.sec.gov/Archives/edgar/data/912959/0000939057-96-000075.txt
67.25.48.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1045425/0000893220-03-000727.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/912967/0000912967-96-000003.txt
24.45.138.000,Optimum Online,Connecticut,Milford,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1144347/0001144204-03-001622.txt
67.25.48.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1045425/0000893220-03-000524.txt
80.58.4.000,Telefonica de Espana Sau,,,Spain,S-8,https://www.sec.gov/Archives/edgar/data/842662/0000893220-02-001045.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913034/0000913034-96-000005.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/913060/0000889812-99-000197.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/913060/0000889812-99-000206.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913061/0001031880-97-000006.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913077/0000912057-96-019415.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913144/0000940180-96-000163.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/913160/0001000096-96-000502.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/913201/0000950134-97-002863.txt
142.59.234.000,AGT,Quebec,Baie-comeau,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1055734/0000891618-01-000199.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913271/0000950134-96-002713.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/913285/0000897101-97-000338.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913360/0001047469-98-027690.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913586/0000898430-96-005550.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913590/0000930661-97-000608.txt
210.50.156.000,Vocus Pty Ltd,New South Wales,Artarmon,Australia,10KSB,https://www.sec.gov/Archives/edgar/data/700890/0001005444-03-000043.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913599/0000912057-01-527735.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3D,https://www.sec.gov/Archives/edgar/data/913602/0000930661-97-001427.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913666/0000903594-98-000089.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913666/0000903594-98-000134.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/913668/0000950123-96-003035.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/913771/0000913771-99-000014.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3D,https://www.sec.gov/Archives/edgar/data/913771/0000913771-97-000019.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/913958/0000916641-98-000472.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/914024/0000950134-96-003312.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914025/0000891618-96-002401.txt
142.59.234.000,AGT,Quebec,Baie-comeau,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1051114/0001107049-03-000140.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914066/0000912057-99-003425.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914144/0000950129-97-003910.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914163/0000950130-96-004707.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/914163/0000950131-97-000667.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/914165/0000950131-97-000667.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914166/0000950130-96-004707.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/914166/0000950131-97-000667.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914171/0000950130-96-004707.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/914173/0000950130-01-504337.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914174/0000950130-96-004707.txt
24.45.138.000,Optimum Online,Connecticut,Milford,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1144347/0001144204-03-001273.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/914174/0000950130-01-504337.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914175/0000950130-96-004707.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914183/0000950130-96-004707.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/914183/0000950131-97-000667.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/914244/0000914039-96-000306.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914252/0000912057-97-013532.txt
204.192.28.000,Verizon Communications Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/914257/0000914257-97-000003.txt
68.71.59.000,PureBackend Inc.,Quebec,Montréal,Canada,485BPOS,https://www.sec.gov/Archives/edgar/data/743861/0000950135-95-000311.txt
68.71.59.000,PureBackend Inc.,Quebec,Montréal,Canada,485APOS,https://www.sec.gov/Archives/edgar/data/743861/0000950146-95-000814.txt
12.14.222.000,KVNet Inc - Home Satellite,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/843087/0000950134-02-007275.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/914410/0000950135-96-002628.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/914475/0000891618-96-002325.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/914536/0000912057-96-006947.txt
