IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.196.255.000,Charter Communications,North Carolina,Jacksonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/96831/0000950124-00-004919.txt
24.196.255.000,Charter Communications,North Carolina,Jacksonville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/96831/0000950124-00-001530.txt
12.218.128.000,AT&T Services Inc.,Louisiana,Minden,United States,10-K,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-02-000095.txt
12.165.13.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1181860/0001143068-03-000076.txt
12.218.128.000,AT&T Services Inc.,Louisiana,Minden,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1133311/0000950138-02-000112.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B3,https://www.sec.gov/Archives/edgar/data/46989/0000893220-99-000298.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B3,https://www.sec.gov/Archives/edgar/data/46989/0000893220-99-000801.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,RW,https://www.sec.gov/Archives/edgar/data/787520/0000916641-00-001430.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,8-K,https://www.sec.gov/Archives/edgar/data/787520/0000916641-00-001292.txt
4.65.6.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/913885/0001047469-03-010573.txt
137.54.230.000,University of Virginia,Virginia,Charlottesville,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/225478/9999999997-03-015669.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,15-12G,https://www.sec.gov/Archives/edgar/data/787520/0000916641-00-001447.txt
138.87.236.000,Illinois State University,Illinois,Normal,United States,10-K,https://www.sec.gov/Archives/edgar/data/850090/0000874214-03-000007.txt
12.240.89.000,AT&T Internet Services,,,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/914597/0000950149-95-000239.txt
4.65.6.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0001047469-03-008257.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/811830/0000893220-98-000386.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/811830/0000903594-96-000046.txt
18.247.5.000,Massachusetts Institute of Technology,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1096325/0000889812-00-003572.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,10-K,https://www.sec.gov/Archives/edgar/data/908254/0000908254-03-000003.txt
67.3.79.000,Qwest Communications Company LLC,Minnesota,Duluth,United States,485APOS,https://www.sec.gov/Archives/edgar/data/19034/0000950129-03-000940.txt
68.80.147.000,Comcast Cable Communications LLC,Delaware,Middletown,United States,424B4,https://www.sec.gov/Archives/edgar/data/1078577/0000950123-99-003950.txt
213.3.233.000,Swisscom AG,,,Switzerland,424B3,https://www.sec.gov/Archives/edgar/data/919482/0000950123-03-004174.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000351.txt
210.19.235.000,TT Dotcom Sdn Bhd,Johor,Kota Tinggi,Malaysia,20-F,https://www.sec.gov/Archives/edgar/data/1046126/0001046126-02-000013.txt
65.234.197.000,Verizon Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1045632/0001206212-03-000017.txt
210.19.235.000,TT Dotcom Sdn Bhd,Johor,Kota Tinggi,Malaysia,6-K,https://www.sec.gov/Archives/edgar/data/1191255/0001021408-03-003736.txt
210.19.235.000,TT Dotcom Sdn Bhd,Johor,Kota Tinggi,Malaysia,20-F/A,https://www.sec.gov/Archives/edgar/data/1046126/0001046126-02-000016.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/908254/0000017283-03-000202.txt
68.80.147.000,Comcast Cable Communications LLC,Delaware,Middletown,United States,424B4,https://www.sec.gov/Archives/edgar/data/1030108/0001047469-98-044624.txt
68.57.74.000,Comcast Cable Communications LLC,Tennessee,Johnson City,United States,ARS,https://www.sec.gov/Archives/edgar/data/908254/9999999997-03-016265.txt
195.166.233.000,,,,,S-3,https://www.sec.gov/Archives/edgar/data/1101215/0001047469-03-011962.txt
207.6.146.000,Telus Communications Inc.,British Columbia,Vernon,Canada,424B5,https://www.sec.gov/Archives/edgar/data/765880/0000898430-97-005229.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,S-4,https://www.sec.gov/Archives/edgar/data/1221067/0000927016-03-001768.txt
68.80.147.000,Comcast Cable Communications LLC,Delaware,Middletown,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1084866/0000927016-99-003551.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92339/0000950144-97-005985.txt
140.247.187.000,Harvard University,Massachusetts,Cambridge,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1049210/0001012870-03-001646.txt
63.230.210.000,Qwest Communications Company LLC,Arizona,Phoenix,United States,10-K,https://www.sec.gov/Archives/edgar/data/68505/0000912057-02-012645.txt
209.246.188.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/354950/0000950144-02-004156.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1171030/0001200952-03-000406.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,5,https://www.sec.gov/Archives/edgar/data/1113923/0000946275-03-000052.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,3,https://www.sec.gov/Archives/edgar/data/1213434/0000946275-03-000012.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,5,https://www.sec.gov/Archives/edgar/data/1113925/0000946275-03-000061.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/92339/0000950144-96-005646.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1163759/0001140361-03-001011.txt
203.197.18.000,Tata Communications Limited,Maharashtra,Mumbai,India,8-K,https://www.sec.gov/Archives/edgar/data/110027/0000110027-00-000003.txt
24.72.49.000,Access Communications Co-Operative Limited,Saskatchewan,Regina,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/832404/0000096313-98-000106.txt
66.171.58.000,Dery Telecom Inc.,Quebec,Tadoussac,Canada,S-3,https://www.sec.gov/Archives/edgar/data/908937/0000950117-03-001370.txt
218.139.178.000,SoftBank Corp.,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
172.163.250.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/701985/0000950109-02-002157.txt
134.74.112.000,City College of New York,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/770949/0001047469-03-008768.txt
24.126.57.000,Comcast Cable Communications LLC,Maryland,Waldorf,United States,10-K,https://www.sec.gov/Archives/edgar/data/34587/0000034587-03-000004.txt
202.164.169.000,Eastern Telecom Philippines Inc.,Manila,Manila,Philippines,13F-NT,https://www.sec.gov/Archives/edgar/data/101285/0001085146-03-000031.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1082913/0000950134-03-005735.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1048104/0001048104-03-000048.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1207847/0001104659-03-006334.txt
68.80.147.000,Comcast Cable Communications LLC,Delaware,Middletown,United States,424B3,https://www.sec.gov/Archives/edgar/data/1007209/0000950170-97-000691.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/920424/0000315066-03-002191.txt
172.158.95.000,AOL Inc.,,,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/723527/0000893750-02-000712.txt
172.158.95.000,AOL Inc.,,,Germany,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000893750-02-000446.txt
64.171.1.000,AT&T Internet Services,California,San Mateo,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/802242/0000912057-96-029247.txt
67.3.197.000,Qwest Communications Company LLC,Nebraska,Bellevue,United States,10-K405,https://www.sec.gov/Archives/edgar/data/799292/0000950152-02-002368.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-003187.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002756.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002764.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002762.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002760.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002766.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002759.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002758.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-002757.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001853.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001859.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001856.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001911.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001864.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001913.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001872.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001871.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001915.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001917.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,5,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001732.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4/A,https://www.sec.gov/Archives/edgar/data/877890/0001104659-03-001596.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0001104659-03-001362.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-001179.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,4,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000918.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,3,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000633.txt
200.161.19.000,Vivo S.A.,Sao Paulo,Chavantes,Brazil,3,https://www.sec.gov/Archives/edgar/data/877890/0000950144-03-000608.txt
67.84.64.000,Optimum Online,New Jersey,Edison,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000048/0000912057-97-019477.txt
218.244.121.000,Eijing Information Highway Corp,,,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-012417.txt
12.228.181.000,DFAS-PEFPD Ditco Branch,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1006240/0000950123-96-004905.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1002628/0000950130-99-000519.txt
172.193.169.000,Foxtel Management Pty Ltd,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/8858/0000950153-03-000641.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/856751/0000950130-99-000681.txt
62.202.234.000,This Range is used for Dynamic Customer Pools.,,,Switzerland,10-Q,https://www.sec.gov/Archives/edgar/data/1060801/0000950149-02-002333.txt
62.202.234.000,This Range is used for Dynamic Customer Pools.,,,Switzerland,8-K,https://www.sec.gov/Archives/edgar/data/1060801/0000950149-03-000366.txt
206.170.46.000,Net Vista,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1110785/0000947871-02-000211.txt
62.202.234.000,This Range is used for Dynamic Customer Pools.,,,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/1060801/0000950149-03-000743.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/808722/0000950130-03-001023.txt
206.170.46.000,Net Vista,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1110785/0000898430-03-000205.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1226767/0001200952-03-000410.txt
24.205.11.000,Charter Communications,California,Alhambra,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1188161/0000950134-03-005589.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1105281/0001065407-00-000094.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1105281/0001003297-01-500046.txt
172.158.95.000,AOL Inc.,,,Germany,10-K405,https://www.sec.gov/Archives/edgar/data/14272/0000912057-02-013034.txt
12.240.106.000,AT&T Internet Services,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-000979.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1196567/0000008177-03-000046.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/869063/0000950144-98-005791.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1055763/0000950134-03-005639.txt
172.158.95.000,AOL Inc.,,,Germany,10-K/A,https://www.sec.gov/Archives/edgar/data/14272/0001047469-03-009157.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/869063/0000950144-98-003271.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/869063/0000950144-97-011947.txt
216.239.37.000,Google LLC,California,Alameda,United States,5,https://www.sec.gov/Archives/edgar/data/1035203/0001036050-99-000272.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1122519/0001034694-03-000039.txt
68.109.84.000,Cox Communications,California,Laguna Niguel,United States,SC TO-I,https://www.sec.gov/Archives/edgar/data/1054374/0000892569-03-000916.txt
219.110.67.000,ITS Communications Inc.,Tokyo,Yutenji,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72911/0000903423-03-000113.txt
219.110.67.000,ITS Communications Inc.,Tokyo,Yutenji,Japan,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72911/0000903423-03-000114.txt
219.110.67.000,ITS Communications Inc.,Tokyo,Yutenji,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/72911/0000888002-03-000094.txt
219.110.67.000,ITS Communications Inc.,Tokyo,Yutenji,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/72911/0001093801-03-000193.txt
219.110.67.000,ITS Communications Inc.,Tokyo,Yutenji,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/72911/0000909567-03-000159.txt
63.148.99.000,Qwest Communications Company LLC,Ohio,Hilliard,United States,8-K,https://www.sec.gov/Archives/edgar/data/866609/0001047469-99-018787.txt
68.7.163.000,Cox Communications,California,Escondido,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/1095175/0001019687-03-000693.txt
66.25.181.000,Time Warner Cable Internet LLC,Texas,San Antonio,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/935494/0000930661-03-001522.txt
68.7.163.000,Cox Communications,California,Escondido,United States,4,https://www.sec.gov/Archives/edgar/data/1095175/0001019687-03-000699.txt
12.211.114.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/898904/0000898904-03-000013.txt
211.157.136.000,Beijing 263 Network Group.,Beijing,Beijing,China,10-K,https://www.sec.gov/Archives/edgar/data/1094005/0000891618-03-001563.txt
68.22.192.000,AT&T Internet Services,Illinois,Chicago,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/109380/0000891836-99-000338.txt
65.103.131.000,Qwest Communications Company LLC,Washington,Spokane,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-96-000003.txt
68.98.7.000,Cox Communications,Arizona,Fountain Hills,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/351349/0000351349-02-000006.txt
65.178.192.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
172.194.49.000,Foxtel Management Pty Ltd,New South Wales,Penshurst,Australia,8-K/A,https://www.sec.gov/Archives/edgar/data/737561/0000950168-96-000792.txt
65.103.131.000,Qwest Communications Company LLC,Washington,Spokane,United States,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-00-000002.txt
66.140.155.000,AT&T Internet Services,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/1072978/0000899243-03-000476.txt
65.178.192.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
68.6.87.000,Cox Communications,California,Santa Barbara,United States,10-K,https://www.sec.gov/Archives/edgar/data/98677/0001047469-03-010353.txt
68.66.82.000,Plateau Telecommunications Incorporated,New Mexico,Clovis,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/893868/0000831001-03-000150.txt
12.211.114.000,AT&T Services Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/4515/0000004515-03-000005.txt
