IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.239.216.000,Armstrong Cable Services,Pennsylvania,Mount Pleasant,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/9749/0000009749-95-000059.txt
205.188.209.000,AOL Inc.,,,United States,15-12G,https://www.sec.gov/Archives/edgar/data/32703/0000915887-94-000058.txt
66.233.9.000,Clear Wireless LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/105634/0000899681-94-000161.txt
134.197.63.000,University of Nevada Reno,Nevada,Reno,United States,S-3,https://www.sec.gov/Archives/edgar/data/109694/0000913827-95-000006.txt
66.126.199.000,Weborder,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/719721/0000950112-94-001459.txt
68.65.82.000,Scott Valley Bank,California,Hughson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/94673/0000950109-94-000697.txt
206.149.196.000,Agis,,,United States,,https://www.sec.gov/Archives/edgar/data/86135/0000950131-95-000696.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,,https://www.sec.gov/Archives/edgar/data/865911/0001169232-03-000749.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,,https://www.sec.gov/Archives/edgar/data/1190823/0001169232-03-000749.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/909226/0000950109-95-001478.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/909226/0000928385-95-000216.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/909226/0000909226-95-000002.txt
35.8.2.000,Michigan State University,Michigan,East Lansing,United States,10KSB,https://www.sec.gov/Archives/edgar/data/707604/0000707604-97-000007.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003593.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003489.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193111-03-000001.txt
156.46.180.000,Alpha Dot Net Corp,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/796655/0001005477-01-002092.txt
169.207.130.000,Corecomm Internet Services Inc,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/317540/0001045969-02-001825.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193113-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193107-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003167.txt
65.214.166.000,Verizon Communications Inc.,California,Pasadena,United States,10-Q,https://www.sec.gov/Archives/edgar/data/717754/0001035704-02-000437.txt
205.188.209.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1050250/0000950144-01-509296.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003089.txt
172.133.132.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000202.txt
66.141.53.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1074023/0000950124-01-000128.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-002853.txt
205.188.209.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050250/0000950144-01-509454.txt
172.133.132.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000200.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001188372-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193109-03-000003.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001181176-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001017391-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/789019/0001047469-03-005281.txt
209.44.41.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/740670/0000912057-02-014926.txt
4.60.91.000,Level 3 Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/352305/0000950123-03-001702.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/738076/0001104659-03-004636.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1050250/0000891618-02-001567.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1223172/0001015402-03-000788.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14C,https://www.sec.gov/Archives/edgar/data/810269/0001010549-03-000115.txt
172.172.151.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/909832/0000912057-01-540243.txt
172.133.132.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000123.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1800/9999999997-03-011466.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/104401/0001173473-03-000027.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1800/9999999997-03-011551.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1018840/0000949265-03-000233.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000459.txt
168.122.202.000,Boston University,Massachusetts,Boston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/929428/0000950152-02-009216.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1052837/0001104659-03-004620.txt
172.133.132.000,AOL Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/789019/0001193118-03-000002.txt
63.239.115.000,JJ Taylor Distributing,Florida,Cape Coral,United States,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-03-001306.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193110-03-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/46653/0000950144-03-003439.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/754542/9999999997-03-011798.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1057019/9999999997-03-011794.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1209437/0000950117-03-001061.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223736/9999999997-03-011663.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1174735/9999999997-03-011618.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/6955/0001157523-03-000697.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000078.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000077.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000076.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000075.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004205.txt
208.187.180.000,Off Campus Tele Communications,Colorado,Denver,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/854418/0000950133-01-503494.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000073.txt
205.186.122.000,CSDVRS LLC,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/760326/0001019687-02-002113.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/926282/0000931763-03-000598.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/888664/9999999997-03-011485.txt
64.154.125.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/837472/0001169232-02-002910.txt
172.133.132.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000121.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-02-000740.txt
68.194.226.000,Optimum Online,New York,Bronx,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/761648/0000950116-02-002135.txt
129.118.12.000,Texas Tech University,Texas,Lubbock,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/68505/0000950131-99-001597.txt
198.81.26.000,America Online,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/946356/0000912057-01-008569.txt
209.44.41.000,Savvis,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/943061/0000899243-03-000584.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193107-03-000003.txt
12.253.21.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880804/0000931763-99-001040.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000008.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-02-000431.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193126-03-000001.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193107-03-000002.txt
12.207.13.000,Ppom LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/6201/0000006201-03-000007.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003692.txt
172.133.132.000,AOL Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000006.txt
12.253.21.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/880804/0000931763-00-000753.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1158780/0001085037-03-000189.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-02-000288.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-002906.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-002956.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-003365.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-02-000206.txt
68.83.246.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,10-K,https://www.sec.gov/Archives/edgar/data/891285/0001047469-99-012529.txt
155.201.35.000,Pricewaterhousecoopers LLP,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1076167/0001021408-03-004445.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000004.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000042.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193114-03-000001.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-01-500543.txt
12.207.13.000,Ppom LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6201/0000006201-02-000052.txt
68.83.246.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,10-K,https://www.sec.gov/Archives/edgar/data/891285/0001047469-98-012909.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-001197.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1157265/0000950142-01-500250.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193117-03-000003.txt
68.32.28.000,Comcast Cable Communications LLC,Michigan,Burton,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/821130/0000912057-02-012024.txt
172.133.132.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000002.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1131399/0001131399-03-000043.txt
169.207.130.000,Corecomm Internet Services Inc,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/317540/0000950168-02-000491.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/790414/0000790414-03-000029.txt
68.32.28.000,Comcast Cable Communications LLC,Michigan,Burton,United States,10-K405,https://www.sec.gov/Archives/edgar/data/821130/0000912057-02-011939.txt
68.62.107.000,Comcast Cable Communications LLC,Michigan,Fraser,United States,8-K,https://www.sec.gov/Archives/edgar/data/813749/0000928385-96-001055.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000079.txt
208.184.43.000,Euro RSCG New York Inc.,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037976/0000892626-03-000097.txt
66.141.53.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/36104/0000950137-02-000971.txt
4.60.91.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/354964/0000898822-02-001381.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,4,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-01-000050.txt
4.60.91.000,Level 3 Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002071.txt
210.194.12.000,Jupiter Telecommunication Co. Ltd,Kanagawa,Shibuya,Japan,10-K405/A,https://www.sec.gov/Archives/edgar/data/60731/0000950152-01-502558.txt
67.40.178.000,Qwest Communications Company LLC,Washington,Seattle,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1013994/0000950142-01-000102.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000074.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000050.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000072.txt
66.26.96.000,Time Warner Cable Internet LLC,North Carolina,Tar Heel,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/743316/0000891618-02-004509.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000051.txt
218.102.21.000,Hong Kong Telecommunications (HKT) Limited,,,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/1114448/0001047469-03-006549.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000070.txt
24.47.143.000,Optimum Online,New York,East Setauket,United States,10-Q,https://www.sec.gov/Archives/edgar/data/772197/0000950144-02-011668.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000069.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000068.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/842986/9999999997-03-011623.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000067.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/775368/0000950123-03-003040.txt
35.8.2.000,Michigan State University,Michigan,East Lansing,United States,10-K,https://www.sec.gov/Archives/edgar/data/874482/0000874482-98-000002.txt
65.56.130.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1042798/0001078107-03-000007.txt
67.192.240.000,Daniel Ross Architecture Services,Texas,San Antonio,United States,S-8,https://www.sec.gov/Archives/edgar/data/1029730/0001094891-02-000461.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000065.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/3721/0000950152-03-003160.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB/A,https://www.sec.gov/Archives/edgar/data/1082737/0001127074-03-000012.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,PRE 14A,https://www.sec.gov/Archives/edgar/data/1122342/0001206774-03-000162.txt
12.88.161.000,AT&T Internet Services,California,San Diego,United States,10-K,https://www.sec.gov/Archives/edgar/data/885639/0000950131-03-001529.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000063.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1086600/0000950129-03-001453.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-03-000686.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223722/9999999997-03-011674.txt
68.23.40.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1072341/0000950172-02-000749.txt
65.32.150.000,Time Warner Cable Internet LLC,Florida,Spring Hill,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-02-004345.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1127508/0001157523-03-000687.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1128227/0000950124-03-000786.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1084899/0001140361-03-000779.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000062.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000061.txt
66.81.150.000,TPx Communications,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/894356/0001068238-01-500082.txt
205.188.209.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/790414/0000790414-03-000029.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000059.txt
198.45.19.000,S&P Global Inc.,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/912544/0001116502-02-000423.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000057.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1028087/0000927016-03-001208.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/919012/0000949265-03-000239.txt
172.133.132.000,AOL Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/789019/0001032210-03-000055.txt
216.203.227.000,Verizon Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/319654/0000950134-02-002825.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/4904/0000004904-03-000086.txt
68.83.246.000,Comcast Cable Communications LLC,Pennsylvania,Pottstown,United States,S-8,https://www.sec.gov/Archives/edgar/data/1091822/0000891618-03-000331.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/724533/0000724533-03-000002.txt
