IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
64.165.212.000,AT&T Internet Services,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1023184/0000912057-97-028748.txt
64.169.109.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1091530/0001047469-03-003987.txt
64.169.109.000,AT&T Internet Services,,,United States,424B5,https://www.sec.gov/Archives/edgar/data/1091530/0000928385-03-000178.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/83527/0000931763-97-001447.txt
12.250.124.000,AT&T Internet Services,Georgia,Jonesboro,United States,8-K,https://www.sec.gov/Archives/edgar/data/1092458/0001017062-03-000876.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,10-K,https://www.sec.gov/Archives/edgar/data/55642/0000950129-94-000135.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-97-006325.txt
210.234.173.000,KDDI Corporation,Miyagi,Ishinomaki,Japan,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
68.120.229.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1058027/0001125282-03-002046.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-97-007968.txt
12.229.241.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000007.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,425,https://www.sec.gov/Archives/edgar/data/1011582/0000950133-02-002039.txt
210.3.92.000,Hutchison Global Communications,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-03-006345.txt
205.162.138.000,Surf Erie Internet Service,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732712/0000950134-03-003953.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,8-K,https://www.sec.gov/Archives/edgar/data/1034088/0000950133-00-003283.txt
144.132.164.000,Telstra Internet,New South Wales,Pennant Hills,Australia,SB-2,https://www.sec.gov/Archives/edgar/data/1097430/0000950124-00-000139.txt
24.90.105.000,Time Warner Cable Internet LLC,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
63.231.36.000,Qwest Communications Company LLC,Washington,Burton,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1057232/0001017062-98-001268.txt
64.165.212.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/927558/0000950170-97-001050.txt
67.25.92.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/803649/0001047469-03-011636.txt
216.243.113.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,S-1MEF,https://www.sec.gov/Archives/edgar/data/1100969/0000950109-00-000755.txt
64.165.212.000,AT&T Internet Services,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/923571/0000931763-97-001443.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/110230/0000931763-97-001440.txt
68.100.59.000,Cox Communications,Virginia,Herndon,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894315/0000950152-02-002649.txt
216.249.170.000,Murray State University,Kentucky,Murray,United States,10-K,https://www.sec.gov/Archives/edgar/data/92380/0000950134-03-001681.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/872901/0001012870-97-001607.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0001088127-03-000003.txt
12.81.113.000,AT&T Worldnet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/42293/0000042293-99-000005.txt
64.165.212.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/923571/0000931763-97-001426.txt
12.251.202.000,AT&T Internet Services,California,Torrance,United States,10-K,https://www.sec.gov/Archives/edgar/data/1035374/0001133884-03-000185.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/813900/0001017062-97-001566.txt
12.251.202.000,AT&T Internet Services,California,Torrance,United States,8-K,https://www.sec.gov/Archives/edgar/data/1035374/0001133884-03-000231.txt
12.81.113.000,AT&T Worldnet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/42293/0000042293-00-000009.txt
64.165.212.000,AT&T Internet Services,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1005967/0000891618-97-003493.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022955/0001029869-97-000995.txt
64.165.212.000,AT&T Internet Services,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1010555/0001029869-97-000997.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/806384/0001088127-99-000049.txt
218.156.170.000,KT Corporation,Kyonggi-do,Yangju,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000899243-98-001610.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/806384/0000806384-99-000020.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/55642/0000899243-95-000746.txt
207.154.71.000,Impulse Internet Services,California,Goleta,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/808301/0000903423-00-000542.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0000806384-96-000001.txt
64.165.212.000,AT&T Internet Services,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/828119/0000950131-97-005050.txt
68.66.133.000,Konica Minolta Business Solutions U.S.A Inc.,Maine,Lewiston,United States,10-K,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-02-000561.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/806384/0000806384-97-000001.txt
68.66.133.000,Konica Minolta Business Solutions U.S.A Inc.,Maine,Lewiston,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-000926.txt
213.189.157.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/105729/0000950150-94-000450.txt
213.189.157.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,,https://www.sec.gov/Archives/edgar/data/105729/0000950150-95-000229.txt
213.189.157.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/105729/0000950150-96-000195.txt
211.7.101.000,Rakuten Communications Corp.,Hyogo,Nishiwaki,Japan,10-K,https://www.sec.gov/Archives/edgar/data/47217/0001047469-03-002015.txt
12.240.136.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1109935/0001012870-03-001422.txt
213.189.157.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,10-K,https://www.sec.gov/Archives/edgar/data/105729/0000950150-99-000397.txt
68.66.133.000,Konica Minolta Business Solutions U.S.A Inc.,Maine,Lewiston,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-02-002007.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/885307/0001025894-00-000335.txt
24.243.211.000,Time Warner Cable Internet LLC,Texas,Copperas Cove,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899636/0000891618-03-001002.txt
80.61.107.000,KPN B.V.,Gelderland,Hoevelaken,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/23082/0000023082-02-000031.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/885307/0001025894-99-000270.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/911382/0000950142-03-000782.txt
68.7.158.000,Cox Communications,California,Escondido,United States,10-K,https://www.sec.gov/Archives/edgar/data/800240/0000950144-03-003072.txt
24.71.14.000,Shaw Communications Inc.,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1070750/0000928385-03-000981.txt
213.189.157.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,13F-NT,https://www.sec.gov/Archives/edgar/data/105729/0000950150-03-000220.txt
64.238.155.000,CyrusOne LLC,Connecticut,Norwalk,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/922475/0001047469-03-007572.txt
12.104.79.000,AT&T Services Inc.,Pennsylvania,York Haven,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/68505/0001047469-03-013847.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,424B3,https://www.sec.gov/Archives/edgar/data/55642/0000950129-94-000763.txt
12.146.30.000,Advanced Communications Company,Nevada,Crystal Bay,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1012705/0001005477-99-002663.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/55642/0000950129-94-000626.txt
64.238.155.000,CyrusOne LLC,Connecticut,Norwalk,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-002628.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/55642/0000315066-94-001456.txt
24.203.84.000,Videotron Ltee,Quebec,Laval,Canada,S-8,https://www.sec.gov/Archives/edgar/data/55642/0000950129-94-000424.txt
12.146.30.000,Advanced Communications Company,Nevada,Crystal Bay,United States,N-30D,https://www.sec.gov/Archives/edgar/data/799295/0001145443-02-000830.txt
24.206.122.000,Earthlink Inc.,Texas,Austin,United States,8-K,https://www.sec.gov/Archives/edgar/data/1093802/0001047469-03-014486.txt
12.146.30.000,Advanced Communications Company,Nevada,Crystal Bay,United States,N-30D,https://www.sec.gov/Archives/edgar/data/799295/0001145443-02-000434.txt
12.146.30.000,Advanced Communications Company,Nevada,Crystal Bay,United States,N-30D,https://www.sec.gov/Archives/edgar/data/799295/0001005477-01-502135.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/1089393/0001108017-03-000199.txt
12.146.30.000,Advanced Communications Company,Nevada,Crystal Bay,United States,485APOS,https://www.sec.gov/Archives/edgar/data/799295/0001005477-00-007093.txt
204.184.139.000,University of Missouri - DBA the Missouri Research and Education Network,Missouri,Malden,United States,S-3,https://www.sec.gov/Archives/edgar/data/839087/0000932214-00-000077.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1089393/0001108017-02-002038.txt
216.160.107.000,Qwest Communications Company LLC,Washington,Maple Valley,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/818479/0000950128-03-000525.txt
68.110.14.000,Cox Communications,Arizona,Phoenix,United States,10-Q,https://www.sec.gov/Archives/edgar/data/313616/0000928385-03-001175.txt
68.80.44.000,Comcast Cable Communications LLC,Delaware,Newark,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0001005477-01-003685.txt
68.80.44.000,Comcast Cable Communications LLC,Delaware,Newark,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000893750-01-500127.txt
68.80.44.000,Comcast Cable Communications LLC,Delaware,Newark,United States,10-Q,https://www.sec.gov/Archives/edgar/data/723527/0001005477-01-500685.txt
172.142.137.000,AOL Inc.,,,United Kingdom,10-K405,https://www.sec.gov/Archives/edgar/data/95304/0001036050-00-000304.txt
64.165.212.000,AT&T Internet Services,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/923571/0000931763-97-001407.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1005406/0000929624-97-001006.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/313850/0000893220-97-001389.txt
64.165.212.000,AT&T Internet Services,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/752177/0000893220-97-001388.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027781/0000892569-97-002283.txt
66.215.232.000,Charter Communications,California,Riverside,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/47217/0000891618-01-502286.txt
64.165.212.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1000925/0000936392-97-001096.txt
64.165.212.000,AT&T Internet Services,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/913659/0000912057-97-027626.txt
66.191.177.000,Charter Communications,South Carolina,Inman,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/856522/9999999997-03-019145.txt
64.165.212.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/919175/0000950149-97-001533.txt
64.165.212.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/808207/0000950131-97-005001.txt
208.180.207.000,Suddenlink Communications,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/908652/0000899243-03-000709.txt
128.42.176.000,Rice University,Texas,Houston,United States,8-K,https://www.sec.gov/Archives/edgar/data/887023/0000950129-00-000762.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-97-000399.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/855923/9999999997-03-003316.txt
67.2.166.000,Qwest Communications Company LLC,Utah,Riverton,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1MEF,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-97-008000.txt
68.4.137.000,Cox Communications,California,Tustin,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/740694/0000950124-03-000870.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000891554-02-004012.txt
151.199.35.000,Verizon Internet Services,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1047600/0001047469-97-008117.txt
172.160.135.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/897429/0000950144-02-004304.txt
151.199.35.000,Verizon Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1016503/0000950144-99-010840.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000891554-01-503242.txt
209.102.127.000,PC's Made Easy,,,United States,4,https://www.sec.gov/Archives/edgar/data/1218496/0001081860-03-000002.txt
211.96.86.000,China Unicom,,,China,40-6C/A,https://www.sec.gov/Archives/edgar/data/1109414/9999999997-02-035782.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/855923/0000931731-00-000060.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/855923/0000096313-01-500142.txt
63.175.179.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/33619/0000910647-02-000154.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000891554-00-001723.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000918964-98-000007.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1016503/0000950144-97-008587.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000918964-97-000004.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/855923/0000096313-01-500048.txt
151.199.35.000,Verizon Internet Services,,,United States,S-1,https://www.sec.gov/Archives/edgar/data/1016503/0000950144-98-004721.txt
172.203.94.000,AOL Inc.,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-03-001270.txt
172.203.94.000,AOL Inc.,,,United Kingdom,ARS,https://www.sec.gov/Archives/edgar/data/72333/9999999997-03-018607.txt
198.81.26.000,America Online,,,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1068104/0001021432-98-000074.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/742685/0001092306-03-000105.txt
67.64.98.000,Hunt Oil Company,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/320193/0001047469-02-007674.txt
128.148.218.000,Brown University,Rhode Island,Providence,United States,424B3,https://www.sec.gov/Archives/edgar/data/1045669/0000950134-02-002166.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,10QSB,https://www.sec.gov/Archives/edgar/data/798539/0000950134-95-002894.txt
144.211.100.000,Davis Polk & Wardwell,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1122411/0000950103-01-501410.txt
24.221.14.000,Sprint Communications Inc.,Texas,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-007743.txt
128.112.165.000,Princeton University,New Jersey,Princeton,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/845033/0000891836-95-000158.txt
24.221.14.000,Sprint Communications Inc.,Texas,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/723612/0001047469-03-010648.txt
68.52.187.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1063744/0000899140-00-000047.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/742685/0001092306-01-500112.txt
144.139.227.000,Telstra Internet,Victoria,Carlton,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002037/0000766524-02-000109.txt
68.82.73.000,Comcast Cable Communications LLC,Pennsylvania,Langhorne,United States,10-K,https://www.sec.gov/Archives/edgar/data/4281/0000927016-03-000933.txt
144.139.227.000,Telstra Internet,Victoria,Carlton,Australia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1002037/0000912938-00-000124.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/808493/0001096906-03-000157.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/808493/0000950170-97-000315.txt
129.68.51.000,Saint Joseph's University,Pennsylvania,Philadelphia,United States,S-8,https://www.sec.gov/Archives/edgar/data/310158/0000898822-03-000392.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833140/0000897101-01-500013.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833140/0000897101-99-000198.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/833140/0000897101-97-000294.txt
172.144.40.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059128/0000912057-01-528811.txt
199.203.254.000,Elron Technologies,Tel Aviv,Tel Aviv,Israel,8-K,https://www.sec.gov/Archives/edgar/data/1124217/0001047469-03-014497.txt
65.148.116.000,Qwest Communications Company LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/39899/0000039899-02-000007.txt
4.18.244.000,Level 3 Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1047852/9999999997-03-011612.txt
219.103.221.000,Xephion,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/887921/0000950136-03-000619.txt
65.148.116.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/39899/0000039899-02-000002.txt
172.144.40.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059128/0000912057-01-506540.txt
172.144.40.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059128/0000912057-00-050106.txt
64.203.61.000,Earthlink Inc.,Colorado,Gunnison,United States,10-K,https://www.sec.gov/Archives/edgar/data/6201/0001047469-03-013301.txt
64.151.29.000,Surewest Kansas Operations LLC,Kansas,Overland Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
128.175.81.000,University of Delaware,Delaware,Newark,United States,10-K,https://www.sec.gov/Archives/edgar/data/1079786/0000922423-03-000326.txt
172.144.40.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1059127/0000912057-01-534064.txt
24.25.227.000,Time Warner Cable Internet LLC,Hawaii,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1059601/0000950150-98-000972.txt
207.154.71.000,Impulse Internet Services,California,Goleta,United States,10-K,https://www.sec.gov/Archives/edgar/data/880430/0000950135-03-001847.txt
219.103.221.000,Xephion,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/887921/0001157523-03-001302.txt
66.41.41.000,Comcast Cable Communications LLC,Minnesota,Minneapolis,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/885725/0000950135-03-002267.txt
172.144.40.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1059126/0001047469-99-032510.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/874733/0000891554-99-001935.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10KSB,https://www.sec.gov/Archives/edgar/data/874733/0000874733-97-000008.txt
62.90.164.000,013 NetVision Ltd,Hefa,Haifa,Israel,8-K,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-005569.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/795665/0000950134-02-007121.txt
24.25.227.000,Time Warner Cable Internet LLC,Hawaii,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1022079/0000947871-96-000150.txt
24.25.227.000,Time Warner Cable Internet LLC,Hawaii,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1022079/0000950146-96-002165.txt
68.3.100.000,Cox Communications,Arizona,Scottsdale,United States,424B1,https://www.sec.gov/Archives/edgar/data/1070764/0000950134-02-006926.txt
217.234.99.000,Deutsche Telekom AG,Nordrhein-Westfalen,Voerde,Germany,SC 13D/A,https://www.sec.gov/Archives/edgar/data/355787/0000950103-02-000289.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K,https://www.sec.gov/Archives/edgar/data/795665/0000950124-99-003962.txt
69.6.145.000,AMA Communications LLC,Texas,Amarillo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/795665/0000950149-96-000046.txt
67.95.151.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/11454/0000011454-99-000036.txt
68.134.165.000,Verizon Communications Inc.,Maryland,Glen Burnie,United States,10-Q,https://www.sec.gov/Archives/edgar/data/320187/0000320187-03-000008.txt
12.87.132.000,AT&T Worldnet Services,,,United States,5,https://www.sec.gov/Archives/edgar/data/1034730/0000950135-03-000482.txt
24.25.54.000,Time Warner Cable Internet LLC,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1031516/0001031516-01-500005.txt
24.205.49.000,Charter Communications,California,Riverside,United States,ARS,https://www.sec.gov/Archives/edgar/data/108772/9999999997-03-017866.txt
203.221.162.000,TPG Internet Pty Ltd.,Victoria,Bentleigh East,Australia,10-K,https://www.sec.gov/Archives/edgar/data/794367/0000950152-03-004243.txt
203.221.162.000,TPG Internet Pty Ltd.,Victoria,Bentleigh East,Australia,10-K/A,https://www.sec.gov/Archives/edgar/data/794367/0000950152-02-008636.txt
68.153.18.000,Bellsouth.net Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1178920/0000950144-03-004416.txt
64.238.155.000,CyrusOne LLC,Connecticut,Norwalk,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/842162/0000950124-03-000917.txt
80.131.186.000,Deutsche Telekom AG,Hessen,Wiesbaden,Germany,10KSB,https://www.sec.gov/Archives/edgar/data/1072667/0000912282-03-000164.txt
216.218.229.000,Hurricane Electric LLC,California,Placerville,United States,424B5,https://www.sec.gov/Archives/edgar/data/803649/0001047469-02-005493.txt
216.218.229.000,Hurricane Electric LLC,California,Placerville,United States,424B3,https://www.sec.gov/Archives/edgar/data/803649/0000912057-02-034555.txt
172.199.249.000,Foxtel Management Pty Ltd,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/840302/0000891618-03-001623.txt
172.200.212.000,AOL Inc.,,,United Kingdom,485APOS,https://www.sec.gov/Archives/edgar/data/916620/0000912057-02-022419.txt
12.233.214.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/912898/0000950152-03-004607.txt
67.113.150.000,AT&T Internet Services,California,San Clemente,United States,10-Q,https://www.sec.gov/Archives/edgar/data/887403/0000950134-00-001207.txt
