IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/9984/0000927016-03-001154.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1212877/0001181431-03-005297.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000698.txt
219.93.196.000,Telekom Malaysia Berhad,Sarawak,Kuching,Malaysia,SB-2,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000002.txt
208.191.12.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1104855/0001021408-03-005179.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018840/0000019617-02-000057.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/64803/0001104659-03-004471.txt
12.236.44.000,AT&T Services Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/898441/0001047469-99-025799.txt
63.245.58.000,Columbus Communications Grenada Ltd.,Saint John,Gouyave,Grenada,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018840/0000315066-00-000950.txt
63.245.58.000,Columbus Communications Grenada Ltd.,Saint John,Gouyave,Grenada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1018724/0001067484-03-000141.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/1041061/0001041061-03-000003.txt
68.14.70.000,Cox Communications,Rhode Island,Charlestown,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/850615/0000850615-98-000002.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-99-005406.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8 POS,https://www.sec.gov/Archives/edgar/data/1018840/0000950152-99-004832.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1187703/0001181431-03-005380.txt
12.236.44.000,AT&T Services Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/910079/0000947871-99-000112.txt
4.62.231.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000891618-94-000198.txt
216.192.153.000,Verizon Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/891104/0000950136-97-000349.txt
4.64.247.000,Level 3 Communications Inc.,,,United States,RW,https://www.sec.gov/Archives/edgar/data/1096618/0000945621-00-000009.txt
24.87.160.000,Shaw Communications Inc.,British Columbia,Vancouver,Canada,S-3/A,https://www.sec.gov/Archives/edgar/data/25598/0000890566-94-000483.txt
24.46.82.000,Optimum Online,New York,Westbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/887596/0001169232-03-001962.txt
68.13.52.000,Cox Communications,Nebraska,Elkhorn,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/19617/0000950123-03-003459.txt
203.22.115.000,Tel.Pacific Pty Ltd,,,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/771497/0000950149-99-001657.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q/A,https://www.sec.gov/Archives/edgar/data/771497/0001047469-98-034720.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/771497/0001047469-98-034487.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/771497/0000009672-98-000018.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/771497/0000950149-98-000727.txt
64.146.59.000,Northwest Computer Repair,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/929268/0000912057-94-004163.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1195027/0001062379-03-000258.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G/A,https://www.sec.gov/Archives/edgar/data/771497/0000009015-97-000128.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,424B3,https://www.sec.gov/Archives/edgar/data/771497/0000912057-97-005917.txt
218.14.253.000,ChinaNet Guangdong Province Network,Guangdong,Jiangmen,China,10-K,https://www.sec.gov/Archives/edgar/data/15310/0000015310-03-000003.txt
203.125.29.000,SingNet Pte Ltd,,Singapore,Singapore,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1046131/0000315066-01-500866.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/771497/0000905718-97-000134.txt
160.147.240.000,Headquarters USAISC,Maryland,Oxon Hill,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/793986/0001094328-02-000075.txt
160.147.240.000,Headquarters USAISC,Maryland,Oxon Hill,United States,10QSB,https://www.sec.gov/Archives/edgar/data/793986/0001094328-01-500239.txt
24.130.189.000,Comcast Cable Communications LLC,California,San Pablo,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/719483/0001017062-98-002062.txt
63.245.58.000,Columbus Communications Grenada Ltd.,Saint John,Gouyave,Grenada,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/201772/0000927016-99-001980.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/201772/0000927016-00-002061.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/201772/0000927016-01-502474.txt
24.136.80.000,Earthlink Inc.,California,Los Alamitos,United States,10-Q,https://www.sec.gov/Archives/edgar/data/750274/0000950142-03-000186.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/949853/0000728672-99-000098.txt
203.144.179.000,True Internet Corporation Co. Ltd.,Krung Thep,Bangkok,Thailand,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-001002.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/919183/0000935836-01-500407.txt
67.242.92.000,Time Warner Cable Internet LLC,New York,Troy,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/837919/0000837919-03-000007.txt
203.144.179.000,True Internet Corporation Co. Ltd.,Krung Thep,Bangkok,Thailand,SC 13G/A,https://www.sec.gov/Archives/edgar/data/903064/0000903064-03-000007.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/20212/0000020212-97-000008.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/20212/0000020212-95-000002.txt
64.146.59.000,Northwest Computer Repair,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1156595/0000950134-01-505331.txt
203.144.179.000,True Internet Corporation Co. Ltd.,Krung Thep,Bangkok,Thailand,10-Q,https://www.sec.gov/Archives/edgar/data/49728/0000049728-03-000005.txt
64.146.59.000,Northwest Computer Repair,,,United States,424B1,https://www.sec.gov/Archives/edgar/data/1070441/0000950130-98-004841.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1029513/0000891554-00-000323.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1029513/0000891554-00-001946.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/2024/0000002024-96-000020.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/2024/0000002024-96-000017.txt
149.77.160.000,D. E. Shaw & Co.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1080134/0001050929-99-000263.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-2/A,https://www.sec.gov/Archives/edgar/data/2024/0000002024-95-000034.txt
172.198.76.000,Foxtel Management Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/919956/0000950144-03-004160.txt
24.130.119.000,Comcast Cable Communications LLC,California,Pleasant Hill,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320193/0001047469-03-009893.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/2024/0000002024-94-000020.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/2024/0000002024-94-000017.txt
205.145.1.000,Ricoh Americas Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104889/0000950133-02-001185.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1021113/0001047469-99-013216.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1021113/0001047469-98-013447.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/937971/0000927016-02-003549.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,8-K,https://www.sec.gov/Archives/edgar/data/937971/0000927016-02-002593.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1004960/0000891618-99-001396.txt
68.108.137.000,Cox Communications,Nevada,Las Vegas,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/895812/0000898430-03-002293.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1004960/0000891618-97-001771.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/911631/0000950137-98-001527.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/911631/0000950137-97-001559.txt
68.161.48.000,Verizon Internet Services,New York,Port Washington,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1040592/0001040592-03-000001.txt
213.189.156.000,Cyberlink AG,Basel-Landschaft,Sissach,Switzerland,10-K405,https://www.sec.gov/Archives/edgar/data/813619/0000898430-96-000875.txt
66.190.98.000,Charter Communications,Texas,Fort Worth,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1017137/0000950134-03-005042.txt
68.161.48.000,Verizon Internet Services,New York,Port Washington,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1040592/0001040592-99-000006.txt
68.161.48.000,Verizon Internet Services,New York,Port Washington,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1040592/0001040592-02-000005.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,424B3,https://www.sec.gov/Archives/edgar/data/937971/0000927016-00-004038.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,424B3,https://www.sec.gov/Archives/edgar/data/937971/0000927016-00-003474.txt
213.42.1.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,424B2,https://www.sec.gov/Archives/edgar/data/1136586/0000950117-01-500282.txt
68.26.16.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-000698.txt
66.8.201.000,Time Warner Cable Internet LLC,Hawaii,Haiku,United States,10-K,https://www.sec.gov/Archives/edgar/data/892222/0000891020-02-000344.txt
172.155.89.000,AOL Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0001074683-02-000238.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,SC 13G,https://www.sec.gov/Archives/edgar/data/937971/0000766524-00-000032.txt
68.108.137.000,Cox Communications,Nevada,Las Vegas,United States,10-K405,https://www.sec.gov/Archives/edgar/data/792570/0000927016-01-504321.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-3/A,https://www.sec.gov/Archives/edgar/data/937971/0000927016-99-003564.txt
24.70.160.000,Shaw Communications Inc.,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1029635/0000930413-03-001010.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,S-8,https://www.sec.gov/Archives/edgar/data/937971/0000927016-99-002751.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/912752/0001005150-99-000312.txt
68.48.92.000,Comcast Cable Communications LLC,Michigan,Ada,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/901881/0000950144-96-000508.txt
68.48.224.000,Comcast Cable Communications LLC,Michigan,Rockwood,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
68.48.92.000,Comcast Cable Communications LLC,Michigan,Ada,United States,8-K,https://www.sec.gov/Archives/edgar/data/701985/0001021408-03-002556.txt
217.136.40.000,Proximus NV,Brussels Hoofdstedelijk Gewest,Brussels,Belgium,8-K,https://www.sec.gov/Archives/edgar/data/1159041/0001019687-03-000359.txt
195.38.100.000,DIGI Tavkozlesi es Szolgaltato Kft.,Budapest,Budapest,Hungary,8-K,https://www.sec.gov/Archives/edgar/data/852437/0001116354-03-000008.txt
163.28.65.000,Moec,,,Taiwan,DEF 14A,https://www.sec.gov/Archives/edgar/data/883984/0000898430-97-001477.txt
68.48.92.000,Comcast Cable Communications LLC,Michigan,Ada,United States,15-12G,https://www.sec.gov/Archives/edgar/data/38868/0000916966-97-000025.txt
68.108.137.000,Cox Communications,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/885639/0000950131-03-001529.txt
68.108.137.000,Cox Communications,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/319256/0000950137-03-001381.txt
68.68.63.000,Megatechie,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1025707/0000930413-03-000270.txt
66.190.98.000,Charter Communications,Texas,Fort Worth,United States,8-K,https://www.sec.gov/Archives/edgar/data/1017137/0000950134-03-003519.txt
172.148.0.000,AOL Inc.,,,United States,485APOS,https://www.sec.gov/Archives/edgar/data/830144/0001047469-03-005680.txt
203.54.83.000,Telstra Internet,,,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
67.125.194.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1105705/0000950144-03-004064.txt
213.122.126.000,British Telecommunications PLC,Westminster,Mayfair,United Kingdom,NT 10-K,https://www.sec.gov/Archives/edgar/data/54681/0001169232-03-002524.txt
172.148.0.000,AOL Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/830144/0001047469-02-004367.txt
129.241.131.000,Norwegian University of Science and Technology,Sor-Trondelag,Trondheim,Norway,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001351.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,PRE 14C,https://www.sec.gov/Archives/edgar/data/30841/0000950130-02-001046.txt
61.226.116.000,Chunghwa Telecom Co. Ltd.,,Taichung,Taiwan,8-K/A,https://www.sec.gov/Archives/edgar/data/1159013/0001075793-03-000155.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1190883/0001181431-03-005221.txt
63.122.92.000,Ingall's & Snyder L,,,United States,4,https://www.sec.gov/Archives/edgar/data/1127295/0001127295-03-000005.txt
12.251.39.000,AT&T Internet Services,California,Compton,United States,8-K,https://www.sec.gov/Archives/edgar/data/78100/0000950159-03-000302.txt
142.173.214.000,Telus Communications Inc.,,,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/108772/0000950136-02-002184.txt
207.6.113.000,Telus Communications Inc.,British Columbia,New Westminster,Canada,10-K,https://www.sec.gov/Archives/edgar/data/108772/0000108772-00-000012.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,PRER14C,https://www.sec.gov/Archives/edgar/data/30841/0000950130-00-002152.txt
195.29.208.000,PLIVA d.d.,Grad Zagreb,Zagreb,Croatia,PRE 14C,https://www.sec.gov/Archives/edgar/data/30841/0000927016-00-000946.txt
