IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.248.114.000,AT&T Internet Services,North Carolina,Hickory,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018724/0000950149-03-000355.txt
12.248.114.000,AT&T Internet Services,North Carolina,Hickory,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1018724/0001032210-02-000653.txt
12.248.1.000,AT&T Internet Services,California,Corona,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/41017/0000950144-00-004498.txt
65.145.216.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/315189/0000315189-03-000048.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10QSB,https://www.sec.gov/Archives/edgar/data/906346/0000914317-98-000684.txt
128.138.178.000,University of Colorado,Colorado,Boulder,United States,10-Q,https://www.sec.gov/Archives/edgar/data/937688/0000937688-96-000007.txt
12.234.250.000,Avnetco Tangoe Content Manag,Florida,Orange City,United States,10-K,https://www.sec.gov/Archives/edgar/data/1163199/0001019056-03-000279.txt
24.114.183.000,Ontario Lottery and Gaming,,,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1094365/0001085037-03-000229.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/42542/0001176553-03-000006.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1072761/0001072761-03-000003.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,PREC14A,https://www.sec.gov/Archives/edgar/data/1140099/0000912057-01-513326.txt
64.252.44.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29850/0000916641-98-000315.txt
64.252.44.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/742246/0000950132-98-000296.txt
64.252.44.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/742246/0000950132-96-000186.txt
68.104.205.000,Cox Communications,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0001021408-03-004498.txt
68.104.205.000,Cox Communications,Arizona,Phoenix,United States,5/A,https://www.sec.gov/Archives/edgar/data/56873/0001181431-03-005081.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/779390/0000897423-03-000006.txt
68.104.205.000,Cox Communications,Arizona,Phoenix,United States,8-K,https://www.sec.gov/Archives/edgar/data/56873/0001021408-03-004016.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000006.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000005.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000002.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/1167376/0000897423-03-000003.txt
64.91.123.000,CenturyTel Internet Holdings Inc.,Washington,Eatonville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/354950/0001104659-02-006906.txt
35.8.207.000,Michigan State University,Michigan,East Lansing,United States,,https://www.sec.gov/Archives/edgar/data/726517/0000726517-95-000019.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4/A,https://www.sec.gov/Archives/edgar/data/1186565/0001104659-03-005939.txt
68.2.200.000,Cox Communications,Arizona,Buckeye,United States,11-K,https://www.sec.gov/Archives/edgar/data/94601/0000094601-97-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1224327/0000950142-03-000621.txt
134.69.40.000,Occidental College,California,Los Angeles,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/61397/0000061397-02-000002.txt
68.2.200.000,Cox Communications,Arizona,Buckeye,United States,10-Q,https://www.sec.gov/Archives/edgar/data/94601/0000094601-96-000016.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/851560/0001012870-03-000141.txt
24.217.121.000,Charter Communications,Illinois,Collinsville,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/89925/0000950152-03-001894.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,3,https://www.sec.gov/Archives/edgar/data/1199690/0000950142-03-000619.txt
68.2.200.000,Cox Communications,Arizona,Buckeye,United States,10-K405,https://www.sec.gov/Archives/edgar/data/94601/0000094601-97-000009.txt
24.217.121.000,Charter Communications,Illinois,Collinsville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/89925/0000950152-03-001519.txt
12.235.27.000,J T C Architects Inc,California,Whittier,United States,424B2,https://www.sec.gov/Archives/edgar/data/6201/0000950134-99-006017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRES14A,https://www.sec.gov/Archives/edgar/data/794458/0000943663-00-000286.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/794458/0000794458-00-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-1A/A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-99-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-98-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-98-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/794458/0000794458-98-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-98-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000018.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000015.txt
24.150.190.000,Cogeco Cable Canada Inc.,Ontario,Oakville,Canada,8-K,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000016.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000014.txt
12.209.99.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/913414/0000913414-03-000017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000925950-98-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/794458/0000894005-98-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000016.txt
206.228.116.000,Cactus International Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/24545/0001047469-03-010404.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/794458/0000943663-97-000124.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/794458/0000943663-97-000123.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,PRE 14A,https://www.sec.gov/Archives/edgar/data/794458/0000943663-97-000114.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/794458/0000794458-97-000001.txt
24.150.190.000,Cogeco Cable Canada Inc.,Ontario,Oakville,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/43300/0000913414-03-000230.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/794458/0000794458-96-000028.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,POS AMI,https://www.sec.gov/Archives/edgar/data/794458/0000794458-96-000024.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/794458/0000794458-96-000020.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1106096/9999999997-03-000468.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-02-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000017283-02-000707.txt
12.82.148.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,40-17G,https://www.sec.gov/Archives/edgar/data/18109/9999999997-02-037878.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500017.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/18109/0000018109-01-500009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000823620-00-000041.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000858744-00-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000823620-00-000036.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000719603-00-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/18109/0000018109-00-000003.txt
67.82.237.000,Optimum Online,New York,Hewlett,United States,144,https://www.sec.gov/Archives/edgar/data/1170911/0001007116-03-000042.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-99-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-99-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/18109/0000858744-99-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000845376-99-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/18109/0000018109-99-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000925950-99-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000823620-99-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/18109/0000018109-99-000001.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000014.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000870827-98-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000845376-98-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000012.txt
24.150.190.000,Cogeco Cable Canada Inc.,Ontario,Oakville,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/43300/0000043300-03-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000008.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000011.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485APOS,https://www.sec.gov/Archives/edgar/data/18109/0000018109-98-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/18109/0000823620-98-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000823620-98-000010.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/18109/0000071516-98-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/18109/0000018109-97-000031.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1199383/0000914317-03-001125.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-006427.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/1010141/0000950130-02-005129.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,40-F,https://www.sec.gov/Archives/edgar/data/782819/0000945234-03-000171.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1105690/0000950124-03-001110.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1027162/0001027162-03-000007.txt
216.73.141.000,HQ Global Workplaces Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/6281/0000950135-98-001657.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/896493/0001001277-03-000154.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/823094/0001012688-03-000021.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4/A,https://www.sec.gov/Archives/edgar/data/1199388/0000914317-03-001115.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,,https://www.sec.gov/Archives/edgar/data/320321/0001140361-03-000938.txt
