IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
68.83.37.000,Comcast Cable Communications LLC,New Jersey,Cape May,United States,3,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-02-011736.txt
68.83.37.000,Comcast Cable Communications LLC,New Jersey,Cape May,United States,3,https://www.sec.gov/Archives/edgar/data/1041858/0000950123-02-011735.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-501099.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-01-500604.txt
210.0.151.000,Hutchison Global Communications,,Central District,Hong Kong,424B2,https://www.sec.gov/Archives/edgar/data/310569/0000950138-01-500118.txt
12.224.142.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/916085/0000912057-02-032129.txt
200.56.110.000,Telefonos del Noroeste S.A. de C.V.,Baja California,Tijuana,Mexico,10-K,https://www.sec.gov/Archives/edgar/data/75362/0000912057-00-012263.txt
24.237.129.000,General Communication Inc.,Alaska,Fort Greely,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1047960/0000950144-99-013917.txt
67.33.133.000,Bellsouth.net Inc.,Georgia,Atlanta,United States,424B1,https://www.sec.gov/Archives/edgar/data/28385/0000950124-98-005880.txt
4.34.209.000,Level 3 Communications Inc.,Florida,Hollywood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743238/0000905729-02-000096.txt
172.170.205.000,AOL Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1110700/0000891618-03-000244.txt
24.96.26.000,Wide Open West,Georgia,Columbus,United States,8-K,https://www.sec.gov/Archives/edgar/data/888507/0001068800-02-000392.txt
24.96.26.000,Wide Open West,Georgia,Columbus,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/888507/0001068800-02-000390.txt
216.229.76.000,Fidelity Communication International Inc.,Missouri,Sullivan,United States,13F-HR/A,https://www.sec.gov/Archives/edgar/data/1074042/0001074042-99-000005.txt
198.105.44.000,Pace University,New York,Briarcliff Manor,United States,10-K,https://www.sec.gov/Archives/edgar/data/1103982/0000950123-02-002512.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-98-000031.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-97-000058.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-97-000048.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-97-000036.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-97-000020.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000050863-96-000040.txt
129.123.28.000,Utah State University,Utah,Logan,United States,10-Q,https://www.sec.gov/Archives/edgar/data/40729/0000950124-02-002728.txt
202.47.247.000,CAT Telecom Public Company Ltd,,,Thailand,SB-2,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000002.txt
64.214.165.000,Level 3 Communications Inc.,Washington,Bellevue,United States,10-Q,https://www.sec.gov/Archives/edgar/data/50863/0000891618-94-000116.txt
4.63.37.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723527/0001005477-02-001226.txt
4.34.209.000,Level 3 Communications Inc.,Florida,Hollywood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/743238/0000905729-02-000165.txt
24.205.123.000,Charter Business Customers,California,Victorville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/40864/0000950109-02-001593.txt
213.235.65.000,TS-Data s.r.o.,Zlinsky Kraj,Valasske Mezirici,Czech Republic,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006837/0001047469-03-004722.txt
24.94.75.000,Time Warner Cable Internet LLC,Hawaii,Mililani,United States,10-Q,https://www.sec.gov/Archives/edgar/data/849547/0000950128-03-000185.txt
67.25.116.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001104659-03-002906.txt
4.63.37.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-96-000025.txt
24.94.75.000,Time Warner Cable Internet LLC,Hawaii,Mililani,United States,8-K,https://www.sec.gov/Archives/edgar/data/901491/0001047469-02-007994.txt
67.25.116.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/828064/0001213309-03-000013.txt
129.171.248.000,University of Miami,Florida,Miami,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/34115/0001068144-03-000059.txt
24.94.75.000,Time Warner Cable Internet LLC,Hawaii,Mililani,United States,10-K405,https://www.sec.gov/Archives/edgar/data/901491/0001104659-02-000966.txt
4.63.37.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/64079/0000064079-96-000011.txt
24.96.26.000,Wide Open West,Georgia,Columbus,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1166677/0001068800-02-000019.txt
24.96.26.000,Wide Open West,Georgia,Columbus,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1166839/0001068800-02-000391.txt
24.59.74.000,Time Warner Cable Internet LLC,New York,Syracuse,United States,10-K,https://www.sec.gov/Archives/edgar/data/912145/0000950148-02-000787.txt
12.92.217.000,AT&T Worldnet Services,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1121309/0000912057-01-007766.txt
24.91.42.000,Comcast Cable Communications LLC,Massachusetts,Jamaica Plain,United States,6-K,https://www.sec.gov/Archives/edgar/data/1010819/0000912057-02-034898.txt
62.32.43.000,Globecomm Europe B.V.,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/91767/0000950144-99-003265.txt
68.162.73.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/922864/0000950134-02-013362.txt
216.244.19.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1032208/0000898430-02-000955.txt
202.47.56.000,Cyber Internet Services Pakistan,Sindh,Karachi,Pakistan,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
67.123.140.000,AT&T Internet Services,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
216.244.19.000,Earthlink Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1032208/0000086521-02-000030.txt
142.59.51.000,AGT,Quebec,Saint-sylvestre,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/740670/0000766524-03-000175.txt
68.162.73.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/74208/0000899243-02-000858.txt
194.206.126.000,Orange S.A.,Centre,Orsay,France,10-K,https://www.sec.gov/Archives/edgar/data/847541/0001011823-01-500046.txt
66.92.147.000,Megapath Corporation,District of Columbia,Washington,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006837/0001047469-03-004722.txt
68.51.32.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/28917/0000028917-02-000010.txt
66.140.229.000,Dial Pool - nas2.SNANTX,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0000912057-01-007563.txt
24.94.75.000,Time Warner Cable Internet LLC,Hawaii,Mililani,United States,ARS,https://www.sec.gov/Archives/edgar/data/901491/9999999997-02-022141.txt
24.94.75.000,Time Warner Cable Internet LLC,Hawaii,Mililani,United States,10-Q,https://www.sec.gov/Archives/edgar/data/901491/0001104659-01-502832.txt
194.217.161.000,Demon Internet,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1045739/0000912057-02-020198.txt
194.217.161.000,Demon Internet,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1045739/0000912057-02-006845.txt
194.217.161.000,Demon Internet,,,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/1045739/0001104659-02-004168.txt
203.198.32.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,11-K,https://www.sec.gov/Archives/edgar/data/24491/0000950152-01-502885.txt
172.172.65.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/23082/0000898430-01-501174.txt
172.172.65.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/23082/0000898430-00-001961.txt
172.172.65.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/23082/0000898430-99-002692.txt
61.186.154.000,Liulianwangfanwangba,Chongqing,Chongqing,China,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-02-000889.txt
66.1.171.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
65.120.48.000,ABC Fine Wine & Spirits,Florida,Fort Lauderdale,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/865277/0000865277-95-000002.txt
65.120.48.000,ABC Fine Wine & Spirits,Florida,Fort Lauderdale,United States,N-30D,https://www.sec.gov/Archives/edgar/data/865277/0001047469-97-005867.txt
65.120.48.000,ABC Fine Wine & Spirits,Florida,Fort Lauderdale,United States,N-30D,https://www.sec.gov/Archives/edgar/data/865277/0001047469-02-005437.txt
129.119.171.000,Southern Methodist University,Texas,Dallas,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
64.161.128.000,BurkeWilliamsSorenson,California,Oakland,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/828119/0000828119-03-000006.txt
66.91.166.000,Time Warner Cable Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000037.txt
217.136.216.000,Proximus NV,Liege,Marchin,Belgium,3,https://www.sec.gov/Archives/edgar/data/30966/0000788738-02-000244.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000033.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/766916/0000766916-98-000004.txt
66.1.171.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0000093748-01-500118.txt
66.1.171.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0000093748-02-000102.txt
66.1.171.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/100517/0000093748-02-000103.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-03-000938.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1011746/0000950129-96-000982.txt
66.1.171.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-00-000001.txt
62.251.55.000,Xs4all Internet BV,Noord-Holland,Amsterdam,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/1070778/0001047469-03-000909.txt
66.1.171.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950157-00-000256.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000032.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1066806/0000950129-02-004281.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1066806/0000950157-01-500876.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,425,https://www.sec.gov/Archives/edgar/data/1066806/0000950157-02-000111.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/316456/0000950123-02-006139.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/831001/0001047469-99-005277.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0000912057-00-003768.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/894031/0000894031-00-000006.txt
62.219.127.000,Bezeq International Ltd,Tel Aviv,Tel Aviv,Israel,424B5,https://www.sec.gov/Archives/edgar/data/1122304/0000950123-01-503382.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/831001/0000912057-01-002696.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000031.txt
4.46.173.000,Level 3 Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/1158210/0000950129-01-503378.txt
202.123.155.000,IT&E Overseas Inc.,,Saipan,Northern Mariana Islands,10-K405,https://www.sec.gov/Archives/edgar/data/1027974/0000892569-02-000532.txt
4.63.176.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1092013/0000892569-02-000692.txt
62.219.127.000,Bezeq International Ltd,Tel Aviv,Tel Aviv,Israel,424B5,https://www.sec.gov/Archives/edgar/data/931098/9999999997-02-045887.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000021.txt
4.63.176.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1039583/0001104659-02-001207.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1021061/0001021061-02-000009.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-02-004955.txt
64.208.236.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021061/0001045969-02-000493.txt
65.81.146.000,Bellsouth.net Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1006837/0001047469-03-004722.txt
209.206.251.000,CenturyTel Internet Holdings Inc.,Washington,Olalla,United States,10-K,https://www.sec.gov/Archives/edgar/data/845875/0000912057-02-012545.txt
67.39.187.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1083753/0001083753-03-000007.txt
68.66.18.000,D&P Communications Inc.,Michigan,Adrian,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012159/0000950144-02-011937.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1007800/0000884589-03-000019.txt
219.110.104.000,ITS Communications Inc.,Tokyo,Setagaya,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-002391.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1007800/0001079817-03-000015.txt
219.110.104.000,ITS Communications Inc.,Tokyo,Setagaya,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/1138951/0000950149-02-002257.txt
67.25.242.000,Level 3 Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/880026/0000950137-03-000111.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1007800/0001044321-03-000047.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,8-K,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-02-005375.txt
12.234.202.000,AT&T Services Inc.,Texas,Dallas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1007800/0000950135-01-000879.txt
152.163.188.000,AOL Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/1170453/9999999997-02-023008.txt
212.67.98.000,Amber Real Estate Investments Limited,"Bristol, City of",Bristol,United Kingdom,SB-2/A,https://www.sec.gov/Archives/edgar/data/1176356/0001176356-02-000005.txt
63.226.218.000,Qwest Communications Company LLC,Washington,Seattle,United States,8-K,https://www.sec.gov/Archives/edgar/data/42582/0000950152-02-009163.txt
63.226.218.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-Q,https://www.sec.gov/Archives/edgar/data/42582/0000950152-02-007911.txt
195.166.157.000,British Telecommunications PLC,Reading,Reading,United Kingdom,10-Q,https://www.sec.gov/Archives/edgar/data/789019/0001032210-02-001614.txt
63.226.218.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/42582/0000950152-02-001645.txt
64.251.140.000,Fidelity Communication International Inc.,Missouri,Lebanon,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
141.140.3.000,Macalester College,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/73309/0000950168-02-000432.txt
63.226.218.000,Qwest Communications Company LLC,Washington,Seattle,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/42582/0000950152-01-500579.txt
193.92.150.000,FORTHnet SA,Kavala,Kavála,Greece,10-Q,https://www.sec.gov/Archives/edgar/data/21665/0000950130-02-007541.txt
202.15.16.000,Aichi Institute of Technology,Aichi,Toyota,Japan,20-F,https://www.sec.gov/Archives/edgar/data/715153/9999999997-02-039688.txt
209.86.178.000,Earthlink Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/81061/0000950144-94-001529.txt
209.86.178.000,Earthlink Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/81061/0000950144-94-001530.txt
195.121.223.000,POPS,,,Netherlands,SC 13G/A,https://www.sec.gov/Archives/edgar/data/97476/0000017283-02-000542.txt
68.59.143.000,Comcast Cable Communications LLC,Tennessee,Athens,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/752431/0001133884-02-000744.txt
61.11.76.000,Tata Communications Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/20740/0000950137-03-001103.txt
68.64.103.000,PowerOne,Florida,Lorida,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
80.133.43.000,Deutsche Telekom AG,Nordrhein-Westfalen,Wuppertal,Germany,SC 13G/A,https://www.sec.gov/Archives/edgar/data/56824/0000905339-03-000005.txt
80.9.93.000,France Telecom S.A.,Rhone-Alpes,Craponne,France,424B2,https://www.sec.gov/Archives/edgar/data/38009/0000950124-01-503452.txt
217.35.60.000,British Telecommunications PLC,Kent,Maidstone,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1039971/0000950129-99-004399.txt
24.187.226.000,Legal Aid Society,New York,Bronx,United States,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
219.162.69.000,Open Computer Network,Chiba,Ichikawa,Japan,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
210.138.4.000,IIJ Internet,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
219.165.15.000,Open Computer Network,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/56594/0001021408-01-507420.txt
219.165.15.000,Open Computer Network,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/56594/0001021408-02-009800.txt
132.210.190.000,Universite de Sherbrooke,Quebec,Sherbrooke,Canada,10-K405/A,https://www.sec.gov/Archives/edgar/data/732717/0000732717-95-000007.txt
62.30.154.000,Virgin Media Limited,Surrey,Byfleet,United Kingdom,3,https://www.sec.gov/Archives/edgar/data/1135443/0001209293-02-000001.txt
24.205.123.000,Charter Business Customers,California,Victorville,United States,10-K,https://www.sec.gov/Archives/edgar/data/932923/0000950149-99-002286.txt
68.13.24.000,Cox Communications,Nebraska,Omaha,United States,8-K,https://www.sec.gov/Archives/edgar/data/78778/0000078778-96-000010.txt
80.9.93.000,France Telecom S.A.,Rhone-Alpes,Craponne,France,424B5,https://www.sec.gov/Archives/edgar/data/1123852/0000950134-02-008259.txt
80.227.129.000,Emirates Integrated Telecommunications Company PJSC,Dubai,Dubai,United Arab Emirates,F-4/A,https://www.sec.gov/Archives/edgar/data/1156871/9999999997-02-060934.txt
203.205.103.000,Kyushu Tele Communications Company,Nagasaki,Sasebo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/47710/0001145549-02-000252.txt
80.227.129.000,Emirates Integrated Telecommunications Company PJSC,Dubai,Dubai,United Arab Emirates,F-4/A,https://www.sec.gov/Archives/edgar/data/1156871/9999999997-02-054341.txt
80.227.129.000,Emirates Integrated Telecommunications Company PJSC,Dubai,Dubai,United Arab Emirates,F-4,https://www.sec.gov/Archives/edgar/data/1156871/9999999997-02-049221.txt
