IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
165.21.154.000,SingNet Pte Ltd,,,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/896264/0001047469-03-011985.txt
66.92.134.000,Speakeasy Network DSL,Illinois,Chicago,United States,10-K,https://www.sec.gov/Archives/edgar/data/93542/0000950137-03-001790.txt
68.52.11.000,Comcast Cable Communications LLC,Tennessee,Brentwood,United States,10-Q,https://www.sec.gov/Archives/edgar/data/100517/0000100517-03-000015.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/806628/0000806628-99-000004.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,N-30B-2,https://www.sec.gov/Archives/edgar/data/806628/0000950131-99-003259.txt
66.65.190.000,Time Warner Cable Internet LLC,,,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/806628/0000902561-99-000196.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,SC 14D1/A,https://www.sec.gov/Archives/edgar/data/13610/0000950123-98-006495.txt
216.127.254.000,BAS,,,United States,4,https://www.sec.gov/Archives/edgar/data/879554/0000879554-03-000025.txt
172.197.196.000,Foxtel Management Pty Ltd,Tasmania,New Norfolk,Australia,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000853.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0000912057-01-505753.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0000912057-01-505753.txt
203.218.121.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,REGDEX,https://www.sec.gov/Archives/edgar/data/1078099/9999999997-03-001697.txt
203.218.121.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,8-K,https://www.sec.gov/Archives/edgar/data/1078099/0000930661-02-003504.txt
67.75.53.000,Level 3 Communications Inc.,,,United States,10SB12G,https://www.sec.gov/Archives/edgar/data/1131903/0001139020-03-000118.txt
172.140.166.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/726603/0000726603-01-500010.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-02-011000.txt
172.140.166.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/726603/0000726603-02-000002.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-02-012730.txt
172.197.196.000,Foxtel Management Pty Ltd,Tasmania,New Norfolk,Australia,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000560.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-02-012892.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-02-013028.txt
64.12.97.000,AOL Inc.,,,United States,8-A12B/A,https://www.sec.gov/Archives/edgar/data/63908/0000063908-94-000026.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-03-002178.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,8-K,https://www.sec.gov/Archives/edgar/data/923877/0001157523-03-000773.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,10-K,https://www.sec.gov/Archives/edgar/data/923877/0000950144-03-004107.txt
172.197.196.000,Foxtel Management Pty Ltd,Tasmania,New Norfolk,Australia,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000695.txt
66.176.92.000,Comcast Cable Communications LLC,Florida,Miami,United States,10-Q,https://www.sec.gov/Archives/edgar/data/923877/0000950144-02-005516.txt
172.140.166.000,AOL Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/726603/0000726603-03-000003.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-02-000881.txt
172.197.196.000,Foxtel Management Pty Ltd,Tasmania,New Norfolk,Australia,8-K,https://www.sec.gov/Archives/edgar/data/785161/0001005150-03-000668.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-02-000881.txt
67.98.15.000,FastFreedom,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/32689/0001104659-03-003674.txt
67.73.128.000,Level 3 Communications Inc.,,,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/93285/0001167420-03-000085.txt
172.140.166.000,AOL Inc.,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/726603/0000726603-03-000005.txt
68.116.19.000,Charter Communications,Washington,Yakima,United States,10-K,https://www.sec.gov/Archives/edgar/data/1001039/0000950148-02-002854.txt
66.87.60.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/931948/0000950123-03-005174.txt
172.196.245.000,Foxtel Management Pty Ltd,Victoria,Caulfield North,Australia,10-K,https://www.sec.gov/Archives/edgar/data/892535/0000892535-98-000004.txt
67.75.176.000,Level 3 Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1029294/0000927016-97-001091.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-02-000881.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K/A,https://www.sec.gov/Archives/edgar/data/896264/0001104659-02-001618.txt
210.153.145.000,NTT PC Communications Inc.,Osaka,Osaka-fu,Japan,10-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-98-000031.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-03-005124.txt
216.208.82.000,Bell Canada,Quebec,Saint-eustache,Canada,10KSB/A,https://www.sec.gov/Archives/edgar/data/910329/0000891092-03-000468.txt
66.222.37.000,TDS Telecom,Georgia,Jasper,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/108772/0000950130-03-002516.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,10-K,https://www.sec.gov/Archives/edgar/data/896264/0001104659-03-005124.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/896264/0001010924-03-000075.txt
66.120.221.000,Axcelerant,California,Milpitas,United States,S-3,https://www.sec.gov/Archives/edgar/data/949956/0000891618-99-003048.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/896264/0001010924-02-000136.txt
62.202.190.000,Swisscom AG,Bern,Thun,Switzerland,DEF 14A,https://www.sec.gov/Archives/edgar/data/922285/0001169232-02-002361.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,PRE 14A,https://www.sec.gov/Archives/edgar/data/896264/0000912057-02-021305.txt
65.60.246.000,WideOpenWest Ohio,Ohio,Columbus,United States,,https://www.sec.gov/Archives/edgar/data/781875/9999999997-03-017837.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/896264/0000912057-01-008880.txt
216.208.82.000,Bell Canada,Quebec,Saint-eustache,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/916457/0000898432-03-000207.txt
24.96.5.000,Knology Inc.,Alabama,Athens,United States,10QSB,https://www.sec.gov/Archives/edgar/data/812306/0001000096-03-000063.txt
24.96.5.000,Knology Inc.,Alabama,Athens,United States,10QSB,https://www.sec.gov/Archives/edgar/data/812306/0001108890-02-000337.txt
12.222.64.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0000891618-98-004310.txt
65.83.204.000,Bellsouth.net Inc.,Georgia,Lawrenceville,United States,8-K,https://www.sec.gov/Archives/edgar/data/1018146/0000950162-96-000587.txt
67.202.88.000,SteadFast,Illinois,Chicago,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/921669/0000928475-03-000054.txt
12.165.13.000,AT&T Services Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1048005/0000950123-98-003131.txt
12.222.64.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/858877/0001095811-00-003692.txt
68.120.69.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1961/0000950130-96-004921.txt
24.239.143.000,Earthlink Inc.,New York,Brooklyn,United States,424B5,https://www.sec.gov/Archives/edgar/data/5513/0000931763-03-001301.txt
67.80.60.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/914713/0001047469-03-011266.txt
66.191.115.000,Charter Communications,Wisconsin,La Crosse,United States,10-K405,https://www.sec.gov/Archives/edgar/data/14272/0000912057-02-013034.txt
66.191.115.000,Charter Communications,Wisconsin,La Crosse,United States,11-K,https://www.sec.gov/Archives/edgar/data/14272/0000950130-02-004743.txt
68.120.69.000,AT&T Internet Services,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1140949/0000950117-03-000525.txt
66.191.115.000,Charter Communications,Wisconsin,La Crosse,United States,10-K,https://www.sec.gov/Archives/edgar/data/14272/0000014272-01-500006.txt
68.14.77.000,Cox Communications,Connecticut,Wethersfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-03-000001.txt
24.74.156.000,Time Warner Cable Internet LLC,North Carolina,Salisbury,United States,,https://www.sec.gov/Archives/edgar/data/719529/0000912057-95-001694.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1106143/0001104659-03-007851.txt
67.80.60.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/85388/0001047469-03-010275.txt
65.135.22.000,Qwest Communications Company LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
146.186.225.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K,https://www.sec.gov/Archives/edgar/data/200406/0000950123-03-002936.txt
208.241.37.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/851205/0000950135-02-001368.txt
203.146.223.000,WAN IP for Bangkok,,,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/1012884/0000950129-98-000461.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,144,https://www.sec.gov/Archives/edgar/data/1188580/0000950152-03-004883.txt
200.67.51.000,Reasignacion Uninet,Coahuila de Zaragoza,Torreon,Mexico,10QSB,https://www.sec.gov/Archives/edgar/data/1101417/0001090002-01-500131.txt
12.88.171.000,AT&T Internet Services,Illinois,Bloomingdale,United States,PRRN14A,https://www.sec.gov/Archives/edgar/data/921669/0000928475-03-000054.txt
67.64.144.000,AT&T Internet Services,Texas,Plano,United States,424B2,https://www.sec.gov/Archives/edgar/data/353524/0000353524-94-000001.txt
128.174.201.000,University of Illinois,Illinois,Urbana,United States,10-K,https://www.sec.gov/Archives/edgar/data/230211/0000931763-02-002520.txt
165.21.154.000,SingNet Pte Ltd,,,Singapore,8-K,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-03-005778.txt
216.254.19.000,Megapath Corporation,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/837465/0000936392-03-000258.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,8-A12G,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-98-000095.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,RW,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-98-000298.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-98-000297.txt
24.130.220.000,Comcast Cable Communications LLC,California,Fairfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/745308/0000950144-03-003823.txt
128.174.201.000,University of Illinois,Illinois,Urbana,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1018724/0000891020-03-001333.txt
146.186.225.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K,https://www.sec.gov/Archives/edgar/data/78003/0000950123-03-003360.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,SB-2/A,https://www.sec.gov/Archives/edgar/data/1051934/0000950116-98-001373.txt
67.125.113.000,Nas18.Irvnca,California,Clovis,United States,10-Q,https://www.sec.gov/Archives/edgar/data/893162/0001012870-03-001214.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,424B3,https://www.sec.gov/Archives/edgar/data/1051934/0000950116-98-001422.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,3,https://www.sec.gov/Archives/edgar/data/1051934/0000950123-98-006523.txt
64.161.34.000,AT&T Internet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/790414/0000790414-03-000038.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-98-001500.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,SC 13G,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-99-000353.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-99-000399.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-99-002234.txt
218.43.67.000,Open Computer Network,Yamagata,Yachi,Japan,S-1/A,https://www.sec.gov/Archives/edgar/data/1094819/0000950124-99-006283.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-00-001475.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1051934/0000891554-00-002672.txt
203.111.1.000,Telecommunications Carrier and Service Provider,,,Australia,3,https://www.sec.gov/Archives/edgar/data/1065083/0000891554-98-000805.txt
4.35.157.000,Level 3 Communications Inc.,California,Inglewood,United States,10-K,https://www.sec.gov/Archives/edgar/data/1058033/0001047469-03-009316.txt
68.69.248.000,702 Communications,North Dakota,West Fargo,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1111634/0000950133-01-501913.txt
204.186.217.000,PenTeleData House Account,Pennsylvania,Sunbury,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005414/0001125282-03-003037.txt
12.18.218.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29644/0000897101-02-000744.txt
68.69.248.000,702 Communications,North Dakota,West Fargo,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1111634/0000950133-01-000149.txt
216.254.19.000,Megapath Corporation,Washington,Seattle,United States,10-K,https://www.sec.gov/Archives/edgar/data/320187/0000891020-02-001248.txt
81.48.93.000,France Telecom S.A.,Basse-Normandie,Colombelles,France,10-Q,https://www.sec.gov/Archives/edgar/data/82166/0000897101-01-500577.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEFA14A,https://www.sec.gov/Archives/edgar/data/778365/0000940394-03-000316.txt
67.80.60.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/895648/0000950137-03-001457.txt
207.174.188.000,Rapid Shield Company Limited,,,Hong Kong,S-1,https://www.sec.gov/Archives/edgar/data/1085280/0001012870-99-002458.txt
172.160.142.000,AOL Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/809584/0001107682-03-000015.txt
132.194.28.000,University of Colorado Denver,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950109-02-002476.txt
67.80.60.000,Optimum Online,New York,Brooklyn,United States,10-K,https://www.sec.gov/Archives/edgar/data/1022344/0001047469-03-011350.txt
209.166.89.000,Whidbey Telephone Company,Washington,Clinton,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/789860/0001021408-03-004403.txt
199.222.164.000,Rock Hill Telephone Company,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1042351/0000950144-03-004930.txt
162.27.9.000,R.R. Donnelley & Sons Company,Wisconsin,Brodhead,United States,S-4,https://www.sec.gov/Archives/edgar/data/1142413/0000950130-01-502365.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/14707/0000014707-03-000010.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/351721/0000351721-03-000081.txt
66.248.23.000,PAETEC Communications Inc.,,,United States,497,https://www.sec.gov/Archives/edgar/data/104300/0000894189-03-000605.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/892160/0001088020-03-000033.txt
142.161.0.000,MTS Inc.,,,Canada,6-K,https://www.sec.gov/Archives/edgar/data/886218/0000886218-02-000004.txt
24.150.183.000,Cogeco Cable Canada Inc.,Ontario,Oakville,Canada,425,https://www.sec.gov/Archives/edgar/data/1166380/0001017062-03-000890.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/109831/0001047469-03-011036.txt
205.134.0.000,Sullivan & Cromwell,New York,New York,United States,S-4,https://www.sec.gov/Archives/edgar/data/5513/0000950144-96-008770.txt
62.158.12.000,Deutsche Telekom AG,Nordrhein-Westfalen,Bergheim,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/107263/0000950134-03-005449.txt
199.222.164.000,Rock Hill Telephone Company,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1042351/0000950144-02-003950.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/737758/0000950134-03-000742.txt
24.127.78.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,8-K,https://www.sec.gov/Archives/edgar/data/740125/0000931763-03-000874.txt
205.188.209.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/94845/0000094845-00-000004.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/711404/0000950117-03-000230.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1057058/0001072613-03-000469.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1039889/0000950153-03-000262.txt
24.127.78.000,Comcast Cable Communications LLC,Michigan,Muskegon,United States,10-K,https://www.sec.gov/Archives/edgar/data/740125/0000931763-03-000593.txt
63.187.104.000,Sprint Communications Inc.,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1066117/0001066117-02-000004.txt
219.95.17.000,Telekom Malaysia Berhad,Kedah,Jitra,Malaysia,10-K,https://www.sec.gov/Archives/edgar/data/1141240/0000950144-03-004158.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/84839/0000084839-03-000015.txt
219.95.17.000,Telekom Malaysia Berhad,Kedah,Jitra,Malaysia,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141240/0000950144-03-004993.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/874841/0000892569-03-000813.txt
207.251.220.000,LocalNet Corporation,,,United States,6-K,https://www.sec.gov/Archives/edgar/data/1048295/0000945234-03-000197.txt
216.127.86.000,SoftLayer Technologies Inc.,Texas,Dallas,United States,S-1,https://www.sec.gov/Archives/edgar/data/1103415/0000912057-01-533855.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/357294/0000357294-03-000005.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/887936/0000950109-03-001765.txt
203.199.51.000,Tata Communications Limited,Maharashtra,Mumbai,India,8-K,https://www.sec.gov/Archives/edgar/data/894627/0000890566-98-000821.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/67931/0000950123-03-001413.txt
63.156.68.000,Qwest Communications Company LLC,Indiana,Indianapolis,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1157397/0001157397-01-500006.txt
68.60.91.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1024628/0001092415-02-000013.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037975/0001021408-03-005191.txt
68.60.91.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1024628/0001127867-02-000007.txt
63.200.84.000,Harbison Mahony,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/847903/0000928475-00-000029.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1066104/0000950133-03-000647.txt
68.60.91.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,10KSB/A,https://www.sec.gov/Archives/edgar/data/1024628/0001072613-03-000737.txt
68.60.91.000,Comcast Cable Communications LLC,Michigan,Port Huron,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1024628/0001072613-03-000518.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/922475/0001047469-03-006755.txt
64.30.130.000,University of Phoenix,Nevada,Las Vegas,United States,10-K,https://www.sec.gov/Archives/edgar/data/1023131/0001019056-03-000213.txt
172.167.8.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/890908/0000899243-03-000913.txt
67.118.98.000,AT&T Internet Services,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1000782/0000891618-98-001426.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,3,https://www.sec.gov/Archives/edgar/data/1156784/0001137091-01-500391.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/914713/0000912057-01-523813.txt
67.118.98.000,AT&T Internet Services,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/853266/0000891020-98-000478.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-02-000029.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-02-000013.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-02-000012.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-02-000017.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-01-500034.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-01-500038.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-01-500036.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/77385/0000077385-01-500019.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/825309/0000950116-02-002167.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/825309/0001125282-02-001533.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/825309/0000914121-01-500566.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/825309/0000950116-02-000800.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1016607/9999999997-02-027207.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,10-K405,https://www.sec.gov/Archives/edgar/data/825309/0001125282-02-001042.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/825309/0000950116-02-001695.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-01-500022.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,S-8,https://www.sec.gov/Archives/edgar/data/54480/0001013816-01-000029.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-01-500026.txt
80.161.16.000,TDC A/S,,Hornbæk,Denmark,8-K,https://www.sec.gov/Archives/edgar/data/54480/0000054480-01-000011.txt
