IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.117.102.000,Auriel Information Systems,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/352949/0000950134-03-008522.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1074626/0000950152-02-006404.txt
206.81.102.000,NapaNet,California,Napa,United States,424B3,https://www.sec.gov/Archives/edgar/data/1157273/0000950130-03-003859.txt
66.38.81.000,Duo County Telecom,Kentucky,Jamestown,United States,10-K,https://www.sec.gov/Archives/edgar/data/60667/0000060667-03-000006.txt
206.81.102.000,NapaNet,California,Napa,United States,424B3,https://www.sec.gov/Archives/edgar/data/1157276/0000950130-03-003859.txt
209.241.130.000,Fort Wayne Internet LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/4281/0001193125-03-002204.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1074626/0000950152-02-003058.txt
219.77.100.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,REGDEX,https://www.sec.gov/Archives/edgar/data/1200279/9999999997-02-054905.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/354452/0001016843-00-000160.txt
172.164.72.000,AOL Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-002995.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/84290/0000950152-96-006380.txt
203.143.10.000,Lanka Comunication Services (Pvt) Ltd,,,Sri Lanka,10-K,https://www.sec.gov/Archives/edgar/data/1037682/0000950152-02-009212.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310354/0000310354-98-000026.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310354/0000310354-97-000010.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/310354/0000310354-96-000013.txt
172.164.72.000,AOL Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-002994.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1074626/0000950152-01-506263.txt
172.164.72.000,AOL Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/777676/0001012870-03-002990.txt
148.243.192.000,Tvcable de Leon S.A. de C.V.,,,Mexico,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1010134/0000728889-03-000151.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94328/0000094328-98-000009.txt
172.164.72.000,AOL Inc.,,,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/875570/0001012870-03-002994.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94328/0000094328-96-000003.txt
148.243.192.000,Tvcable de Leon S.A. de C.V.,,,Mexico,3,https://www.sec.gov/Archives/edgar/data/1010134/0001012118-03-000014.txt
148.243.192.000,Tvcable de Leon S.A. de C.V.,,,Mexico,SC 13D,https://www.sec.gov/Archives/edgar/data/1010134/0001012118-02-000094.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/709519/0000950005-97-000785.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-01-500764.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-00-002394.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-99-002215.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109198/0000950135-97-002017.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97854/0000950134-02-002892.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97854/0000912057-01-008726.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/97854/0000912057-00-014509.txt
24.174.220.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-03-000210.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/833444/0000950135-98-006202.txt
24.156.107.000,Cablevision of Bullhead,Arizona,Bullhead City,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1074626/0000950147-99-001298.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/109446/0000109446-96-000028.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1018963/0000950128-97-000664.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/866121/0000950131-97-004180.txt
196.12.37.000,Software Technology Park of India [STPI] Hyderabad,Andhra Pradesh,Hyderabad,India,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1070512/0001058985-99-000136.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/9342/0000009342-97-000009.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/939930/0000939930-97-000024.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/797320/0000950117-98-001753.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/797320/0000950117-96-001167.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723125/0000912057-01-535432.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/723125/0000912057-00-045119.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/723125/0001012870-99-004047.txt
81.218.226.000,Kibbutz Afikim LAN,HaZafon,Afikim,Israel,S-8,https://www.sec.gov/Archives/edgar/data/851310/0000891618-03-002866.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/836442/0000950134-97-002236.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/1157273/0000950130-03-003859.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,10-K405,https://www.sec.gov/Archives/edgar/data/318771/0000318771-02-000002.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B3,https://www.sec.gov/Archives/edgar/data/1157276/0000950130-03-003859.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/93469/0000093469-98-000002.txt
195.14.207.000,NetCologne GmbH,Nordrhein-Westfalen,Erftstadt,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1084755/0001012870-03-002468.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/87744/0000087744-98-000017.txt
172.151.28.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/87744/0000087744-95-000003.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/87744/0000087744-96-000029.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/96879/0001047469-98-032458.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,8-A12B,https://www.sec.gov/Archives/edgar/data/318771/0000950103-99-000644.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/96879/0000912057-97-029149.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/850693/0000892569-99-000720.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/850693/0000892569-98-000682.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/28582/0000914039-98-000062.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/28582/0000914039-97-000067.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/873482/0000950123-96-005247.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,424B1,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-003183.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-02-002439.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/35214/0000950152-99-002868.txt
217.167.61.000,France Telecom S.A.,,,France,4,https://www.sec.gov/Archives/edgar/data/60849/0001140361-03-001424.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-98-002026.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/35214/0000950152-97-002316.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-99-000025.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/351145/0000351145-98-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,DFAN14A,https://www.sec.gov/Archives/edgar/data/1025743/0000892917-03-000076.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/94673/0001035704-99-000118.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,DEF13E3,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-003124.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-002705.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/318771/0000950123-95-002662.txt
172.151.28.000,AOL Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/68366/0000927356-99-000435.txt
216.195.17.000,Shrewsbury Electric & Community Cable,Massachusetts,Shrewsbury,United States,10-K,https://www.sec.gov/Archives/edgar/data/318771/0000318771-96-000003.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1183260/0001183260-03-000007.txt
24.205.38.000,Charter Communications,California,Glendale,United States,10-K,https://www.sec.gov/Archives/edgar/data/777676/0001012870-02-003153.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93319/0000916641-01-500591.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93319/0000916641-00-000894.txt
202.221.168.000,IIJ Internet,Hyogo,Akashi,Japan,10-K,https://www.sec.gov/Archives/edgar/data/72741/0000072741-03-000040.txt
220.98.246.000,Open Computer Network,Kochi,Nankoku,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1067983/0000950150-03-000377.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93319/0000916641-99-000531.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93319/0000916641-98-000735.txt
172.151.28.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/93319/0000916641-97-000613.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1233425/0001056943-03-000039.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/924811/0000920371-03-000030.txt
202.221.168.000,IIJ Internet,Hyogo,Akashi,Japan,10-K,https://www.sec.gov/Archives/edgar/data/14930/0000950137-03-001370.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1232106/0001005477-03-001859.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1232105/0001005477-03-001859.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1232104/0001005477-03-001859.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,3/A,https://www.sec.gov/Archives/edgar/data/1232101/0001005477-03-001859.txt
67.74.241.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,SC 13E3/A,https://www.sec.gov/Archives/edgar/data/910675/0000950134-00-008600.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1090391/0001004989-03-000046.txt
12.168.167.000,AT&T Services Inc.,Louisiana,Bastrop,United States,S-4,https://www.sec.gov/Archives/edgar/data/750577/0000950134-96-005452.txt
202.165.33.000,PT. Circlecom Nusantara Indonesia,Jakarta Raya,Jakarta,Indonesia,4,https://www.sec.gov/Archives/edgar/data/1106747/0000950123-00-004770.txt
4.61.161.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1166147/0000921530-03-000339.txt
12.168.167.000,AT&T Services Inc.,Louisiana,Bastrop,United States,10SB12G/A,https://www.sec.gov/Archives/edgar/data/1079642/0001165527-03-000122.txt
4.61.161.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1232960/0001093801-03-000628.txt
194.222.144.000,Demon Internet,,,United Kingdom,8-K,https://www.sec.gov/Archives/edgar/data/1097516/0001104659-03-011535.txt
218.114.128.000,SoftBank Corp.,,,Japan,20-F,https://www.sec.gov/Archives/edgar/data/63271/0001145549-02-000176.txt
211.54.11.000,KT Corporation,Seoul-t'ukpyolsi,Seoul,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
218.85.101.000,ChinaNet Fujian Province Network,Fujian,Xiamen,China,NT 10-Q,https://www.sec.gov/Archives/edgar/data/6071/0000909518-01-500297.txt
24.85.215.000,Shaw Communications Inc.,British Columbia,Vancouver,Canada,S-8 POS,https://www.sec.gov/Archives/edgar/data/86144/0000950149-03-001225.txt
209.90.69.000,Callidus/Rapid Intake,Utah,Lindon,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1014767/0000891618-98-004922.txt
209.90.69.000,Callidus/Rapid Intake,Utah,Lindon,United States,8-K,https://www.sec.gov/Archives/edgar/data/1014767/0000891618-99-000260.txt
4.61.161.000,Level 3 Communications Inc.,,,United States,13F-NT,https://www.sec.gov/Archives/edgar/data/872573/0000872573-03-000017.txt
4.61.161.000,Level 3 Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/872573/0000872573-03-000016.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/876297/0000899681-97-000268.txt
218.85.101.000,ChinaNet Fujian Province Network,Fujian,Xiamen,China,10-Q,https://www.sec.gov/Archives/edgar/data/6071/0000006071-01-500013.txt
24.74.190.000,Time Warner Cable Internet LLC,North Carolina,Concord,United States,ARS,https://www.sec.gov/Archives/edgar/data/77182/9999999997-03-016417.txt
24.74.190.000,Time Warner Cable Internet LLC,North Carolina,Concord,United States,8-K,https://www.sec.gov/Archives/edgar/data/77182/0000930661-03-000898.txt
62.90.199.000,013 NetVision Ltd,HaZafon,Gadot,Israel,10-K,https://www.sec.gov/Archives/edgar/data/730255/0000730255-03-000025.txt
62.203.157.000,Bluewin is an LIR and ISP in Switzerland.,Vaud,Montreux,Switzerland,DEFM14A,https://www.sec.gov/Archives/edgar/data/352183/0001047469-03-020221.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,15-12G,https://www.sec.gov/Archives/edgar/data/947798/0001012870-98-001785.txt
61.139.140.000,China Unicom Jilin Province Network,,,China,3,https://www.sec.gov/Archives/edgar/data/72859/0000912057-01-540447.txt
61.139.140.000,China Unicom Jilin Province Network,,,China,SC TO-C,https://www.sec.gov/Archives/edgar/data/72859/0000912057-01-541649.txt
12.29.196.000,Tcorp-Fa-Product to Product,Texas,Eagle Lake,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/910988/0000734072-98-000033.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,NT 10-K,https://www.sec.gov/Archives/edgar/data/810624/0001046211-97-000018.txt
12.211.14.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/809697/0001104659-03-002552.txt
212.26.210.000,InTouch N.V.,,,Netherlands,8-K,https://www.sec.gov/Archives/edgar/data/23666/0001193125-03-008421.txt
217.219.108.000,Hamyar net co,,,"Iran, Islamic Republic of",20-F,https://www.sec.gov/Archives/edgar/data/72127/0001145549-01-500046.txt
24.87.225.000,Shaw Communications Inc.,,,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1225231/9999999997-03-015423.txt
219.133.18.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,10-K,https://www.sec.gov/Archives/edgar/data/1036292/0001072613-02-001648.txt
4.61.155.000,Level 3 Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1227812/0001047469-03-020744.txt
4.61.155.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/912892/0000895345-02-000111.txt
