IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/72971/0000072971-95-000049.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950131-95-000127.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,,https://www.sec.gov/Archives/edgar/data/72971/0000950131-95-000027.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950124-94-001466.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/72971/0000950131-94-000127.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950131-94-000048.txt
216.160.20.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,S-4,https://www.sec.gov/Archives/edgar/data/72971/0000950131-94-000049.txt
64.154.187.000,Level 3 Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/106535/0000950130-94-000449.txt
66.108.59.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78066/0000950147-94-000029.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96763/0000920049-95-000039.txt
141.156.233.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/225998/0000225998-94-000003.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/96669/0000890566-94-000109.txt
141.156.233.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/225998/0000225998-94-000002.txt
152.163.188.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6082/0000950109-94-000834.txt
64.123.15.000,AT&T Internet Services,Texas,San Antonio,United States,8-K,https://www.sec.gov/Archives/edgar/data/105634/0000950142-94-000015.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/846871/0000315066-95-001383.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/97216/0000097216-95-000004.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,424B2,https://www.sec.gov/Archives/edgar/data/7694/0000912057-95-002696.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/7694/0000007694-95-000030.txt
208.249.223.000,Verizon Communications Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/7694/0000912057-95-002696.txt
208.249.223.000,Verizon Communications Inc.,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/200245/0000950109-94-001838.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,424B3,https://www.sec.gov/Archives/edgar/data/200245/0000200245-94-000432.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/200245/0000823393-94-000027.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/887207/0000064782-94-000162.txt
65.217.249.000,Passport,Massachusetts,Stoneham,United States,POS AM,https://www.sec.gov/Archives/edgar/data/75754/0000889812-94-000011.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,POS AM,https://www.sec.gov/Archives/edgar/data/75754/0000950123-94-000980.txt
12.39.245.000,AT&T Services Inc.,New York,Brooklyn,United States,424B3,https://www.sec.gov/Archives/edgar/data/74303/0000950123-94-000856.txt
24.154.119.000,Butlercity,Pennsylvania,Cranberry Township,United States,8-K,https://www.sec.gov/Archives/edgar/data/81381/0000950128-94-000150.txt
128.59.215.000,Columbia University,New York,New York,United States,,https://www.sec.gov/Archives/edgar/data/106618/0000950123-95-000889.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107140/0000906341-95-000005.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107189/0000950131-95-000567.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/97854/0000950112-94-000704.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/97886/0000950138-94-000012.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/98222/0000899243-94-000293.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/99106/0000950123-95-000998.txt
216.222.109.000,Zayo Bandwidth,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/719582/0000891020-95-000249.txt
209.251.138.000,Blueskies Communications,Florida,Gainesville,United States,S-8,https://www.sec.gov/Archives/edgar/data/77281/0000950116-95-000223.txt
128.59.215.000,Columbia University,New York,New York,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/101640/0000950129-94-000112.txt
12.88.215.000,AT&T Internet Services,Texas,Frisco,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/839438/0000315066-94-001576.txt
24.199.95.000,Earthlink Inc.,New York,Astoria,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/65705/0000950130-95-001703.txt
12.81.165.000,AT&T Worldnet Services,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/22470/0000950152-95-000057.txt
24.199.95.000,Earthlink Inc.,New York,Astoria,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/65705/0000899140-95-000046.txt
166.90.226.000,Level 3 Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/920426/0000837581-95-000031.txt
12.88.215.000,AT&T Internet Services,Texas,Frisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/766588/0000938347-95-000007.txt
12.88.215.000,AT&T Internet Services,Texas,Frisco,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/854462/0000315066-95-001982.txt
202.172.58.000,M1 Net Ltd,,Singapore,Singapore,DEF 14A,https://www.sec.gov/Archives/edgar/data/29302/0000912057-95-002266.txt
68.40.144.000,Comcast Cable Communications LLC,Michigan,Dearborn,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/720577/0000898430-95-001017.txt
63.214.122.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/842815/0000950129-95-000961.txt
63.214.122.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/106015/0000921749-94-000042.txt
63.214.122.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/72162/0000950129-94-000048.txt
203.85.226.000,CITIC Telecom International CPC Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/853273/0000853273-02-000012.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1168397/0001047469-03-010583.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1168433/0001168433-03-000002.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1168434/0001168434-03-000002.txt
66.81.77.000,TPx Communications,California,Bakersfield,United States,10-K,https://www.sec.gov/Archives/edgar/data/710752/0000950134-03-004702.txt
63.155.16.000,Qwest Communications Company LLC,Oregon,Eugene,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1108763/0000950103-00-000435.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,DEF 14A,https://www.sec.gov/Archives/edgar/data/946840/0001021408-03-005123.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BPOS,https://www.sec.gov/Archives/edgar/data/1160167/0000950136-03-000379.txt
24.118.200.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/97210/0000927016-03-001489.txt
66.66.192.000,Time Warner Cable Internet LLC,New York,Rochester,United States,10-Q,https://www.sec.gov/Archives/edgar/data/12659/0000950134-03-004041.txt
204.178.67.000,Networx,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/863157/0000950136-02-001415.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/829750/0000950135-03-001682.txt
64.12.96.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/354913/0000354913-03-000017.txt
65.95.108.000,Bell Canada,Ontario,Brampton,Canada,SC 13G,https://www.sec.gov/Archives/edgar/data/1165231/0001189306-03-000089.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/355429/0000355429-03-000102.txt
12.213.113.000,Wild Blue Communications,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1119697/0001200952-03-000360.txt
12.249.132.000,AT&T Internet Services,Florida,Port Saint Lucie,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/828750/0001036050-97-000985.txt
24.118.200.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K405,https://www.sec.gov/Archives/edgar/data/97210/0000927016-02-001784.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1224052/0000895345-03-000183.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/1053726/9999999997-03-013355.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/927649/0000927649-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/1075871/0001075871-03-000005.txt
63.197.243.000,Fenwick & West,California,Mountain View,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1100389/0001012870-02-003605.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1169354/0001169354-03-000002.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/2488/0001012870-01-500288.txt
64.164.37.000,AT&T Internet Services,Florida,Jacksonville,United States,424B5,https://www.sec.gov/Archives/edgar/data/946770/9999999997-02-027635.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169461/0001056404-03-000480.txt
24.118.200.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,10-K,https://www.sec.gov/Archives/edgar/data/97210/0000950135-01-000940.txt
65.34.124.000,Time Warner Cable Internet LLC,Florida,Jay,United States,3,https://www.sec.gov/Archives/edgar/data/1095276/0001181431-03-002053.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1169893/0001219692-03-000020.txt
198.81.26.000,America Online,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1137789/0001012870-03-000469.txt
194.7.240.000,Barco Graphics,,,Belgium,S-4,https://www.sec.gov/Archives/edgar/data/1161963/0000891618-03-000660.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10KSB,https://www.sec.gov/Archives/edgar/data/912844/0001010549-02-000138.txt
65.86.195.000,Megapath Networks Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1170643/0001116679-03-000739.txt
66.248.82.000,PAETEC Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1094243/0001012870-03-000756.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,24F-2NT,https://www.sec.gov/Archives/edgar/data/941133/0000941133-03-000002.txt
65.34.124.000,Time Warner Cable Internet LLC,Florida,Jay,United States,3,https://www.sec.gov/Archives/edgar/data/1095276/0001181431-03-002051.txt
63.87.1.000,Cataract & Laser Ins,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/2488/0001012870-01-001228.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1171087/0001116679-03-000713.txt
203.85.226.000,CITIC Telecom International CPC Limited,,,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/853273/0000853273-01-500022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/934549/0001019687-03-000586.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/74783/0000074783-03-000007.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K,https://www.sec.gov/Archives/edgar/data/1104174/0001157523-03-000793.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,NT 10-K/A,https://www.sec.gov/Archives/edgar/data/1063293/0001010412-03-000056.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
65.34.124.000,Time Warner Cable Internet LLC,Florida,Jay,United States,3,https://www.sec.gov/Archives/edgar/data/1095276/0001181431-03-002049.txt
65.86.195.000,Megapath Networks Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1171095/0001116679-03-000719.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-A12G,https://www.sec.gov/Archives/edgar/data/1183941/0000950109-03-001755.txt
69.10.99.000,CableAmerica Corporation,Missouri,Saint Robert,United States,424B3,https://www.sec.gov/Archives/edgar/data/834071/0000834071-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/819255/0001178913-03-000146.txt
65.86.195.000,Megapath Networks Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1171804/0000950103-03-000896.txt
68.3.161.000,Cox Communications,Arizona,El Mirage,United States,424B5,https://www.sec.gov/Archives/edgar/data/1090295/0000950117-03-001202.txt
210.176.204.000,American Consulate General HK,,Kowloon,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/40729/0000950124-03-000626.txt
65.86.195.000,Megapath Networks Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1171948/0001219692-03-000022.txt
68.3.161.000,Cox Communications,Arizona,El Mirage,United States,10-K,https://www.sec.gov/Archives/edgar/data/949158/0000891020-03-000988.txt
65.86.195.000,Megapath Networks Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1172097/0001133884-03-000168.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1158449/0001017062-03-000555.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/903213/0001209191-03-002059.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/809398/0001209191-03-002059.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/701383/0000836658-03-000115.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1144612/0001116679-03-001062.txt
204.178.67.000,Networx,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/908440/0000950116-00-001545.txt
208.243.111.000,Verizon Communications Inc.,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/940603/0000903423-03-000324.txt
208.243.111.000,Verizon Communications Inc.,,,United States,3/A,https://www.sec.gov/Archives/edgar/data/770944/0000903423-03-000324.txt
208.243.111.000,Verizon Communications Inc.,,,United States,NT 10-K,https://www.sec.gov/Archives/edgar/data/795255/0000914317-03-000993.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1144613/0001116679-03-001063.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1067466/0000891804-03-000746.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1203166/0001181431-03-004900.txt
208.243.111.000,Verizon Communications Inc.,,,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/1144610/0001116679-03-001061.txt
208.243.111.000,Verizon Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1135253/0001181431-03-004900.txt
208.243.111.000,Verizon Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1067474/0000891804-03-000745.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1061890/0001017062-03-000554.txt
208.243.111.000,Verizon Communications Inc.,,,United States,T-3/A,https://www.sec.gov/Archives/edgar/data/1070316/0001021408-03-005267.txt
68.36.196.000,Comcast Cable Communications LLC,Michigan,Pontiac,United States,10-K,https://www.sec.gov/Archives/edgar/data/34088/0000930661-03-001208.txt
67.41.106.000,Qwest Communications Company LLC,Iowa,Des Moines,United States,10-K,https://www.sec.gov/Archives/edgar/data/743367/0000743367-03-000039.txt
210.82.101.000,Tianpurui Ltd Beijing,Beijing,,China,N-30D,https://www.sec.gov/Archives/edgar/data/865827/0001072613-01-501240.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1009302/0001188112-03-000151.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/791833/0000950148-03-000625.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/927003/0000950134-03-004715.txt
66.162.254.000,TW Telecom Holdings Inc.,Hawaii,Honolulu,United States,10-K,https://www.sec.gov/Archives/edgar/data/1068796/0001021408-03-005168.txt
134.173.97.000,Claremont University Consortium,California,Claremont,United States,10-K,https://www.sec.gov/Archives/edgar/data/918112/0001021408-02-012136.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/792977/0001047469-03-010507.txt
68.3.161.000,Cox Communications,Arizona,El Mirage,United States,S-8,https://www.sec.gov/Archives/edgar/data/861361/0000947871-03-000785.txt
24.154.83.000,Armstrong Cable Services,Maryland,Rising Sun,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1003961/0000904280-02-000212.txt
203.144.203.000,Internet Service Provider,Nonthaburi,Nonthaburi,Thailand,8-K,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000024.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1224687/9999999997-03-013206.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/908983/9999999997-03-013306.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,497,https://www.sec.gov/Archives/edgar/data/878719/0000935069-03-000437.txt
208.243.111.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/949112/0000950134-03-004834.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/759220/9999999997-03-013320.txt
66.185.85.000,Rogers Communications Canada Inc.,Ontario,Woodbridge,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1091226/0001012870-02-004348.txt
