IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
65.26.7.000,Time Warner Cable Internet LLC,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-98-029886.txt
65.26.7.000,Time Warner Cable Internet LLC,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/1024338/0001047469-97-008425.txt
12.226.203.000,Telecare Corporation,California,Hayward,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/106618/0000807249-02-000351.txt
207.89.241.000,Corecomm Internet Services Inc,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/59478/0000950117-98-000598.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109261/0000912057-95-005058.txt
128.117.68.000,National Center for Atmospheric Research,Colorado,Boulder,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/799036/0000909518-97-000045.txt
64.91.126.000,CenturyTel Internet Holdings Inc.,Oregon,Lebanon,United States,6-K,https://www.sec.gov/Archives/edgar/data/947263/0001047469-03-006604.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,,https://www.sec.gov/Archives/edgar/data/109312/0000109312-95-000004.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-8,https://www.sec.gov/Archives/edgar/data/790715/0000790715-03-000003.txt
63.227.56.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-K,https://www.sec.gov/Archives/edgar/data/77476/0000077476-02-000024.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-99-000328.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-8,https://www.sec.gov/Archives/edgar/data/20286/0000950152-03-002434.txt
67.250.160.000,Time Warner Cable Internet LLC,New York,Astoria,United States,424B2,https://www.sec.gov/Archives/edgar/data/6201/0000950134-99-006017.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/12927/0000891020-03-000546.txt
63.227.56.000,Qwest Communications Company LLC,Colorado,Denver,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1082114/0001021408-02-004646.txt
12.247.189.000,AT&T Internet Services,Texas,Odessa,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1056673/0000949303-00-000093.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,S-1,https://www.sec.gov/Archives/edgar/data/1220606/0000950005-03-000305.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,20-F,https://www.sec.gov/Archives/edgar/data/1027229/9999999997-02-037820.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1027229/9999999997-02-053362.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000011.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,6-K,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-02-001673.txt
67.24.229.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/829224/0000891020-00-000326.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/719413/0001166088-03-000004.txt
218.103.47.000,Metro Publishing HK Ltd,,Central District,Hong Kong,SC 13G,https://www.sec.gov/Archives/edgar/data/1027229/0000891020-99-000312.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109657/0000898430-95-001739.txt
206.176.194.000,Datawave Technologies LLC,Wisconsin,Antigo,United States,10-Q,https://www.sec.gov/Archives/edgar/data/56824/0000950124-02-003902.txt
68.100.7.000,Cox Communications,Virginia,,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/920982/0000950123-03-002273.txt
68.100.7.000,Cox Communications,Virginia,,United States,6-K,https://www.sec.gov/Archives/edgar/data/920982/9999999997-02-056429.txt
68.113.170.000,Charter Communications,Texas,Fort Worth,United States,SC TO-I/A,https://www.sec.gov/Archives/edgar/data/1006240/0000927796-02-000095.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000010.txt
216.171.203.000,Exwire Inc.,California,Lafayette,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1188212/0001047469-03-007251.txt
4.62.54.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/918646/0000950134-01-001169.txt
217.225.26.000,Deutsche Telekom AG,Baden-Württemberg,Ludwigsburg,Germany,DEF 14A,https://www.sec.gov/Archives/edgar/data/1127354/0001145443-03-000095.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/109758/0000109758-95-000010.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/109758/0000109758-95-000006.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1018724/0001217831-03-000008.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184251-03-000010.txt
128.12.175.000,Stanford University,California,Stanford,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-02-004121.txt
155.68.70.000,Franklin and Marshall College,Pennsylvania,Lancaster,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1040594/0000949308-03-001177.txt
66.71.65.000,The Pennsylvania State University,Pennsylvania,State College,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1105705/0000950130-03-000458.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,4/A,https://www.sec.gov/Archives/edgar/data/1100969/0001181431-03-003338.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/80386/9999999997-02-013255.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184230-03-000009.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184251-03-000009.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,TA-2,https://www.sec.gov/Archives/edgar/data/1007444/9999999997-02-035698.txt
24.245.5.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,TA-1/A,https://www.sec.gov/Archives/edgar/data/1007444/9999999997-02-016613.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-013976.txt
209.248.46.000,Earthlink Business,,,United States,497,https://www.sec.gov/Archives/edgar/data/855889/0000950146-96-000431.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184256-03-000002.txt
66.191.13.000,Charter Communications,Washington,Walla Walla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28917/0000028917-00-000002.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184248-03-000009.txt
12.208.171.000,AT&T Services Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/1095357/0001184230-03-000008.txt
12.232.40.000,AT&T Services Inc.,California,Chico,United States,10-K,https://www.sec.gov/Archives/edgar/data/1100969/0001021408-02-003975.txt
209.248.46.000,Earthlink Business,,,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1050918/0001135428-02-000396.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/813672/0001047469-99-024224.txt
12.247.101.000,AT&T Internet Services,Michigan,Waterford,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000912057-02-015398.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001012870-99-001427.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000912057-00-011762.txt
209.248.46.000,Earthlink Business,,,United States,497,https://www.sec.gov/Archives/edgar/data/1050918/0001135428-01-500096.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001047469-98-029160.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0001047469-98-037063.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/813672/0001012870-99-000038.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000912057-00-032835.txt
12.241.202.000,AT&T Internet Services,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/813672/0000891618-00-004821.txt
216.239.189.000,Summit Broadband,Florida,Kissimmee,United States,424B4,https://www.sec.gov/Archives/edgar/data/1010775/0000950144-00-011706.txt
24.214.167.000,Wide Open West,Georgia,Grovetown,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18498/0000950144-02-012749.txt
66.191.13.000,Charter Communications,Washington,Walla Walla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/28917/0000028917-01-500005.txt
12.241.202.000,AT&T Internet Services,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/813672/0001047469-99-025128.txt
207.144.142.000,Bledsoe Telephone Company,South Carolina,Saluda,United States,10-K,https://www.sec.gov/Archives/edgar/data/1030749/0000950129-01-001511.txt
66.91.111.000,Time Warner Cable Internet LLC,Hawaii,Lahaina,United States,10-K405,https://www.sec.gov/Archives/edgar/data/862480/0000898430-02-000380.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/1009990/0000063330-00-000006.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/1009990/0000063330-98-000007.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/1009989/0000063330-98-000031.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/1071224/0000063330-00-000005.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/63330/0000063330-00-000013.txt
24.101.149.000,Armstrong Cable Services,Pennsylvania,Cranberry Township,United States,,https://www.sec.gov/Archives/edgar/data/63330/0000950169-99-000121.txt
12.241.202.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/881411/0001032210-98-000506.txt
12.241.202.000,AT&T Internet Services,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/881411/0001032210-97-000226.txt
128.12.175.000,Stanford University,California,Stanford,United States,S-4,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-01-500992.txt
63.226.208.000,Qwest Communications Company LLC,Washington,Puyallup,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0000950109-03-000808.txt
213.252.122.000,CJSC Credo-Telecom,,,Russian Federation,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
128.12.175.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-001828.txt
209.248.46.000,Earthlink Business,,,United States,497,https://www.sec.gov/Archives/edgar/data/914037/0000892712-99-000054.txt
128.12.175.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-001770.txt
128.12.175.000,Stanford University,California,Stanford,United States,8-K,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-001829.txt
67.115.19.000,Steve A Larsen,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1110822/0001110822-01-500030.txt
67.115.19.000,Steve A Larsen,,,United States,497,https://www.sec.gov/Archives/edgar/data/1110822/0001035704-03-000125.txt
128.12.175.000,Stanford University,California,Stanford,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-99-002508.txt
12.241.202.000,AT&T Internet Services,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/881411/0001032210-98-000289.txt
66.191.13.000,Charter Communications,Washington,Walla Walla,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052245/0000912057-00-027125.txt
128.12.175.000,Stanford University,California,Stanford,United States,10-K,https://www.sec.gov/Archives/edgar/data/1065088/0001012870-00-001759.txt
80.137.78.000,Deutsche Telekom AG,Bayern,Munich,Germany,10KSB/A,https://www.sec.gov/Archives/edgar/data/894536/0001108017-03-000034.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/821484/0000821484-95-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/821484/0000821484-95-000001.txt
218.221.236.000,So-net Service,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/12927/0000012927-03-000005.txt
218.221.236.000,So-net Service,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/886982/0000950123-03-002099.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/775316/0000914317-95-000088.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/775316/0000914317-95-000084.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/817656/0000817656-95-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/817656/0000817656-95-000001.txt
64.134.20.000,Wayport Inc.,California,,United States,424B4,https://www.sec.gov/Archives/edgar/data/1137789/0000950109-02-006149.txt
168.122.196.000,Boston University,Massachusetts,Boston,United States,10-K,https://www.sec.gov/Archives/edgar/data/10427/0000010427-97-000009.txt
172.164.116.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/945800/0000950137-97-000224.txt
207.144.142.000,Bledsoe Telephone Company,South Carolina,Saluda,United States,8-K,https://www.sec.gov/Archives/edgar/data/918160/0001021408-03-002284.txt
203.212.2.000,ChinaNetCenter Ltd.,Beijing,Beijing,China,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0001021408-03-001993.txt
24.82.118.000,Shaw Communications Inc.,,,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/1101046/0001176721-03-000017.txt
207.144.142.000,Bledsoe Telephone Company,South Carolina,Saluda,United States,10-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-01-000946.txt
62.194.149.000,Ziggo B.V.,Noord-Holland,Zaandam,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/1015194/0001005477-02-002295.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0001021408-02-006155.txt
210.214.115.000,Sify Limited,,,India,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-01-500023.txt
216.78.13.000,Bellsouth.net Inc.,Kentucky,Eminence,United States,10-Q,https://www.sec.gov/Archives/edgar/data/799231/0000799231-02-000037.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0000936392-02-000133.txt
24.80.28.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/1054833/0001054833-02-000070.txt
172.164.116.000,AOL Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/30908/0001104659-03-002012.txt
195.121.37.000,POPS,,,Netherlands,10-Q,https://www.sec.gov/Archives/edgar/data/914475/0000914475-02-000021.txt
195.121.37.000,POPS,,,Netherlands,10-K,https://www.sec.gov/Archives/edgar/data/914475/0000898430-02-001036.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0000936392-01-500233.txt
67.1.16.000,Qwest Communications Company LLC,Arizona,Tucson,United States,4,https://www.sec.gov/Archives/edgar/data/929994/0000950116-03-001753.txt
67.1.16.000,Qwest Communications Company LLC,Arizona,Tucson,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/929994/0000950116-03-000081.txt
207.144.142.000,Bledsoe Telephone Company,South Carolina,Saluda,United States,10-K,https://www.sec.gov/Archives/edgar/data/918160/0000950130-00-000883.txt
4.46.5.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000004.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0001095811-01-001327.txt
66.93.49.000,Megapath Corporation,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1140184/0000950123-03-002011.txt
67.224.42.000,Windstream Communications LLC,Iowa,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/787253/0000936392-00-000423.txt
12.218.231.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1031107/0000936392-03-000206.txt
66.220.234.000,Vermont Telephone Company Inc.,Vermont,Middletown Springs,United States,8-K,https://www.sec.gov/Archives/edgar/data/1043432/0001043432-03-000003.txt
4.46.5.000,Level 3 Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0000930661-03-000790.txt
4.46.5.000,Level 3 Communications Inc.,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-02-000015.txt
195.5.22.000,PJSC Ukrtelecom,Kyyiv,Kiev,Ukraine,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,,https://www.sec.gov/Archives/edgar/data/102764/0000912057-95-004146.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/24858/0000024858-95-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497J,https://www.sec.gov/Archives/edgar/data/24858/0000950112-95-001244.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/24858/0000900092-95-000238.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485B24E,https://www.sec.gov/Archives/edgar/data/24858/0000950112-95-001189.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/24858/0000024858-95-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/24858/0000900092-95-000053.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/24858/0000024858-95-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/24858/0000900092-94-000424.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-A,https://www.sec.gov/Archives/edgar/data/24858/0000024858-94-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/24858/0000950112-94-001162.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,485A24E,https://www.sec.gov/Archives/edgar/data/24858/0000950112-94-000949.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/24858/0000024858-94-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,24F-2NT,https://www.sec.gov/Archives/edgar/data/24858/0000024858-94-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/24858/0000900092-94-000086.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/24858/0000950115-94-000014.txt
24.24.230.000,Time Warner Cable Internet LLC,California,Redlands,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/354964/0000950123-03-002071.txt
68.147.184.000,Shaw Communications Inc.,Alberta,Calgary,Canada,8-K,https://www.sec.gov/Archives/edgar/data/891456/0000899243-03-000345.txt
209.11.14.000,Quality Technology Services N.J. LLC,,,United States,,https://www.sec.gov/Archives/edgar/data/723527/0000950138-02-000002.txt
63.60.241.000,Verizon Wireless,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/353944/0000353944-03-000013.txt
64.172.46.000,AT&T Internet Services,California,Santa Clara,United States,3,https://www.sec.gov/Archives/edgar/data/1022652/0001170918-02-000120.txt
64.172.46.000,AT&T Internet Services,California,Santa Clara,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1022652/0000936392-02-001426.txt
138.202.120.000,University of San Francisco,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/701985/0001021408-02-015230.txt
64.75.223.000,Lanai Community Health Center,Hawaii,Pepeekeo,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/63330/0000063330-02-000005.txt
81.77.108.000,Vodafone Ltd,,,United Kingdom,10-K,https://www.sec.gov/Archives/edgar/data/1085280/0000898430-03-000382.txt
64.228.96.000,Bell Canada,Quebec,Québec,Canada,10QSB,https://www.sec.gov/Archives/edgar/data/842638/0000842638-03-000004.txt
138.202.120.000,University of San Francisco,California,San Francisco,United States,8-K,https://www.sec.gov/Archives/edgar/data/701985/0000950103-02-001288.txt
203.196.145.000,Tata Communications Internet Services Ltd,,,India,10KSB,https://www.sec.gov/Archives/edgar/data/921450/0001028596-99-000006.txt
138.202.120.000,University of San Francisco,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1037038/0000950123-03-001210.txt
203.162.117.000,Vietnam Data Communication Company,,,Vietnam,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1119307/0001056973-03-000012.txt
142.165.132.000,Saskatchewan Telecommunications,Saskatchewan,Saskatoon,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/1031029/0000912057-02-015988.txt
203.162.117.000,Vietnam Data Communication Company,,,Vietnam,8-K,https://www.sec.gov/Archives/edgar/data/1119307/0000905148-03-000658.txt
138.202.120.000,University of San Francisco,California,San Francisco,United States,10-K,https://www.sec.gov/Archives/edgar/data/1037038/0000950123-02-006474.txt
138.202.120.000,University of San Francisco,California,San Francisco,United States,10-Q,https://www.sec.gov/Archives/edgar/data/919012/0000950131-01-504412.txt
213.203.117.000,SFR SA,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-02-008012.txt
213.203.117.000,SFR SA,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/1141391/0000950123-02-010954.txt
210.249.75.000,KDDI Corporation,Kanagawa,Yokohama,Japan,10-K405,https://www.sec.gov/Archives/edgar/data/97476/0000097476-00-000006.txt
63.10.190.000,Verizon Communications Inc.,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1043769/0000950148-00-000269.txt
