IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
216.222.15.000,Zayo Bandwidth,,,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1094808/0000950152-02-002366.txt
12.43.98.000,Atlantic Broadband,,,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1091418/0001026700-02-000206.txt
216.229.42.000,Precision Communications Inc.,Colorado,Colorado Springs,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/863015/0000899243-02-002437.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/912262/0000912057-02-019144.txt
64.251.145.000,Fidelity Communication International Inc.,Missouri,Rolla,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-01-002061.txt
128.59.215.000,Columbia University,New York,New York,United States,10-K,https://www.sec.gov/Archives/edgar/data/68366/0000068366-94-000027.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18230/0000018230-94-000007.txt
209.111.74.000,Voicepipe Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/850209/0000950117-02-001117.txt
65.215.102.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/352915/0000950116-95-000067.txt
67.39.162.000,AT&T Internet Services,,,United States,,https://www.sec.gov/Archives/edgar/data/936441/0000905718-00-000275.txt
202.56.238.000,Bharti Infotel Ltd.,Uttar Pradesh,Lucknow,India,10QSB,https://www.sec.gov/Archives/edgar/data/1072988/0001180939-02-000012.txt
218.65.169.000,ChinaNet Guangxi Province Network,Guangxi,,China,10-K,https://www.sec.gov/Archives/edgar/data/4281/0001021408-02-003033.txt
63.175.165.000,Sprint Communications Inc.,,,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1126328/0001126328-02-000119.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-95-001146.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18498/0000950144-94-000941.txt
18.97.1.000,Massachusetts Institute of Technology,Massachusetts,Cambridge,United States,10-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-02-004432.txt
63.29.187.000,Verizon Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-99-000775.txt
208.61.26.000,Bellsouth.net Inc.,Georgia,Lawrenceville,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1106207/0001038838-03-000060.txt
64.251.145.000,Fidelity Communication International Inc.,Missouri,Rolla,United States,10-K,https://www.sec.gov/Archives/edgar/data/1044583/0000950134-02-003048.txt
68.118.216.000,Charter Communications,Washington,Ellensburg,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/17283/0000017283-03-000284.txt
218.65.169.000,ChinaNet Guangxi Province Network,Guangxi,,China,6-K,https://www.sec.gov/Archives/edgar/data/1161611/0000947871-03-000321.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,10-Q,https://www.sec.gov/Archives/edgar/data/792985/0001021408-02-010523.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-03-000764.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065034/0001056288-03-000110.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,10-K,https://www.sec.gov/Archives/edgar/data/792985/0000950130-01-506250.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001072613-03-000232.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K405,https://www.sec.gov/Archives/edgar/data/18532/0000950134-95-001300.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1065034/9999999997-02-058756.txt
130.213.17.000,Rational,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/722056/0000932471-03-000224.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18532/0000950134-94-000757.txt
68.20.216.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1034239/0001042167-02-000145.txt
66.93.137.000,Megapath Corporation,California,San Leandro,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065034/0001012870-03-000781.txt
12.213.128.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1065088/0000812295-03-000040.txt
12.213.128.000,AT&T Internet Services,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1065088/0000891618-03-000813.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044942/0000950144-03-000506.txt
12.72.46.000,AT&T Worldnet Services,California,San Clemente,United States,10-Q,https://www.sec.gov/Archives/edgar/data/314237/0000950148-95-000555.txt
210.12.6.000,Beijing Diverse Telecom Co. Ltd,Beijing,Beijing,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/26172/0000017283-03-000076.txt
68.52.227.000,Comcast Cable Communications LLC,Indiana,Cannelton,United States,424B3,https://www.sec.gov/Archives/edgar/data/1044942/0000950144-02-009671.txt
68.52.15.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,S-3,https://www.sec.gov/Archives/edgar/data/277948/0000916641-01-000094.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18568/0000931763-95-000029.txt
68.52.15.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1139583/0000930661-01-500696.txt
12.36.113.000,AT&T Services Inc.,,,United States,POS AM,https://www.sec.gov/Archives/edgar/data/838196/0000950150-95-000391.txt
219.165.1.000,Open Computer Network,Tokyo,Tokyo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/16988/0000950103-00-000730.txt
154.5.44.000,Telus Communications Inc.,British Columbia,Penticton,Canada,SC 13D,https://www.sec.gov/Archives/edgar/data/1009919/0001015402-03-000288.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-K405,https://www.sec.gov/Archives/edgar/data/865570/0000950150-02-000250.txt
67.80.114.000,Optimum Online,New Jersey,Pompton Plains,United States,10-K,https://www.sec.gov/Archives/edgar/data/732485/0000912057-02-012898.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/865570/0000950150-02-001060.txt
67.41.254.000,Qwest Communications Company LLC,Idaho,Boise,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/885725/0000912057-02-013804.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18651/0000762129-94-000024.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001047469-03-003530.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18654/0000018654-95-000010.txt
68.3.0.000,Cox Communications,Arizona,Phoenix,United States,424B1,https://www.sec.gov/Archives/edgar/data/1001384/0000950131-97-002038.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/946581/0001125282-02-003845.txt
65.25.97.000,Time Warner Cable Internet LLC,Ohio,Peninsula,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0001047469-99-032609.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-K,https://www.sec.gov/Archives/edgar/data/804888/0000950130-02-008146.txt
168.215.248.000,TW Telecom Holdings Inc.,Texas,Austin,United States,10-Q,https://www.sec.gov/Archives/edgar/data/804888/0000950130-03-000201.txt
24.158.232.000,Charter Communications,Alabama,Birmingham,United States,10-K405,https://www.sec.gov/Archives/edgar/data/320187/0000912057-00-039514.txt
65.209.69.000,Edison Mission Energy,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/310569/0001068800-02-000262.txt
219.165.1.000,Open Computer Network,Tokyo,Tokyo,Japan,20-F,https://www.sec.gov/Archives/edgar/data/16988/0000950103-02-000637.txt
65.25.97.000,Time Warner Cable Internet LLC,Ohio,Peninsula,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048911/0000899243-98-001610.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K,https://www.sec.gov/Archives/edgar/data/18672/0000890566-94-000122.txt
67.80.114.000,Optimum Online,New Jersey,Pompton Plains,United States,10-K405,https://www.sec.gov/Archives/edgar/data/770949/0000912057-02-011726.txt
24.78.135.000,Shaw Communications Inc.,Manitoba,Winnipeg,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1001865/0001013559-02-000012.txt
24.221.221.000,Sprint Communications Inc.,New Mexico,Albuquerque,United States,424B3,https://www.sec.gov/Archives/edgar/data/1177293/0001130319-03-000108.txt
63.86.69.000,Intrieve,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/896878/0001012870-03-000797.txt
4.65.0.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/3662/0000893750-02-000768.txt
63.86.69.000,Intrieve,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1066194/0001012870-03-000760.txt
209.124.237.000,EATEL,Louisiana,Lafayette,United States,10-Q,https://www.sec.gov/Archives/edgar/data/947577/0000921895-03-000067.txt
207.188.206.000,Woodbourne Solutions,Maryland,Germantown,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/18675/0000018675-95-000015.txt
12.228.134.000,AT&T Services Inc.,District of Columbia,Washington,United States,10-Q,https://www.sec.gov/Archives/edgar/data/30371/0000950168-02-003432.txt
24.25.213.000,Time Warner Cable Internet LLC,California,Carlsbad,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/6260/0000895421-03-000046.txt
195.61.97.000,Server LAN,,,Netherlands,424B3,https://www.sec.gov/Archives/edgar/data/1175757/0000950131-02-004780.txt
24.25.213.000,Time Warner Cable Internet LLC,California,Carlsbad,United States,10-Q,https://www.sec.gov/Archives/edgar/data/6260/0000006260-03-000004.txt
68.52.15.000,Comcast Cable Communications LLC,Tennessee,Gallatin,United States,8-K,https://www.sec.gov/Archives/edgar/data/88128/0000088128-99-000004.txt
149.142.26.000,University of California Los Angeles,California,Los Angeles,United States,10-K,https://www.sec.gov/Archives/edgar/data/96289/0000096289-94-000029.txt
209.124.237.000,EATEL,Louisiana,Lafayette,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/947577/0000930413-03-000465.txt
68.162.97.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9749/0000009749-95-000096.txt
68.162.97.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/9749/0000009749-95-000089.txt
67.194.107.000,University of Michigan Network Operations,Michigan,Ann Arbor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-011537.txt
24.25.213.000,Time Warner Cable Internet LLC,California,Carlsbad,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6260/0001047469-03-003547.txt
67.194.107.000,University of Michigan Network Operations,Michigan,Ann Arbor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-008079.txt
67.194.107.000,University of Michigan Network Operations,Michigan,Ann Arbor,United States,10-Q,https://www.sec.gov/Archives/edgar/data/25305/0000950144-02-005390.txt
217.139.147.000,Noor Advanced Technologies Sae,,,Egypt,10-K,https://www.sec.gov/Archives/edgar/data/875762/0001050502-03-000070.txt
24.99.49.000,Comcast Cable Communications LLC,Georgia,Roswell,United States,424B2,https://www.sec.gov/Archives/edgar/data/1160856/0000950144-02-001982.txt
152.163.189.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/17109/0000950130-94-000530.txt
172.169.165.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-000374.txt
172.175.132.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/709804/0001047469-03-004414.txt
172.169.165.000,AOL Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/895655/0000950136-03-000383.txt
64.91.106.000,CenturyTel Internet Holdings Inc.,Washington,Carnation,United States,10-Q,https://www.sec.gov/Archives/edgar/data/879385/0000950134-02-005652.txt
64.91.106.000,CenturyTel Internet Holdings Inc.,Washington,Carnation,United States,8-K,https://www.sec.gov/Archives/edgar/data/879385/0000950134-02-008941.txt
65.40.242.000,Embarq Corporation,Nevada,Las Vegas,United States,8-K,https://www.sec.gov/Archives/edgar/data/354913/0001045969-03-000479.txt
64.217.229.000,AT&T Internet Services,Texas,Wortham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027342/0000065100-02-000014.txt
64.217.229.000,AT&T Internet Services,Texas,Wortham,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1027342/0001031002-02-000064.txt
63.184.40.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/706270/0000950147-94-000007.txt
24.100.202.000,Videotron Ltee,Quebec,Montréal,Canada,,https://www.sec.gov/Archives/edgar/data/875626/0000875626-01-000307.txt
64.217.229.000,AT&T Internet Services,Texas,Wortham,United States,424B4,https://www.sec.gov/Archives/edgar/data/65100/0000912057-96-029224.txt
209.204.90.000,NetCarrier Inc.,New Jersey,Jackson,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1047965/0001137070-01-500055.txt
64.91.106.000,CenturyTel Internet Holdings Inc.,Washington,Carnation,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/879385/0000950134-01-503838.txt
68.52.188.000,Comcast Cable Communications LLC,Tennessee,Nashville,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/887905/0000877860-03-000020.txt
68.5.247.000,Cox Communications,California,Irvine,United States,10-Q,https://www.sec.gov/Archives/edgar/data/106040/0000892569-94-000025.txt
12.249.83.000,AT&T Internet Services,Michigan,Bay City,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1012734/0000899078-03-000111.txt
172.192.170.000,Foxtel Management Pty Ltd,Queensland,Murarrie,Australia,10-K,https://www.sec.gov/Archives/edgar/data/918964/0000891554-02-004012.txt
218.43.92.000,Open Computer Network,Hokkaido,Tomakomai,Japan,8-K,https://www.sec.gov/Archives/edgar/data/796486/0000796486-99-000031.txt
63.184.40.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/706270/0000950153-94-000175.txt
172.175.132.000,AOL Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/709804/0001047469-03-001399.txt
66.140.17.000,AT&T Internet Services,,,United States,4,https://www.sec.gov/Archives/edgar/data/1102924/0000931763-00-000140.txt
66.140.17.000,AT&T Internet Services,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/885672/0001079817-03-000017.txt
66.140.17.000,AT&T Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/885672/0001047469-02-002850.txt
151.204.68.000,Verizon Internet Services,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/937394/0000937394-03-000040.txt
151.204.68.000,Verizon Internet Services,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/773136/0000950144-02-011846.txt
63.232.239.000,Qwest Communications Company LLC,New York,New York,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/916457/0000898432-03-000207.txt
63.184.40.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706270/0000950153-94-000256.txt
68.35.124.000,Comcast Cable Communications LLC,Alabama,Muscle Shoals,United States,10-K,https://www.sec.gov/Archives/edgar/data/913949/0001012870-02-002697.txt
63.232.239.000,Qwest Communications Company LLC,New York,New York,United States,424B3,https://www.sec.gov/Archives/edgar/data/916457/0000891618-03-000275.txt
203.62.227.000,Australian Netlink Pty Ltd,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/90357/0001023175-98-000082.txt
63.184.40.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706270/0000950153-95-000133.txt
63.184.40.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/706270/0000950153-95-000225.txt
137.229.8.000,University of Alaska,Alaska,Fairbanks,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/884100/0000884100-01-500003.txt
137.229.8.000,University of Alaska,Alaska,Fairbanks,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/884100/0000884100-99-000005.txt
4.47.54.000,Level 3 Communications Inc.,,,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-02-003133.txt
12.228.95.000,Smithville Telephone Co,Arkansas,Paragould,United States,20-F,https://www.sec.gov/Archives/edgar/data/1047340/0000950144-02-002012.txt
12.160.119.000,Grove Pharmacy,Missouri,Springfield,United States,FOCUSN,https://www.sec.gov/Archives/edgar/data/770353/9999999997-03-005425.txt
213.23.17.000,Proeducation GmbH,Hamburg,Hamburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/741556/0000741556-03-000003.txt
212.19.136.000,Network Department of Alsi-Asia-Page Ltd.,Almaty City,Almaty,Kazakhstan,10-Q,https://www.sec.gov/Archives/edgar/data/5133/0000950152-01-000227.txt
213.23.17.000,Proeducation GmbH,Hamburg,Hamburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/1042465/0001104659-03-001587.txt
213.23.17.000,Proeducation GmbH,Hamburg,Hamburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/707549/0000707549-03-000005.txt
213.23.17.000,Proeducation GmbH,Hamburg,Hamburg,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/814580/0000936392-03-000112.txt
12.211.112.000,AT&T Services Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/878736/0000950152-99-006958.txt
12.211.112.000,AT&T Services Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/878736/0000922423-02-001094.txt
212.19.136.000,Network Department of Alsi-Asia-Page Ltd.,Almaty City,Almaty,Kazakhstan,10-Q,https://www.sec.gov/Archives/edgar/data/5133/0000950152-03-000373.txt
211.149.147.000,Chengdu West Dimension Digital Technology Co. Ltd,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-99-000136.txt
12.211.112.000,AT&T Services Inc.,,,United States,SE,https://www.sec.gov/Archives/edgar/data/878736/9999999997-02-038902.txt
12.211.112.000,AT&T Services Inc.,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/878736/9999999997-02-022292.txt
211.149.147.000,Chengdu West Dimension Digital Technology Co. Ltd,,,China,SC 13G/A,https://www.sec.gov/Archives/edgar/data/888002/0000888002-98-000323.txt
67.250.96.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,4,https://www.sec.gov/Archives/edgar/data/1050797/0001201098-02-000021.txt
67.250.96.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1050797/0000891020-02-001711.txt
80.178.112.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003464/0001056568-03-000029.txt
61.59.171.000,Digital United Inc.,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-03-000333.txt
80.178.112.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003464/0000867579-03-000055.txt
12.160.119.000,Grove Pharmacy,Missouri,Springfield,United States,S-4,https://www.sec.gov/Archives/edgar/data/723527/0000950130-00-005495.txt
207.195.43.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Gull Lake,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1062128/0001125282-03-000046.txt
61.59.171.000,Digital United Inc.,,,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/1088825/0001021408-02-015582.txt
80.178.112.000,012 Smile Communications Ltd.,Tel Aviv,Tel Aviv,Israel,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1003464/0001097241-03-000050.txt
63.190.177.000,Sprint Communications Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1102541/0000065103-03-000026.txt
12.160.119.000,Grove Pharmacy,Missouri,Springfield,United States,S-4,https://www.sec.gov/Archives/edgar/data/723527/0000950130-99-006196.txt
63.190.177.000,Sprint Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1102541/0000912057-02-042507.txt
63.190.177.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1102541/0000912057-02-013708.txt
198.178.167.000,Northwestern College of Iowa,Iowa,Orange City,United States,10-K,https://www.sec.gov/Archives/edgar/data/37996/0000037996-02-000015.txt
130.101.152.000,University of Akron,Ohio,Akron,United States,10-K,https://www.sec.gov/Archives/edgar/data/1090727/0000950144-01-004629.txt
172.172.103.000,AOL Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1024302/0000891618-03-000702.txt
68.160.31.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/899636/0000891618-03-001002.txt
24.99.49.000,Comcast Cable Communications LLC,Georgia,Roswell,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/921768/0000950144-03-002242.txt
68.160.31.000,Verizon Internet Services,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1139570/0001168196-03-000013.txt
24.99.49.000,Comcast Cable Communications LLC,Georgia,Roswell,United States,10-K405,https://www.sec.gov/Archives/edgar/data/921768/0000950144-02-003226.txt
62.128.160.000,Hughes Network Systems GmbH,,,Satellite Provider,10-Q,https://www.sec.gov/Archives/edgar/data/109198/0000950135-02-004123.txt
62.128.160.000,Hughes Network Systems GmbH,,,Satellite Provider,10-Q,https://www.sec.gov/Archives/edgar/data/109198/0000950135-02-002946.txt
62.128.160.000,Hughes Network Systems GmbH,,,Satellite Provider,10-K,https://www.sec.gov/Archives/edgar/data/109198/0000950135-02-002121.txt
218.18.82.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/51143/0001005477-01-001864.txt
62.128.160.000,Hughes Network Systems GmbH,,,Satellite Provider,10-Q,https://www.sec.gov/Archives/edgar/data/109198/0000950135-99-005445.txt
61.60.158.000,SaveCom International Inc.,T'ai-pei,Taipei,Taiwan,8-K,https://www.sec.gov/Archives/edgar/data/100517/0000950137-03-001023.txt
66.174.34.000,Verizon Wireless,,,United States,,https://www.sec.gov/Archives/edgar/data/849486/0000849486-02-000289.txt
68.72.125.000,AT&T Internet Services,Tennessee,Petersburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/41077/0000041077-03-000043.txt
24.55.15.000,Time Warner Cable Internet LLC,Texas,Austin,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1082431/0001090002-03-000041.txt
68.2.188.000,Cox Communications,Arizona,Phoenix,United States,10-K405/A,https://www.sec.gov/Archives/edgar/data/1001149/0000950123-96-001416.txt
192.106.64.000,IUnet,,,Italy,DEF 14A,https://www.sec.gov/Archives/edgar/data/1001039/0000950168-03-000253.txt
192.106.64.000,IUnet,,,Italy,10-Q,https://www.sec.gov/Archives/edgar/data/1001039/0001001039-03-000002.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,8-K,https://www.sec.gov/Archives/edgar/data/104599/0000916641-02-001621.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,4,https://www.sec.gov/Archives/edgar/data/104599/0000104599-03-000002.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,4,https://www.sec.gov/Archives/edgar/data/104599/0000104599-03-000008.txt
12.251.231.000,AT&T Internet Services,Virginia,Woodbridge,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/104599/0000902219-03-000616.txt
