IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/801351/0000950117-00-001298.txt
162.90.2.000,Skadden ARPS Slate Meagher & Flom,,,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/801351/0000950117-00-001300.txt
80.74.208.000,Telia Finland Oyj,Western Finland,Turku,Finland,REGDEX,https://www.sec.gov/Archives/edgar/data/1141685/9999999997-02-059112.txt
68.118.38.000,Charter Communications,Oregon,Hood River,United States,10-K,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008194.txt
216.166.242.000,CenturyTel Internet Holdings Inc.,Illinois,Galesburg,United States,8-K,https://www.sec.gov/Archives/edgar/data/898441/0000950005-03-000588.txt
24.98.161.000,Comcast Cable Communications LLC,Georgia,Stone Mountain,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/879215/0001193125-03-001904.txt
80.62.239.000,TDC A/S,,Sønderborg,Denmark,10-K,https://www.sec.gov/Archives/edgar/data/851205/0000950135-03-001950.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000950117-98-000675.txt
12.227.74.000,HWP Marketing Inc,Texas,Pasadena,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/876378/0000910680-03-000436.txt
4.47.41.000,Level 3 Communications Inc.,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1162829/0001045969-01-501489.txt
68.110.150.000,Cox Communications,Virginia,Chesapeake,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-008186.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-98-001534.txt
172.168.95.000,AOL Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/850033/0000911609-03-000027.txt
4.47.41.000,Level 3 Communications Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/1036459/9999999997-03-001245.txt
212.198.0.000,SFR SA,Ile-de-France,Neuilly-sur-seine,France,425,https://www.sec.gov/Archives/edgar/data/1132340/0000898822-01-500563.txt
62.0.122.000,013 NetVision Ltd,,,Israel,6-K,https://www.sec.gov/Archives/edgar/data/1119774/0001178913-03-000079.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485APOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-98-002722.txt
172.160.209.000,AOL Inc.,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/918765/0001021408-03-007984.txt
4.47.41.000,Level 3 Communications Inc.,,,United States,X-17A-5,https://www.sec.gov/Archives/edgar/data/830781/9999999997-03-008739.txt
198.108.144.000,Western Michigan University,Michigan,Kalamazoo,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1038363/0001104659-03-002215.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1108830/0000950144-03-002619.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000928385-99-002400.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1120916/0001223257-03-000014.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1157984/0000950144-03-003098.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1120916/0001223257-03-000010.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1157984/0000950144-03-002611.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1120916/0001223257-03-000008.txt
12.247.74.000,AT&T Internet Services,California,San Jose,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1085621/0000893220-03-000961.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/1120916/0001223257-03-000006.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-002153.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/315066/0000315066-03-001898.txt
68.110.150.000,Cox Communications,Virginia,Chesapeake,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/51143/0001005477-00-002129.txt
24.148.39.000,RCN,Illinois,Chicago,United States,8-K,https://www.sec.gov/Archives/edgar/data/1015535/0000898822-97-000335.txt
68.186.233.000,Charter Communications,Louisiana,Slidell,United States,8-K,https://www.sec.gov/Archives/edgar/data/1056794/0001012870-03-002682.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1203091/0000950144-03-003092.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1120916/0001203550-03-000022.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,8-K,https://www.sec.gov/Archives/edgar/data/1120916/0001203550-03-000013.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120916/0001093287-02-000066.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1120916/0001203550-03-000027.txt
68.83.129.000,Comcast Cable Communications LLC,Delaware,Wilmington,United States,S-8,https://www.sec.gov/Archives/edgar/data/1010471/0000950134-96-003608.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120916/0001093287-02-000047.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10KSB,https://www.sec.gov/Archives/edgar/data/1120916/0001120916-02-000001.txt
155.140.122.000,BNP Paribas SA,,,France,8-K,https://www.sec.gov/Archives/edgar/data/813828/0000891092-00-001015.txt
66.57.229.000,Time Warner Cable Internet LLC,North Carolina,Pineville,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1071992/0000914317-03-001489.txt
12.239.56.000,State of Kansas Kan Ed,Kansas,Olathe,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1112682/0001010549-03-000276.txt
81.49.48.000,Orange S.A.,Nord-Pas-de-Calais,Calais,France,10-K,https://www.sec.gov/Archives/edgar/data/10456/0000950131-02-000882.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1220862/0001181431-03-003889.txt
205.241.31.000,Virgin America,California,Huntington Park,United States,485BPOS,https://www.sec.gov/Archives/edgar/data/746703/0000930413-00-001576.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1221167/0001181431-03-003892.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120916/0001093287-02-000036.txt
162.83.234.000,Verizon Internet Services,Virginia,Virginia Beach,United States,10QSB,https://www.sec.gov/Archives/edgar/data/1120916/0001093287-01-500036.txt
194.29.39.000,Check Point Software Technologies Ltd,Tel Aviv,Tel Aviv,Israel,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1220860/0001181431-03-003890.txt
164.77.50.000,Isapre Banmedica,Region Metropolitana,Santiago,Chile,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
12.243.176.000,AT&T Internet Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1013794/0001021408-03-006196.txt
65.138.119.000,Qwest Communications Company LLC,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1169417/0001010549-02-000489.txt
65.138.119.000,Qwest Communications Company LLC,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1169417/0001010549-02-000508.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/838875/0000838875-02-000008.txt
64.12.96.000,AOL Inc.,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/1101150/0000891554-99-002370.txt
67.75.110.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1005969/0001047469-03-015154.txt
82.64.222.000,ProXad/Free SAS,,,France,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0001047469-03-013719.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1192851/0001192851-03-000002.txt
24.26.103.000,Time Warner Cable Internet LLC,Ohio,Cleveland,United States,4,https://www.sec.gov/Archives/edgar/data/1192851/0001192851-03-000004.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/831001/0000950112-95-003195.txt
208.226.153.000,Paul Weiss Rifkind Wharton,New York,New York,United States,S-8,https://www.sec.gov/Archives/edgar/data/831001/0001005477-97-001128.txt
12.34.120.000,AT&T Services Inc.,New York,Astoria,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/899751/0000950124-97-001570.txt
67.25.39.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/21344/0000021344-03-000055.txt
193.248.250.000,France Telecom S.A.,,,France,10-K,https://www.sec.gov/Archives/edgar/data/858339/0001047469-98-009310.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/862480/0000898430-01-500157.txt
24.67.250.000,Shaw Communications Inc.,British Columbia,Kelowna,Canada,6-K,https://www.sec.gov/Archives/edgar/data/1038367/0001104659-03-005004.txt
68.110.150.000,Cox Communications,Virginia,Chesapeake,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/50863/0001095811-01-000240.txt
65.31.89.000,Time Warner Cable Internet LLC,Wisconsin,Salem,United States,10-Q,https://www.sec.gov/Archives/edgar/data/55529/0000950131-03-001363.txt
65.124.77.000,Qwest Communications Company LLC,Missouri,Hazelwood,United States,DEF 14C,https://www.sec.gov/Archives/edgar/data/870228/0001026018-01-000006.txt
12.208.162.000,Riverbed Technology Inc.,California,Sonoma,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1004539/0000950123-98-002325.txt
80.131.28.000,Deutsche Telekom AG,Sachsen,Zeithain,Germany,SC 13D,https://www.sec.gov/Archives/edgar/data/16859/0000016859-03-000005.txt
24.245.16.000,Comcast Cable Communications LLC,Minnesota,Saint Paul,United States,ARS,https://www.sec.gov/Archives/edgar/data/944696/9999999997-03-018480.txt
65.31.89.000,Time Warner Cable Internet LLC,Wisconsin,Salem,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/808301/0000903423-00-000542.txt
12.37.140.000,Xelleration LLC,California,Westminster,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/700914/0000912057-96-012432.txt
211.225.198.000,KT Corporation,Ch'ungch'ong-bukto,Chungcheongbuk-do,"Korea, Republic of",424B2,https://www.sec.gov/Archives/edgar/data/1166387/0000893220-03-000918.txt
129.137.186.000,University of Cincinnati,Ohio,Cincinnati,United States,10-Q,https://www.sec.gov/Archives/edgar/data/316770/0000316770-02-000016.txt
64.221.11.000,Verizon Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/794323/0001104659-03-009886.txt
208.219.171.000,Verizon Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/913437/0000950152-99-008571.txt
62.11.132.000,Tiscali Italia S.p.A.,Sardegna,Cagliari,Italy,S-8,https://www.sec.gov/Archives/edgar/data/96943/0000950154-01-500209.txt
216.31.17.000,Citylink Fiber Holdings Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/67646/0000930413-97-000646.txt
69.14.208.000,WideOpenWest Michigan,Ohio,Columbus,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/742685/0001092306-03-000154.txt
216.31.17.000,Citylink Fiber Holdings Inc.,,,United States,424B2,https://www.sec.gov/Archives/edgar/data/67646/0000950117-95-000226.txt
213.36.66.000,Tiscali France,,,France,SC 13D/A,https://www.sec.gov/Archives/edgar/data/101063/0001042046-03-000004.txt
211.159.92.000,CNNIC IPAS Confederation,,,China,10-K,https://www.sec.gov/Archives/edgar/data/868512/0000909567-03-000467.txt
172.147.68.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/809697/0000950144-94-000773.txt
66.87.74.000,Sprint Communications Inc.,Missouri,Saint Louis,United States,11-K,https://www.sec.gov/Archives/edgar/data/3662/0000950170-00-001119.txt
172.168.95.000,AOL Inc.,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/850033/0000897423-97-000039.txt
192.128.252.000,AT&T Corp. - ITS,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-03-000125.txt
66.150.191.000,Internap Network Services Corporation,California,Manhattan Beach,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/879181/0000950144-96-006044.txt
130.41.90.000,Harris Corporation,,,United States,ARS,https://www.sec.gov/Archives/edgar/data/888953/9999999997-02-030121.txt
129.137.187.000,University of Cincinnati,Ohio,Cincinnati,United States,10-Q,https://www.sec.gov/Archives/edgar/data/316770/0000316770-02-000010.txt
130.41.90.000,Harris Corporation,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/888953/0000950133-03-001787.txt
63.143.250.000,Optimum Wifi,,,United States,10KSB40,https://www.sec.gov/Archives/edgar/data/1002902/0000897101-97-001040.txt
24.98.35.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/927628/0000950133-03-000793.txt
212.152.220.000,UTA Telekom AG,Wien,Vienna,Austria,20-F,https://www.sec.gov/Archives/edgar/data/769218/0000928385-03-000979.txt
66.65.26.000,Time Warner Cable Internet LLC,New York,Jackson Heights,United States,8-K,https://www.sec.gov/Archives/edgar/data/717216/0000717216-97-000017.txt
171.75.209.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1002811/0000950137-03-002996.txt
217.2.77.000,Deutsche Telekom AG,,,Germany,S-4/A,https://www.sec.gov/Archives/edgar/data/1161448/0000950131-03-002994.txt
205.188.208.000,AOL Inc.,,,United States,S-8,https://www.sec.gov/Archives/edgar/data/1043236/0000950116-99-001198.txt
217.235.247.000,Deutsche Telekom AG,Nordrhein-Westfalen,Bergisch Gladbach,Germany,8-K,https://www.sec.gov/Archives/edgar/data/1045742/0001045742-98-000004.txt
24.98.35.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/732713/0001047469-03-007358.txt
192.128.252.000,AT&T Corp. - ITS,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1134538/0000950130-02-007643.txt
67.210.139.000,New Brunswick Community College,New Brunswick,Fredericton,Canada,DEF 14A,https://www.sec.gov/Archives/edgar/data/879215/0001193125-03-001904.txt
4.60.185.000,Level 3 Communications Inc.,,,United States,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950144-01-503960.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/7636/0000007636-94-000006.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/7636/0000007636-94-000003.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/51734/0000950117-95-000110.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/28887/0000028887-94-000022.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/202356/0000202356-95-000002.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/40518/0000040518-95-000011.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,,https://www.sec.gov/Archives/edgar/data/37481/0000037481-95-000001.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/840826/0000840826-95-000021.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/310433/0000310433-94-000006.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/800459/0000800459-95-000010.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/709283/0000709283-94-000011.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100378/0000100378-95-000013.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100493/0000100493-94-000026.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100517/0000100517-95-000011.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100712/0000100712-95-000016.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100726/0000906601-94-000011.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100726/0000906601-95-000012.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,,https://www.sec.gov/Archives/edgar/data/100783/0000950117-95-000071.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100923/0000950131-94-000317.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100923/0000950131-95-000606.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/100923/0000950131-96-001028.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101063/0000101063-94-000015.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,,https://www.sec.gov/Archives/edgar/data/101063/0000101063-95-000004.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101063/0000101063-96-000013.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101265/0000101265-96-000007.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101320/0000950123-94-000650.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,,https://www.sec.gov/Archives/edgar/data/101320/0000950123-95-000826.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101594/0000950109-95-003715.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101640/0000950129-94-000110.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101640/0000950129-95-000094.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101788/0000950123-96-000301.txt
141.211.28.000,University of Michigan,Michigan,Ann Arbor,United States,10-K,https://www.sec.gov/Archives/edgar/data/101830/0000101830-94-000006.txt
24.209.143.000,Time Warner Cable Internet LLC,Wisconsin,Waukesha,United States,425,https://www.sec.gov/Archives/edgar/data/1232241/0000950131-03-002881.txt
218.106.150.000,Fuzhou City Fujian Provincial Network of Cncgroup,Fujian,Fuzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-03-018814.txt
12.206.116.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-03-001192.txt
218.106.150.000,Fuzhou City Fujian Provincial Network of Cncgroup,Fujian,Fuzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-02-007298.txt
12.206.116.000,AT&T Services Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/723527/0000931763-03-001087.txt
218.106.150.000,Fuzhou City Fujian Provincial Network of Cncgroup,Fujian,Fuzhou,China,8-K,https://www.sec.gov/Archives/edgar/data/63908/0001047469-02-006344.txt
12.206.116.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/723527/0001092307-03-000158.txt
24.98.35.000,Comcast Cable Communications LLC,Georgia,Atlanta,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
143.58.245.000,Mayer Brown LLP,,,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1012771/0000897101-01-500286.txt
24.53.244.000,Start Communications,Ontario,Orleans,Canada,10-K,https://www.sec.gov/Archives/edgar/data/895447/0000895447-03-000019.txt
12.206.116.000,AT&T Services Inc.,,,United States,S-8 POS,https://www.sec.gov/Archives/edgar/data/723527/0000950157-01-500356.txt
171.75.102.000,Level 3 Communications Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1069258/0000814133-03-000097.txt
171.75.102.000,Level 3 Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1069258/0000898430-03-002007.txt
63.174.239.000,Computrition,California,Cathedral City,United States,8-K,https://www.sec.gov/Archives/edgar/data/1086319/0001086319-02-000029.txt
198.26.74.000,DoD Network Information Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/12355/0000012355-99-000033.txt
67.40.172.000,Qwest Communications Company LLC,Minnesota,Minneapolis,United States,10-K,https://www.sec.gov/Archives/edgar/data/1091953/0000901309-03-000133.txt
