IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
63.214.93.000,Level 3 Communications Inc.,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831967/0000950129-94-000793.txt
12.24.244.000,Valmont Industries Inc.,Wisconsin,Chippewa Falls,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/902209/0000950005-95-000004.txt
63.214.93.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/831967/0000890566-94-000157.txt
68.98.173.000,Cox Communications,Virginia,Springfield,United States,10-Q,https://www.sec.gov/Archives/edgar/data/793733/0000950149-95-000043.txt
202.85.109.000,Pricewaterhousecoopers Ltd,,Central District,Hong Kong,SC 13G/A,https://www.sec.gov/Archives/edgar/data/846518/0000038777-94-000068.txt
207.152.98.000,NTT America Inc.,Illinois,Morton,United States,8-K,https://www.sec.gov/Archives/edgar/data/808918/0000950168-95-000141.txt
207.152.98.000,NTT America Inc.,Illinois,Morton,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/808918/0000315066-94-000908.txt
64.94.107.000,Quantcast Corporation,,,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/903005/0000903005-95-000014.txt
151.202.157.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/352944/0000950129-95-000589.txt
66.65.12.000,Time Warner Cable Internet LLC,New York,Elmhurst,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/21267/0000729057-94-000022.txt
66.65.12.000,Time Warner Cable Internet LLC,New York,Elmhurst,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/21267/0000950152-94-000114.txt
66.65.12.000,Time Warner Cable Internet LLC,New York,Elmhurst,United States,11-K,https://www.sec.gov/Archives/edgar/data/21267/0000021267-94-000011.txt
140.192.27.000,DePaul University,Illinois,Chicago,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51303/0000051303-94-000001.txt
155.247.185.000,Temple University,Pennsylvania,Philadelphia,United States,8-K,https://www.sec.gov/Archives/edgar/data/826083/0000950134-95-000248.txt
208.199.128.000,Verizon Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/818687/0000818687-94-000005.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5133/0000950152-95-000985.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5133/0000950109-94-000818.txt
68.69.164.000,XMission L.C.,Utah,West Valley City,United States,S-8,https://www.sec.gov/Archives/edgar/data/81381/0000950128-94-000094.txt
68.69.164.000,XMission L.C.,Utah,West Valley City,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/81381/0000064782-94-000104.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/836102/0000950123-95-000734.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6071/0000006071-95-000016.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6071/0000006071-94-000016.txt
68.65.208.000,essensys Inc.,Maryland,Bethesda,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/82267/0000082267-94-000002.txt
66.65.60.000,Time Warner Cable Internet LLC,New York,Staten Island,United States,SC 13G,https://www.sec.gov/Archives/edgar/data/912600/0000315066-94-000373.txt
66.27.64.000,Time Warner Cable Internet LLC,California,San Diego,United States,10-K,https://www.sec.gov/Archives/edgar/data/756764/0000950123-94-001938.txt
68.6.88.000,Cox Communications,California,Santa Barbara,United States,POS AM,https://www.sec.gov/Archives/edgar/data/715957/0000916641-95-000158.txt
68.70.183.000,Shop Metrics Inc.,Ohio,Toledo,United States,8-K,https://www.sec.gov/Archives/edgar/data/69970/0000950152-95-000248.txt
12.249.148.000,AT&T Internet Services,Texas,Fort Worth,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/60026/0000950133-95-000057.txt
68.70.183.000,Shop Metrics Inc.,Ohio,Toledo,United States,S-8,https://www.sec.gov/Archives/edgar/data/69970/0000950152-94-001268.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773910/0000950129-95-000145.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/773910/0000950129-94-000166.txt
202.89.168.000,Vocus Pty Ltd,Western Australia,South Perth,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/24545/0000024545-95-000011.txt
202.89.168.000,Vocus Pty Ltd,Western Australia,South Perth,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/24545/0000024545-94-000016.txt
202.89.168.000,Vocus Pty Ltd,Western Australia,South Perth,Australia,10-Q,https://www.sec.gov/Archives/edgar/data/24545/0000024545-94-000013.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/52795/0000950124-95-002228.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/52795/0000950137-94-000020.txt
165.121.138.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/716133/0000950152-94-000260.txt
165.121.138.000,Earthlink Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/716133/0000912057-95-001336.txt
165.121.138.000,Earthlink Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/716133/0000009749-94-000014.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/320193/0000891618-94-000258.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/77551/0000077551-94-000010.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/6951/0000006951-94-000015.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/7084/0000007084-94-000013.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894405/0000894405-95-000004.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/894405/0000894405-94-000004.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,,https://www.sec.gov/Archives/edgar/data/7536/0000950123-95-000855.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/7536/0000950123-94-000705.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5907/0000950146-95-000052.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/5907/0000950146-94-000028.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/807707/0000950112-95-000799.txt
198.26.130.000,DoD Network Information Center,,,United States,11-K,https://www.sec.gov/Archives/edgar/data/27904/0000950144-99-014211.txt
128.91.107.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1037949/0001035704-02-000198.txt
66.217.98.000,PAETEC Communications Inc.,California,Costa Mesa,United States,10-12B/A,https://www.sec.gov/Archives/edgar/data/881106/0000881106-96-000019.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1007273/0000950144-03-002560.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1011452/0001011452-03-000003.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/101594/0001028269-03-000021.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/101829/0000101829-03-000150.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1021810/0001021810-03-000007.txt
67.35.114.000,Bellsouth.net Inc.,Florida,Boynton Beach,United States,10-Q,https://www.sec.gov/Archives/edgar/data/18230/0000018230-02-000093.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFM14A,https://www.sec.gov/Archives/edgar/data/1026380/0001012870-03-000979.txt
194.203.201.000,Hoare Govett Services,,,United Kingdom,S-4/A,https://www.sec.gov/Archives/edgar/data/1125259/0000950168-03-000511.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/701719/0001010549-03-000118.txt
12.16.140.000,AT&T Services Inc.,Georgia,Macon,United States,424B3,https://www.sec.gov/Archives/edgar/data/726512/0001012870-03-001050.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2/A,https://www.sec.gov/Archives/edgar/data/1156784/0001137091-01-500327.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,SB-2,https://www.sec.gov/Archives/edgar/data/1156784/0001137091-01-500246.txt
128.91.107.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-K,https://www.sec.gov/Archives/edgar/data/732717/0000732717-02-000013.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,3,https://www.sec.gov/Archives/edgar/data/1156784/0001140361-03-000792.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1035734/9999999997-02-018719.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1035734/9999999997-03-012230.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX/A,https://www.sec.gov/Archives/edgar/data/1035734/9999999997-02-018721.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1035734/9999999997-02-008237.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-30D,https://www.sec.gov/Archives/edgar/data/1176433/0000891804-03-000684.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189661-03-000006.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189651-02-000012.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189661-03-000004.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189661-03-000002.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001189661-02-000003.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001188721-02-000009.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001188721-02-000005.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,4,https://www.sec.gov/Archives/edgar/data/1176433/0001188721-02-000007.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/1176433/0000950137-02-006205.txt
68.45.50.000,Comcast Cable Communications LLC,Indiana,Bloomington,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1067919/0000950135-00-001755.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1176433/0000950137-02-005982.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/225628/0000909012-01-000025.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1089183/9999999997-03-011684.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D,https://www.sec.gov/Archives/edgar/data/1223172/0001015402-03-000788.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14C,https://www.sec.gov/Archives/edgar/data/810269/0001010549-03-000115.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/1800/9999999997-03-011466.txt
210.147.70.000,BIGLOBE Inc.,Kagawa,Takamatsu,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/790070/0000912057-02-019321.txt
68.164.179.000,Megapath Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/915735/0000950123-00-002928.txt
68.164.179.000,Megapath Corporation,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/915735/0000950123-02-002875.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2,https://www.sec.gov/Archives/edgar/data/1176433/0000950137-02-005486.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/1176433/0000950137-02-005270.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,40-6C,https://www.sec.gov/Archives/edgar/data/825316/9999999997-03-005371.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004206.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2/A,https://www.sec.gov/Archives/edgar/data/1176433/0000950137-02-005165.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000753/0000950134-03-004205.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,6-K,https://www.sec.gov/Archives/edgar/data/832342/0001137171-02-000102.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K405,https://www.sec.gov/Archives/edgar/data/225628/0000909518-98-000062.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,10-K,https://www.sec.gov/Archives/edgar/data/926282/0000931763-03-000598.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,ARS,https://www.sec.gov/Archives/edgar/data/888664/9999999997-03-011485.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,5,https://www.sec.gov/Archives/edgar/data/351721/0000351721-03-000071.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,N-2MEF,https://www.sec.gov/Archives/edgar/data/1176433/0000950131-02-003623.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,8-K,https://www.sec.gov/Archives/edgar/data/932127/0001108017-03-000084.txt
203.126.13.000,Insead Pte Ltd,,Singapore,Singapore,425,https://www.sec.gov/Archives/edgar/data/1027401/0000950134-02-010964.txt
64.12.97.000,AOL Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/84792/0000893220-03-000360.txt
141.156.167.000,Verizon Internet Services,Virginia,Ashburn,United States,10KSB,https://www.sec.gov/Archives/edgar/data/810270/0001015769-02-000262.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-01-500042.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10KSB,https://www.sec.gov/Archives/edgar/data/706864/0000893838-01-500082.txt
205.188.209.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/29644/0000897101-98-001038.txt
64.40.130.000,WAN Communications Inc.,Florida,Miami,United States,497,https://www.sec.gov/Archives/edgar/data/49905/0000950135-03-001788.txt
68.14.161.000,Cox Communications,Oklahoma,Tulsa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/4977/0000004977-00-000008.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/103872/0000910680-03-000214.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1040674/0001108086-03-000016.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048477/0000898430-03-001767.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13D/A,https://www.sec.gov/Archives/edgar/data/904418/0000894579-03-000022.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1119943/9999999997-03-011600.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1048566/0001047469-03-007417.txt
67.29.251.000,Level 3 Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1089863/0001047469-99-038286.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/799241/0000893220-03-000335.txt
216.164.223.000,RCN,Pennsylvania,Easton,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1114572/0000950149-00-002414.txt
24.156.181.000,Start Communications,Ontario,Nepean,Canada,10-K,https://www.sec.gov/Archives/edgar/data/1072342/0000950124-03-000368.txt
203.14.169.000,iiNET Limited,New South Wales,Baulkham Hills,Australia,10QSB,https://www.sec.gov/Archives/edgar/data/1089531/0001116502-02-001806.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,REGDEX,https://www.sec.gov/Archives/edgar/data/1223877/9999999997-03-011729.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1052547/0001047469-03-007527.txt
68.81.134.000,Comcast Cable Communications LLC,Pennsylvania,Philadelphia,United States,10KT405,https://www.sec.gov/Archives/edgar/data/1059574/0000891618-02-001551.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1052547/0001047469-03-007418.txt
63.142.45.000,Mediacom Communications Corp,Illinois,Rock Island,United States,10-K,https://www.sec.gov/Archives/edgar/data/1006264/0001021408-03-003758.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059364/0000950153-03-000402.txt
24.129.157.000,Time Warner Cable Internet LLC,Florida,New Port Richey,United States,10-K,https://www.sec.gov/Archives/edgar/data/796343/0001174947-03-000004.txt
68.193.27.000,Optimum Online,New York,Brooklyn,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/101829/0000101829-03-000150.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059567/0000950153-03-000402.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059568/0000950153-03-000402.txt
209.11.81.000,Quality Technology Services N.J. LLC,,,United States,10-Q,https://www.sec.gov/Archives/edgar/data/916545/0000930661-02-004018.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059570/0000950153-03-000402.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000049.txt
205.188.209.000,AOL Inc.,,,United States,4/A,https://www.sec.gov/Archives/edgar/data/353394/0001082882-03-000006.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059572/0000950153-03-000402.txt
12.16.140.000,AT&T Services Inc.,Georgia,Macon,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/726512/0000017283-03-000289.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059573/0000950153-03-000402.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059575/0000950153-03-000402.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/940942/0000940942-03-000002.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1059576/0000950153-03-000402.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1061630/0001116679-03-000375.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1064063/0001133884-03-000102.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1067462/0001012870-03-000974.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1066107/0000895345-03-000123.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1072367/0001075793-03-000104.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEFA14A,https://www.sec.gov/Archives/edgar/data/1097079/0000905148-03-000772.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1103390/0000891618-03-001091.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111665/0000950133-03-000672.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111711/0000893220-03-000230.txt
128.91.107.000,University of Pennsylvania,Pennsylvania,Philadelphia,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1069538/0000928385-02-000900.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1113169/0001113169-03-000001.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1127712/0000922224-03-000007.txt
203.177.37.000,Globe Telecom,Rizal,Muntinlupa,Philippines,10-K,https://www.sec.gov/Archives/edgar/data/920052/0000950144-03-003308.txt
203.196.189.000,Tata Communications Internet Services Ltd,,,India,3,https://www.sec.gov/Archives/edgar/data/932127/0001200952-03-000038.txt
68.36.120.000,Comcast Cable Communications LLC,Michigan,Hudsonville,United States,10-K,https://www.sec.gov/Archives/edgar/data/72418/0000950137-01-502594.txt
199.50.29.000,Ernst & Young LLP,,,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/1096325/0000928385-02-001432.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1138118/0001012870-03-000974.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1156826/0001035704-03-000150.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000050.txt
12.221.70.000,AT&T Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/56873/0000950109-02-002476.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1159297/0000950109-03-000995.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000051.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1161976/0000922224-03-000007.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/930245/0000948830-02-000399.txt
66.124.203.000,Artistic Plastics Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/18169/0000892569-03-000673.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000052.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,6-K,https://www.sec.gov/Archives/edgar/data/1178819/0001052918-03-000053.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1134727/0001134727-03-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/819793/0001078008-03-000014.txt
208.181.177.000,Imagen Communications,British Columbia,Fort Nelson,Canada,REGDEX,https://www.sec.gov/Archives/edgar/data/1045598/9999999997-03-012501.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/819793/0001078009-03-000014.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,8-K,https://www.sec.gov/Archives/edgar/data/3333/0000003333-03-000011.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,FOCUSN,https://www.sec.gov/Archives/edgar/data/842986/9999999997-03-011601.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/18172/0000950137-03-001249.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,X-17A-5,https://www.sec.gov/Archives/edgar/data/842986/9999999997-03-011623.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/200406/0000950157-03-000122.txt
205.242.119.000,Sprint Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/21510/0001206774-03-000107.txt
205.242.119.000,Sprint Communications Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/22099/0000893220-03-000231.txt
