IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
66.233.23.000,Clear Wireless LLC,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/928022/0000950129-03-001996.txt
61.72.144.000,KT Corporation,Seoul-t'ukpyolsi,Dongdaemun,"Korea, Republic of",13F-NT,https://www.sec.gov/Archives/edgar/data/1156045/0000040545-03-000027.txt
211.22.142.000,Chunghwa Telecom Co. Ltd.,,Taichung,Taiwan,11-K,https://www.sec.gov/Archives/edgar/data/103379/0000893220-02-000822.txt
67.80.56.000,Optimum Online,New York,Brooklyn,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1217952/0000891618-03-002467.txt
61.170.185.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1110781/0001140361-03-001590.txt
142.161.174.000,MTS Inc.,Manitoba,Brandon,Canada,10-K,https://www.sec.gov/Archives/edgar/data/731288/0001104659-03-003899.txt
142.161.174.000,MTS Inc.,Manitoba,Brandon,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/731288/0000912057-01-504535.txt
142.161.174.000,MTS Inc.,Manitoba,Brandon,Canada,10-K405,https://www.sec.gov/Archives/edgar/data/731288/0000912057-00-012259.txt
165.141.213.000,Kumho,,,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1026506/0001026506-00-500002.txt
219.160.160.000,Open Computer Network,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/833829/0001206774-03-000379.txt
219.160.160.000,Open Computer Network,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/833829/0001047469-02-007103.txt
149.137.146.000,Saint Mary's College of California,California,Moraga,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1028852/0000898430-97-000968.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000530.txt
219.96.218.000,NTT Communications Corporation,,,Japan,8-K,https://www.sec.gov/Archives/edgar/data/1140415/0001193125-03-001869.txt
202.144.107.000,Sify Limited,,,India,8-K,https://www.sec.gov/Archives/edgar/data/50863/0000050863-03-000080.txt
202.130.80.000,WTT HK Limited,,Central District,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/1024478/0000950123-02-011324.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-02-001489.txt
219.96.218.000,NTT Communications Corporation,,,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/919623/0000950144-03-005739.txt
63.204.226.000,Intimate Image,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1046327/0000891020-03-001290.txt
66.168.31.000,Charter Communications,Wisconsin,Cottage Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/886328/0001144204-03-001093.txt
203.186.56.000,Hong Kong Broadband Network Ltd,,Central District,Hong Kong,S-8,https://www.sec.gov/Archives/edgar/data/814453/0000895813-03-000119.txt
129.49.94.000,State University of New York at Stony Brook,New York,Saint James,United States,10-Q,https://www.sec.gov/Archives/edgar/data/78536/0001021408-03-007927.txt
203.12.152.000,Melbourne PC User Group Inc,,,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
207.15.68.000,Sprint Communications Inc.,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1024124/0000950134-03-006883.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/804328/0000936392-03-000531.txt
128.125.81.000,University of Southern California,California,North Hollywood,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/787250/0000912057-95-001122.txt
210.249.163.000,KDDI Corporation,Tokyo,Shinagawa-ku,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/49600/0000049600-03-000012.txt
212.251.10.000,FORTHnet SA,Attiki,Athens,Greece,13F-HR/A,https://www.sec.gov/Archives/edgar/data/895421/0000895421-03-000108.txt
210.249.163.000,KDDI Corporation,Tokyo,Shinagawa-ku,Japan,10-K/A,https://www.sec.gov/Archives/edgar/data/713676/0000950128-03-000682.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-K405,https://www.sec.gov/Archives/edgar/data/831329/0000831329-98-000003.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-01-500325.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000950172-03-001563.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000004.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000950172-03-001477.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000015.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0001193125-03-003371.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-98-001564.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000013.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000950172-03-001358.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000950172-03-001357.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0001193125-03-000842.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0001193125-03-000844.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000012.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000011.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000009.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000008.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,425,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000010.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000007.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000006.txt
148.177.193.000,Johnson & Johnson,New South Wales,Ryde,Australia,6-K,https://www.sec.gov/Archives/edgar/data/788509/0000788509-03-000005.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,15-15D,https://www.sec.gov/Archives/edgar/data/831329/0000831329-02-000002.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/837752/0000837752-99-000005.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/888664/9999999997-03-021657.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/825167/0000825167-98-000010.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000912057-00-047095.txt
61.231.74.000,Chunghwa Telecom Co. Ltd.,,,Taiwan,SC 13D,https://www.sec.gov/Archives/edgar/data/1159013/0001075793-03-000239.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q/A,https://www.sec.gov/Archives/edgar/data/867193/0000867193-97-000010.txt
203.231.65.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-01-500225.txt
203.231.64.000,Sejong Telecom,,,"Korea, Republic of",10-K405,https://www.sec.gov/Archives/edgar/data/804328/0000936392-99-001354.txt
67.161.34.000,Comcast Cable Communications LLC,California,Burlingame,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-03-000656.txt
67.161.34.000,Comcast Cable Communications LLC,California,Burlingame,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-03-000579.txt
67.161.34.000,Comcast Cable Communications LLC,California,Burlingame,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-03-000577.txt
67.161.34.000,Comcast Cable Communications LLC,California,Burlingame,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-03-000575.txt
67.161.34.000,Comcast Cable Communications LLC,California,Burlingame,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1157624/0001012870-03-000572.txt
64.90.43.000,New Dream Network LLC,California,Brea,United States,4,https://www.sec.gov/Archives/edgar/data/1208602/0000914121-02-001521.txt
202.126.170.000,Psideo Network,,Singapore,Singapore,13F-HR,https://www.sec.gov/Archives/edgar/data/314965/0000732812-03-000003.txt
68.111.141.000,Cox Communications,California,Santee,United States,8-K,https://www.sec.gov/Archives/edgar/data/764762/0000912057-02-035627.txt
61.121.252.000,Yahoo Japan Corporation,,,Japan,SC 14D1,https://www.sec.gov/Archives/edgar/data/758009/0000950136-97-001817.txt
211.223.22.000,KT Corporation,Kwangju-jikhalsi,Gwangju,"Korea, Republic of",20-F,https://www.sec.gov/Archives/edgar/data/63271/0000950123-00-006965.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/886138/0000912057-96-018784.txt
203.231.64.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000912057-00-047095.txt
80.148.13.000,Apia Systemhaus,Sachsen,Heinersgrun,Germany,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
128.122.184.000,New York University,New York,New York,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/944627/0000948830-96-000128.txt
68.111.141.000,Cox Communications,California,Santee,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/764762/0001047469-03-013826.txt
202.14.133.000,Australia Western Railroad Railroad Pty Ltd,,,Australia,8-K,https://www.sec.gov/Archives/edgar/data/887637/0000950144-03-006902.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/832488/0000832488-99-000010.txt
172.131.21.000,AOL Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-02-001489.txt
211.78.169.000,New Centry Infocomm Tech. Co. Ltd.,,,Taiwan,SC 13G,https://www.sec.gov/Archives/edgar/data/1106040/0000950123-00-001123.txt
68.98.6.000,Cox Communications,Arizona,Fountain Hills,United States,10-K405,https://www.sec.gov/Archives/edgar/data/829224/0000891020-98-001809.txt
24.98.141.000,Comcast Cable Communications LLC,Georgia,Cartersville,United States,S-2/A,https://www.sec.gov/Archives/edgar/data/903267/0000899243-00-001561.txt
219.160.160.000,Open Computer Network,,,Japan,10-Q,https://www.sec.gov/Archives/edgar/data/916235/0001021408-03-002984.txt
24.98.141.000,Comcast Cable Communications LLC,Georgia,Cartersville,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/903267/0000950144-98-013360.txt
216.228.177.000,TDS Telecom,Oregon,Bend,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1066922/0000935836-03-000205.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/909111/0000928385-98-000585.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/909111/0000909111-98-000008.txt
202.14.133.000,Australia Western Railroad Railroad Pty Ltd,,,Australia,15-12G,https://www.sec.gov/Archives/edgar/data/1010418/9999999997-02-055791.txt
165.21.7.000,SingNet Pte Ltd,,Singapore,Singapore,4,https://www.sec.gov/Archives/edgar/data/1003226/0001015402-00-000035.txt
165.21.7.000,SingNet Pte Ltd,,Singapore,Singapore,4,https://www.sec.gov/Archives/edgar/data/1003226/0001015402-00-000354.txt
165.21.7.000,SingNet Pte Ltd,,Singapore,Singapore,5,https://www.sec.gov/Archives/edgar/data/1003226/0001015402-00-000709.txt
216.228.177.000,TDS Telecom,Oregon,Bend,United States,13F-HR,https://www.sec.gov/Archives/edgar/data/1066922/0000935836-03-000125.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/909111/0000909111-99-000018.txt
202.56.241.000,Virteal Communication,,,India,8-K,https://www.sec.gov/Archives/edgar/data/105770/0000105770-95-000009.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/70855/0001047469-98-000561.txt
142.59.56.000,AGT,Quebec,Baie-comeau,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/859914/0000948830-96-000220.txt
203.231.64.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-02-001489.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,8-K,https://www.sec.gov/Archives/edgar/data/70855/0001047469-98-020690.txt
202.56.241.000,Virteal Communication,,,India,10-Q,https://www.sec.gov/Archives/edgar/data/105770/0000105770-95-000011.txt
12.247.241.000,AT&T Internet Services,New York,Kings Park,United States,10-Q,https://www.sec.gov/Archives/edgar/data/51143/0001047469-03-018510.txt
128.122.184.000,New York University,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/914565/0000950112-96-001576.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1137567/9999999997-02-029111.txt
220.108.80.000,NTT Plala Inc.,Tokyo,Tokyo,Japan,SB-2/A,https://www.sec.gov/Archives/edgar/data/1138126/0001005150-03-000723.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/914565/0000930413-96-000400.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T,https://www.sec.gov/Archives/edgar/data/1121277/0000950123-00-007905.txt
205.188.208.000,AOL Inc.,,,United States,SC 14D9,https://www.sec.gov/Archives/edgar/data/1005291/0000950172-00-000355.txt
199.106.159.000,AT&T MSS-NB Production Facility - AZ,Ohio,Columbus,United States,SUPPL,https://www.sec.gov/Archives/edgar/data/1047227/9999999997-03-005028.txt
213.203.78.000,SFR SA,Champagne-Ardenne,Fontaine-lès-grès,France,10-K,https://www.sec.gov/Archives/edgar/data/51253/0000950136-03-000643.txt
219.65.216.000,Tata Communications Limited,,,India,6-K,https://www.sec.gov/Archives/edgar/data/1116134/0001145549-03-000105.txt
128.122.184.000,New York University,New York,New York,United States,10KSB,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000030.txt
211.36.235.000,LG Dacom Corporation,Kyonggi-do,Namyangju,"Korea, Republic of",10-K405,https://www.sec.gov/Archives/edgar/data/1063574/0001015402-02-001015.txt
219.65.216.000,Tata Communications Limited,,,India,6-K,https://www.sec.gov/Archives/edgar/data/1116134/0001145549-03-000341.txt
211.36.235.000,LG Dacom Corporation,Kyonggi-do,Namyangju,"Korea, Republic of",10-Q,https://www.sec.gov/Archives/edgar/data/1063574/0001015402-03-001823.txt
202.75.136.000,Maxis Broadband Sdn Bhd,,,Malaysia,20-F,https://www.sec.gov/Archives/edgar/data/313838/0000950109-02-003508.txt
128.122.184.000,New York University,New York,New York,United States,10QSB,https://www.sec.gov/Archives/edgar/data/899717/0000892303-97-000055.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SUPPL,https://www.sec.gov/Archives/edgar/data/1000218/9999999997-03-021670.txt
195.12.153.000,SWAN a.s.,Kosice,Kosice,Slovakia,10-Q,https://www.sec.gov/Archives/edgar/data/80424/0000080424-03-000021.txt
172.159.58.000,AOL Inc.,,,United Kingdom,X-17A-5,https://www.sec.gov/Archives/edgar/data/1135311/9999999997-02-050851.txt
128.122.184.000,New York University,New York,New York,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/811212/0001009529-96-000008.txt
67.225.104.000,Sasktel Wide Area Network Engineering Center,Saskatchewan,Biggar,Canada,10-K,https://www.sec.gov/Archives/edgar/data/72333/0000891020-03-001270.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/831002/0000831002-99-000002.txt
192.156.40.000,USMC Network Operations Center,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/1009304/0001193125-03-005886.txt
67.161.75.000,Comcast Cable Communications LLC,California,Oakland,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1106844/9999999997-02-032322.txt
67.161.75.000,Comcast Cable Communications LLC,California,Oakland,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1106844/0001012870-00-005722.txt
67.161.75.000,Comcast Cable Communications LLC,California,Oakland,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1106844/0001012870-00-004570.txt
192.156.40.000,USMC Network Operations Center,,,United States,NT 10-Q,https://www.sec.gov/Archives/edgar/data/1009304/0001193125-03-005889.txt
67.161.75.000,Comcast Cable Communications LLC,California,Oakland,United States,RW,https://www.sec.gov/Archives/edgar/data/1106844/0001012870-01-500376.txt
194.85.133.000,OJSC Combellga,Moscow City,Moscow,Russian Federation,10-Q,https://www.sec.gov/Archives/edgar/data/1089874/0000950129-03-002718.txt
61.1.241.000,Bharat Sanchar Nigam Limited,Karnataka,Bangalore,India,10-K,https://www.sec.gov/Archives/edgar/data/1102542/0001047469-03-003091.txt
66.91.70.000,Time Warner Cable Internet LLC,Hawaii,Kapolei,United States,8-K,https://www.sec.gov/Archives/edgar/data/791908/0000950162-03-000799.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-K405,https://www.sec.gov/Archives/edgar/data/850425/0000850425-99-000002.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/850425/0000850425-00-000005.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-T/A,https://www.sec.gov/Archives/edgar/data/1121277/0000950123-00-008798.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,15-15D,https://www.sec.gov/Archives/edgar/data/850425/0000850425-02-000002.txt
202.250.144.000,Prefectural University of Hiroshima,,,Japan,10-K,https://www.sec.gov/Archives/edgar/data/40545/0000040545-01-500023.txt
203.231.64.000,Sejong Telecom,,,"Korea, Republic of",10-K,https://www.sec.gov/Archives/edgar/data/804328/0000936392-01-500225.txt
202.138.134.000,Digital Telecommunications Philippines Inc.,,,Philippines,8-K/A,https://www.sec.gov/Archives/edgar/data/1089979/0001021771-03-000100.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,4,https://www.sec.gov/Archives/edgar/data/1014154/0001001250-03-000015.txt
194.96.66.000,A1 Telekom Austria AG,,,Austria,10QSB,https://www.sec.gov/Archives/edgar/data/1028425/0000891618-03-002599.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10QSB,https://www.sec.gov/Archives/edgar/data/827053/0000910662-98-000069.txt
68.49.205.000,Comcast Cable Communications LLC,Michigan,Canton,United States,497,https://www.sec.gov/Archives/edgar/data/1072377/0000898432-01-500422.txt
203.9.200.000,Department of Broadband,Australian Capital Territory,Kingston,Australia,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
213.68.80.000,Verizon Deutschland GmbH,,,Germany,8-K,https://www.sec.gov/Archives/edgar/data/701319/0000950134-03-008269.txt
210.186.52.000,Telekom Malaysia Berhad,Pahang,Triang,Malaysia,425,https://www.sec.gov/Archives/edgar/data/768262/0000950149-01-500561.txt
203.167.121.000,Eastern Telecom Philippines Inc.,Manila,Makati City,Philippines,10-Q,https://www.sec.gov/Archives/edgar/data/722745/0000722745-94-000002.txt
12.152.172.000,SBC is Wifi Operations,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1133706/9999999997-02-010383.txt
81.211.123.000,PJSC Vimpelcom,Saint Petersburg City,Saint Petersburg,Russian Federation,10-K,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-017828.txt
81.211.123.000,PJSC Vimpelcom,Saint Petersburg City,Saint Petersburg,Russian Federation,11-K/A,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-026034.txt
81.211.123.000,PJSC Vimpelcom,Saint Petersburg City,Saint Petersburg,Russian Federation,10-K405/A,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-011135.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC TO-C,https://www.sec.gov/Archives/edgar/data/1121276/0000950172-00-001394.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1121276/0000950172-00-001686.txt
81.211.192.000,Tele2 Sverige AB,,,Kazakhstan,424B3,https://www.sec.gov/Archives/edgar/data/40729/0000040729-03-000029.txt
12.246.252.000,AT&T Internet Services,Texas,Spring,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1121276/0000950172-00-001620.txt
81.211.123.000,PJSC Vimpelcom,Saint Petersburg City,Saint Petersburg,Russian Federation,10-K405/A,https://www.sec.gov/Archives/edgar/data/725549/0000912057-02-011135.txt
202.56.233.000,Bharti Infotel Ltd.,Delhi,Delhi,India,8-K,https://www.sec.gov/Archives/edgar/data/352684/0001000096-98-000722.txt
68.32.216.000,Comcast Cable Communications LLC,Michigan,Lansing,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/884847/0000950135-03-003136.txt
12.83.64.000,AT&T Worldnet Services,,,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1041403/0000912057-00-003420.txt
