IP Address,Organization,Region,City,Country,SEC Form Type,SEC Form URL
12.223.161.000,AT&T Services Inc.,,,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/354204/0000898430-03-000573.txt
170.215.37.000,Frontier Communications of America Inc.,Arizona,Lake Havasu City,United States,8-K12G3,https://www.sec.gov/Archives/edgar/data/1107522/0001046532-00-000045.txt
12.65.114.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/858470/0000950129-99-001203.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,497,https://www.sec.gov/Archives/edgar/data/1209917/0000930413-03-001582.txt
216.228.36.000,Mid-Rivers Telephone Cooperative Inc.,Montana,Savage,United States,4,https://www.sec.gov/Archives/edgar/data/831327/0001204131-03-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175520/0000912057-02-024745.txt
216.228.36.000,Mid-Rivers Telephone Cooperative Inc.,Montana,Savage,United States,4,https://www.sec.gov/Archives/edgar/data/831327/0001208356-03-000001.txt
205.158.107.000,Verizon Communications Inc.,,,United States,,https://www.sec.gov/Archives/edgar/data/350001/0000849486-02-000300.txt
64.173.202.000,AT&T Internet Services,Nevada,Lovelock,United States,4,https://www.sec.gov/Archives/edgar/data/1232022/0000090185-03-000065.txt
128.220.47.000,Johns Hopkins University,Maryland,Baltimore,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/724606/0000950134-03-004743.txt
216.228.36.000,Mid-Rivers Telephone Cooperative Inc.,Montana,Savage,United States,10-Q,https://www.sec.gov/Archives/edgar/data/831327/0000899243-03-000286.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175593/0001035704-02-000418.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175595/0001035704-02-000418.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,8-K,https://www.sec.gov/Archives/edgar/data/1229304/0001162318-03-000177.txt
198.108.134.000,Western Michigan University,Michigan,Kalamazoo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/72843/0000893220-02-000305.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,SC 13D/A,https://www.sec.gov/Archives/edgar/data/926660/0000950134-03-007505.txt
198.108.134.000,Western Michigan University,Michigan,Kalamazoo,United States,10-K,https://www.sec.gov/Archives/edgar/data/72843/0000072843-01-000003.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175602/0000950152-02-006965.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,S-4/A,https://www.sec.gov/Archives/edgar/data/1044836/0001047469-03-017780.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,4,https://www.sec.gov/Archives/edgar/data/1207647/0000867579-03-000176.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175603/0000950152-02-006965.txt
216.191.239.000,Allstream Corp.,Ontario,Ottawa,Canada,424B3,https://www.sec.gov/Archives/edgar/data/1032033/0001047469-03-017753.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175604/0000950152-02-006965.txt
68.110.0.000,Cox Communications,Arizona,Tucson,United States,S-1,https://www.sec.gov/Archives/edgar/data/1226308/0000950148-03-001001.txt
198.108.134.000,Western Michigan University,Michigan,Kalamazoo,United States,10-K405,https://www.sec.gov/Archives/edgar/data/1111711/0000893220-01-000397.txt
12.65.114.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/25445/0000950110-98-000673.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175605/0000950152-02-006965.txt
129.2.238.000,University of Maryland,Maryland,College Park,United States,10-K,https://www.sec.gov/Archives/edgar/data/39911/0001021408-03-005462.txt
64.81.250.000,VMware,,,United States,4,https://www.sec.gov/Archives/edgar/data/1232022/0000090185-03-000065.txt
208.51.39.000,Level 3 Communications Inc.,,,United States,S-1/A,https://www.sec.gov/Archives/edgar/data/1035688/0001036050-00-002160.txt
208.249.92.000,Verizon Communications Inc.,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1119427/9999999997-02-060551.txt
66.143.88.000,Rockwell Interna,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/778426/0001047469-03-013408.txt
129.2.238.000,University of Maryland,Maryland,College Park,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/895812/0001012870-03-001749.txt
210.0.182.000,Hutchison Global Communications,,Central District,Hong Kong,10-Q,https://www.sec.gov/Archives/edgar/data/758004/0000758004-03-000003.txt
165.202.13.000,CLP Power Hong Kong Limited,,,Hong Kong,10-K,https://www.sec.gov/Archives/edgar/data/30371/0000950168-03-000723.txt
209.112.142.000,Alaska Communications Systems Group Inc.,Alaska,Anchorage,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/1016152/0000350440-99-000032.txt
172.198.93.000,Foxtel Management Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/357264/0001133884-02-000251.txt
12.65.114.000,AT&T Global Services,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/29644/0000897101-94-000145.txt
172.156.200.000,AOL Inc.,,,United States,NSAR-B,https://www.sec.gov/Archives/edgar/data/1074687/0000940394-03-000056.txt
198.81.26.000,America Online,,,United States,SC 14D9/A,https://www.sec.gov/Archives/edgar/data/108683/0000892569-97-002102.txt
164.164.89.000,Network Block is for the Use of Stpi-Bangalore Softnet-In,Karnataka,Bangalore,India,10QSB,https://www.sec.gov/Archives/edgar/data/1102065/0001094596-00-000018.txt
67.73.150.000,Level 3 Communications Inc.,,,United States,10QSB/A,https://www.sec.gov/Archives/edgar/data/1072568/0000950131-03-000542.txt
172.198.93.000,Foxtel Management Pty Ltd,,,Australia,10-K,https://www.sec.gov/Archives/edgar/data/357264/0000357264-00-000006.txt
203.116.44.000,Pacific International Lines (Pte) Ltd,,Singapore,Singapore,424B3,https://www.sec.gov/Archives/edgar/data/887124/0000887124-98-000005.txt
24.130.98.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,8-K,https://www.sec.gov/Archives/edgar/data/721371/0000950128-03-000565.txt
203.198.140.000,Hong Kong Telecommunications (HKT) Limited,,Central District,Hong Kong,4,https://www.sec.gov/Archives/edgar/data/883569/0001183976-03-000091.txt
68.36.237.000,Comcast Cable Communications LLC,Michigan,Troy,United States,10-K,https://www.sec.gov/Archives/edgar/data/1141363/0000891618-03-001528.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/1174866/0001019687-03-000947.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B2,https://www.sec.gov/Archives/edgar/data/1230353/0001047469-03-017439.txt
68.39.37.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,10QSB,https://www.sec.gov/Archives/edgar/data/831489/0001024020-97-000009.txt
24.130.98.000,Comcast Cable Communications LLC,California,Santa Rosa,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/721371/0000950152-02-007514.txt
68.39.37.000,Comcast Cable Communications LLC,Indiana,Fort Wayne,United States,PRE 14C,https://www.sec.gov/Archives/edgar/data/831489/0001010412-98-000116.txt
64.66.85.000,Level 3 Communications Inc.,Mississippi,Canton,United States,8-K,https://www.sec.gov/Archives/edgar/data/791851/0000950168-96-000719.txt
209.216.216.000,American Internet Services Llc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/917968/0000917968-03-000004.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B2,https://www.sec.gov/Archives/edgar/data/1230360/0001047469-03-017439.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,424B2,https://www.sec.gov/Archives/edgar/data/1230361/0001047469-03-017439.txt
24.84.48.000,Shaw Communications Inc.,British Columbia,Vancouver,Canada,10-Q,https://www.sec.gov/Archives/edgar/data/746782/0001194396-03-000007.txt
68.26.109.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001193115-03-000001.txt
68.26.109.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0000902012-03-000008.txt
68.26.109.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0000902012-03-000006.txt
198.81.26.000,America Online,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173116/9999999997-02-027978.txt
63.34.203.000,Amazon.com Inc.,Dublin,Dublin,Ireland,20-F,https://www.sec.gov/Archives/edgar/data/788509/0000950130-02-008792.txt
198.81.26.000,America Online,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1173116/9999999997-02-027978.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000058.txt
137.165.219.000,Williams College,Massachusetts,Williamstown,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/912766/0001047469-03-008461.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/911088/0000911088-03-000034.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,SC 13G,https://www.sec.gov/Archives/edgar/data/911088/0000911088-03-000035.txt
137.165.219.000,Williams College,Massachusetts,Williamstown,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/912766/0000950172-03-000560.txt
68.36.237.000,Comcast Cable Communications LLC,Michigan,Troy,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1141363/0000891618-03-002211.txt
68.224.16.000,Cox Communications,Nevada,Henderson,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1070794/0001047469-03-013937.txt
12.234.166.000,AT&T Services Inc.,Louisiana,Pine Grove,United States,8-K,https://www.sec.gov/Archives/edgar/data/703361/0001157523-03-001260.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/707606/0000919574-03-000970.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,10-Q,https://www.sec.gov/Archives/edgar/data/707606/0000950116-03-001653.txt
12.234.166.000,AT&T Services Inc.,Louisiana,Pine Grove,United States,SC 13G/A,https://www.sec.gov/Archives/edgar/data/703361/0000315066-03-001655.txt
68.224.16.000,Cox Communications,Nevada,Henderson,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1070794/0001047469-98-039453.txt
68.26.109.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001112532-03-000001.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000049.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000048.txt
68.26.109.000,Sprint Communications Inc.,,,United States,4,https://www.sec.gov/Archives/edgar/data/789019/0001054822-03-000003.txt
12.246.14.000,AT&T Internet Services,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0001193125-03-003750.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,4,https://www.sec.gov/Archives/edgar/data/1226628/0001052918-03-000097.txt
12.246.14.000,AT&T Internet Services,Georgia,Atlanta,United States,10-K,https://www.sec.gov/Archives/edgar/data/104169/0000104169-03-000005.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000041.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000040.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000039.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000038.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000036.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000034.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000032.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000027.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000019.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000017.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000034088-03-000014.txt
12.246.14.000,AT&T Internet Services,Georgia,Atlanta,United States,8-K,https://www.sec.gov/Archives/edgar/data/104169/0001193125-03-002463.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,3,https://www.sec.gov/Archives/edgar/data/34088/0000950103-98-001094.txt
219.98.171.000,So-net Service,Tokyo,Koto,Japan,10-K,https://www.sec.gov/Archives/edgar/data/1012140/0000950149-03-000669.txt
24.145.140.000,Earthlink Inc.,Ohio,Frankfort,United States,10-Q,https://www.sec.gov/Archives/edgar/data/23082/0000023082-03-000010.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,4,https://www.sec.gov/Archives/edgar/data/34088/0000950103-99-001036.txt
12.155.178.000,AT&T Services Inc.,California,Orinda,United States,10-K,https://www.sec.gov/Archives/edgar/data/907410/0000891618-03-001576.txt
61.115.76.000,Xephion,Saitama,Soka,Japan,TA-1/A,https://www.sec.gov/Archives/edgar/data/944496/9999999997-03-020839.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/1000228/0001047469-03-014641.txt
144.136.83.000,Telstra Internet,Western Australia,Wembley,Australia,DEF 14A,https://www.sec.gov/Archives/edgar/data/34088/0000950131-94-000279.txt
24.90.221.000,Time Warner Cable Internet LLC,New York,Long Island City,United States,8-A12G,https://www.sec.gov/Archives/edgar/data/1172095/0000943374-02-000260.txt
68.26.109.000,Sprint Communications Inc.,,,United States,424B3,https://www.sec.gov/Archives/edgar/data/1145816/0000899243-01-501996.txt
150.150.113.000,LG CNS,,,"Korea, Republic of",8-K,https://www.sec.gov/Archives/edgar/data/1075206/0001001277-03-000178.txt
209.112.142.000,Alaska Communications Systems Group Inc.,Alaska,Anchorage,United States,10-Q,https://www.sec.gov/Archives/edgar/data/1016152/0000890566-99-000705.txt
4.40.57.000,Verizon,,,United States,REGDEX,https://www.sec.gov/Archives/edgar/data/1061822/9999999997-02-059266.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,4,https://www.sec.gov/Archives/edgar/data/78003/0001174452-03-000007.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,8-K/A,https://www.sec.gov/Archives/edgar/data/78003/0000078003-03-000029.txt
128.2.169.000,Carnegie Mellon University,Pennsylvania,Pittsburgh,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/78003/0000930413-03-000830.txt
203.149.217.000,MediaRing Communications Pte Ltd,,,Singapore,10-Q,https://www.sec.gov/Archives/edgar/data/897723/0000891618-03-000721.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,13F-NT,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000618.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,6-K,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000603.txt
66.169.236.000,Charter Communications,California,Redding,United States,S-1,https://www.sec.gov/Archives/edgar/data/1095276/0000930661-03-000607.txt
218.17.96.000,ChinaNet Guangdong Province Network,Guangdong,Shenzhen,China,10KSB,https://www.sec.gov/Archives/edgar/data/1116350/0001137050-03-000070.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,20-F,https://www.sec.gov/Archives/edgar/data/313216/0001156973-03-000371.txt
66.169.236.000,Charter Communications,California,Redding,United States,4,https://www.sec.gov/Archives/edgar/data/1218340/0001181431-03-004201.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,DEFC14A,https://www.sec.gov/Archives/edgar/data/39547/0000950117-01-501157.txt
194.170.41.000,Higher Colleges of Technology,Abu Dhabi,Abu Dhabi,United Arab Emirates,10-K,https://www.sec.gov/Archives/edgar/data/805792/0000950123-02-009725.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/78599/0000950146-99-000345.txt
216.31.35.000,Citylink Fiber Holdings Inc.,New Mexico,Albuquerque,United States,10-K/A,https://www.sec.gov/Archives/edgar/data/78066/0000950153-03-000713.txt
61.171.187.000,ChinaNet Shanghai Province Network,Shanghai,Shanghai,China,10-K,https://www.sec.gov/Archives/edgar/data/1081831/0000950136-03-001112.txt
206.107.137.000,Appriss Inc,,,United States,SC 13D/A,https://www.sec.gov/Archives/edgar/data/1144373/0000891836-03-000301.txt
206.107.137.000,Appriss Inc,,,United States,SC 13D,https://www.sec.gov/Archives/edgar/data/1144373/0000891836-01-500147.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497,https://www.sec.gov/Archives/edgar/data/78599/0000950146-99-001809.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,497J,https://www.sec.gov/Archives/edgar/data/78599/0001047469-98-017824.txt
213.44.61.000,Bouygues Telecom SA,Pays de la Loire,Nantes,France,4,https://www.sec.gov/Archives/edgar/data/1103982/0001192486-03-000006.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,24F-2NT,https://www.sec.gov/Archives/edgar/data/78599/0000078599-96-000001.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768119/0000921895-97-000662.txt
128.122.184.000,New York University,New York,New York,United States,10-Q/A,https://www.sec.gov/Archives/edgar/data/768119/0000921895-97-000827.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,DEFM14A,https://www.sec.gov/Archives/edgar/data/39547/0001047469-99-034329.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768119/0000921895-97-000948.txt
128.122.184.000,New York University,New York,New York,United States,10-Q,https://www.sec.gov/Archives/edgar/data/768119/0000921895-98-000205.txt
203.200.103.000,Tata Communications Limited,Delhi,New Delhi,India,485BPOS,https://www.sec.gov/Archives/edgar/data/78599/0000078599-96-000004.txt
212.159.86.000,British Telecommunications PLC,St. Helens,Tamworth,United Kingdom,DEF 14A,https://www.sec.gov/Archives/edgar/data/20232/0000020232-03-000006.txt
68.104.100.000,Cox Communications,Nevada,Henderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-03-000001.txt
68.104.100.000,Cox Communications,Nevada,Henderson,United States,10-K,https://www.sec.gov/Archives/edgar/data/850994/0000850994-02-000001.txt
62.237.129.000,Suomen Lakimiesliitto - Finlands Juristforbund ry,Southern Finland,Helsinki,Finland,4,https://www.sec.gov/Archives/edgar/data/1046880/0001181431-03-007321.txt
67.74.53.000,Level 3 Communications Inc.,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/107874/0001193125-03-002247.txt
216.187.78.000,Reliant Web Hosting,,,Canada,SC 13G/A,https://www.sec.gov/Archives/edgar/data/818008/0001047469-02-002006.txt
216.187.78.000,Reliant Web Hosting,,,Canada,4,https://www.sec.gov/Archives/edgar/data/818008/0000807249-03-000074.txt
62.178.215.000,UPC Telekabel,Wien,Vienna,Austria,10-K405/A,https://www.sec.gov/Archives/edgar/data/39547/0001005477-01-500082.txt
198.81.26.000,America Online,,,United States,424B4,https://www.sec.gov/Archives/edgar/data/84129/0000940180-98-000001.txt
204.210.56.000,Time Warner Cable Internet LLC,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1111205/0000893220-03-000340.txt
81.53.207.000,Orange S.A.,Bretagne,Fouesnant,France,8-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-03-000005.txt
208.42.116.000,Vector Internet Services Inc.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/1078203/0000950134-03-004571.txt
140.114.61.000,Taiwan Academic Network,,Hsinchu,Taiwan,ARS,https://www.sec.gov/Archives/edgar/data/879316/9999999997-03-020649.txt
140.114.61.000,Taiwan Academic Network,,Hsinchu,Taiwan,SUPPL,https://www.sec.gov/Archives/edgar/data/879316/9999999997-03-017502.txt
193.217.138.000,Tele2 Sverige AB,Grad Zagreb,Zagreb,Croatia,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-001183.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1175773/0000950131-02-002882.txt
24.90.221.000,Time Warner Cable Internet LLC,New York,Long Island City,United States,S-3/A,https://www.sec.gov/Archives/edgar/data/1141430/0000912057-01-522322.txt
148.122.228.000,Telenor Norge AS,,,Norway,10-Q,https://www.sec.gov/Archives/edgar/data/1060439/0000950148-03-001183.txt
213.42.2.000,Emirates Telecommunications Corporation,Dubai,Dubai,United Arab Emirates,SUPPL,https://www.sec.gov/Archives/edgar/data/1011781/9999999997-02-019016.txt
203.220.204.000,TPG Internet Pty Ltd.,Australian Capital Territory,Canberra,Australia,10KSB,https://www.sec.gov/Archives/edgar/data/788206/0001108890-03-000099.txt
206.229.235.000,Ligonier Telephone Co.,,,United States,10-K,https://www.sec.gov/Archives/edgar/data/923282/0000950109-03-001950.txt
128.250.6.000,The University of Melbourne,Victoria,Melbourne,Australia,497,https://www.sec.gov/Archives/edgar/data/891190/0000932471-98-000273.txt
63.122.92.000,Ingall's & Snyder L,,,United States,8-K,https://www.sec.gov/Archives/edgar/data/863650/0001047469-03-017578.txt
172.187.207.000,AOL Inc.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/81362/0001021408-01-509966.txt
63.122.92.000,Ingall's & Snyder L,,,United States,DFAN14A,https://www.sec.gov/Archives/edgar/data/1159861/0000950117-03-001973.txt
198.31.88.000,Yuba City High School,California,Yuba City,United States,10-K,https://www.sec.gov/Archives/edgar/data/812906/0001005794-03-000128.txt
81.53.207.000,Orange S.A.,Bretagne,Fouesnant,France,8-K,https://www.sec.gov/Archives/edgar/data/26172/0000026172-03-000006.txt
219.101.185.000,SoftBank Corp.,Tokyo,Roppongi,Japan,10KSB,https://www.sec.gov/Archives/edgar/data/850599/0000950134-03-005025.txt
24.88.55.000,Time Warner Cable Internet LLC,,,United States,4,https://www.sec.gov/Archives/edgar/data/1043533/0001005477-03-000708.txt
24.31.50.000,Time Warner Cable Internet LLC,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1043162/0000950124-97-005408.txt
12.240.10.000,Mediacom Communications Corp,,,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/930885/0000950149-03-000929.txt
66.218.35.000,DSL Extreme,California,Oxnard,United States,DEF 14A,https://www.sec.gov/Archives/edgar/data/898618/0000950136-94-000078.txt
61.215.10.000,KDDI Corporation,Tokyo,Jujodai,Japan,13F-HR,https://www.sec.gov/Archives/edgar/data/40545/0000040545-03-000026.txt
24.80.235.000,Shaw Communications Inc.,British Columbia,Burnaby,Canada,10KSB,https://www.sec.gov/Archives/edgar/data/743241/0000743241-98-000009.txt
199.203.35.000,Yedioth Aharonoth,,,Israel,SC 13G,https://www.sec.gov/Archives/edgar/data/1098688/0000950148-99-002481.txt
172.187.207.000,AOL Inc.,,,France,10-Q,https://www.sec.gov/Archives/edgar/data/81362/0001036050-01-500577.txt
172.187.207.000,AOL Inc.,,,France,S-8 POS,https://www.sec.gov/Archives/edgar/data/81362/0000950154-01-500378.txt
172.187.207.000,AOL Inc.,,,France,S-8,https://www.sec.gov/Archives/edgar/data/81362/0000950154-01-500275.txt
172.187.207.000,AOL Inc.,,,France,11-K,https://www.sec.gov/Archives/edgar/data/81362/0001036050-01-500821.txt
24.237.148.000,General Communication Inc.,Alaska,Juneau,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1057000/0000950144-98-007624.txt
203.206.221.000,iiNET Limited,New South Wales,Artarmon,Australia,4,https://www.sec.gov/Archives/edgar/data/1008023/0001005477-03-000751.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4/A,https://www.sec.gov/Archives/edgar/data/1175857/0000950168-02-002945.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-3,https://www.sec.gov/Archives/edgar/data/1175861/0000950144-02-006808.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176014/0000912057-02-025568.txt
203.87.94.000,TPG Internet Pty Ltd.,Queensland,Brisbane,Australia,RW,https://www.sec.gov/Archives/edgar/data/1176356/0000788738-03-000086.txt
61.135.4.000,China Unicom Beijing Province Network,Beijing,Beijing,China,DEF 14A,https://www.sec.gov/Archives/edgar/data/904020/0000950133-03-001551.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176036/0000912057-02-025568.txt
204.192.28.000,Verizon Communications Inc.,,,United States,S-4,https://www.sec.gov/Archives/edgar/data/1176039/0000912057-02-025568.txt
